<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
2004-08-23 00:00:00,4.260,4.370,4.250,4.330,5274
2004-08-24 00:00:00,4.310,4.420,4.310,4.380,5587
2004-08-25 00:00:00,4.380,4.400,4.320,4.360,4566
2004-08-26 00:00:00,4.380,4.420,4.340,4.350,6298
2004-08-27 00:00:00,4.350,4.390,4.290,4.340,4817
2004-08-30 00:00:00,4.350,4.350,4.250,4.340,2960
2004-08-31 00:00:00,4.450,4.550,4.330,4.380,9383
2004-09-01 00:00:00,4.350,4.350,4.290,4.300,5332
2004-09-02 00:00:00,4.280,4.370,4.260,4.320,3533
2004-09-03 00:00:00,4.320,4.350,4.250,4.280,3916
2004-09-06 00:00:00,4.280,4.320,4.230,4.280,2880
2004-09-07 00:00:00,4.280,4.300,4.260,4.280,2357
2004-09-08 00:00:00,4.270,4.280,4.250,4.280,2514
2004-09-09 00:00:00,4.250,4.260,4.150,4.180,5856
2004-09-10 00:00:00,4.130,4.180,4.070,4.180,7876
2004-09-13 00:00:00,4.120,4.150,4.000,4.010,6113
2004-09-14 00:00:00,4.060,4.170,4.010,4.100,6788
2004-09-15 00:00:00,4.100,4.500,4.100,4.400,25989
2004-09-16 00:00:00,4.400,4.490,4.350,4.480,18467
2004-09-17 00:00:00,4.500,4.790,4.410,4.720,38421
2004-09-20 00:00:00,4.720,4.960,4.690,4.930,56474
2004-09-21 00:00:00,4.900,4.940,4.750,4.840,49070
2004-09-22 00:00:00,4.840,4.850,4.600,4.620,27553
2004-09-23 00:00:00,4.600,5.080,4.560,5.080,96165
2004-09-24 00:00:00,5.340,5.590,5.160,5.190,284670
2004-09-27 00:00:00,5.350,5.350,5.100,5.270,92276
2004-09-28 00:00:00,5.300,5.390,5.120,5.380,64627
2004-09-29 00:00:00,5.380,5.380,5.170,5.200,35478
2004-09-30 00:00:00,5.170,5.220,4.840,4.860,51237
2004-10-08 00:00:00,4.860,5.100,4.720,5.100,25042
2004-10-11 00:00:00,5.100,5.240,5.000,5.090,34182
2004-10-12 00:00:00,5.050,5.100,4.940,4.950,19315
2004-10-13 00:00:00,4.950,5.000,4.800,4.950,21739
2004-10-14 00:00:00,4.950,4.950,4.460,4.490,27462
2004-10-15 00:00:00,4.490,4.590,4.420,4.510,17059
2004-10-18 00:00:00,4.600,4.640,4.500,4.560,10667
2004-10-19 00:00:00,4.500,4.670,4.480,4.500,16824
2004-10-20 00:00:00,4.510,4.540,4.410,4.520,14387
2004-10-21 00:00:00,4.580,4.610,4.410,4.450,14516
2004-10-22 00:00:00,4.470,4.480,4.070,4.440,24868
2004-10-25 00:00:00,4.440,4.600,4.400,4.470,15743
2004-10-26 00:00:00,4.500,4.630,4.360,4.610,18264
2004-10-27 00:00:00,4.650,4.750,4.500,4.750,22679
2004-10-28 00:00:00,4.750,4.830,4.650,4.700,20019
2004-10-29 00:00:00,4.600,5.170,4.600,5.170,89589
2004-11-01 00:00:00,5.230,5.230,4.960,4.990,59932
2004-11-02 00:00:00,4.910,5.150,4.910,5.010,41642
2004-11-03 00:00:00,5.020,5.360,4.970,5.290,52907
2004-11-04 00:00:00,5.300,5.340,5.000,5.050,32615
2004-11-05 00:00:00,5.100,5.170,4.970,5.020,20075
2004-11-08 00:00:00,5.020,5.040,4.880,5.040,16943
2004-11-09 00:00:00,4.950,5.100,4.950,5.030,9251
2004-11-10 00:00:00,5.080,5.280,4.970,5.220,35414
2004-11-11 00:00:00,5.250,5.390,5.180,5.180,41218
2004-11-12 00:00:00,5.180,5.280,5.140,5.200,16558
2004-11-15 00:00:00,5.200,5.300,5.200,5.300,16704
2004-11-16 00:00:00,5.310,5.340,5.170,5.240,13022
2004-11-17 00:00:00,5.170,5.230,5.060,5.090,14878
2004-11-18 00:00:00,5.020,5.190,5.010,5.150,8112
2004-11-19 00:00:00,5.270,5.670,5.200,5.490,135348
2004-11-22 00:00:00,5.450,5.640,5.350,5.510,65931
2004-11-23 00:00:00,5.490,5.750,5.400,5.710,96868
2004-11-24 00:00:00,5.710,5.730,5.560,5.590,39756
2004-11-25 00:00:00,5.580,5.940,5.510,5.800,93336
2004-11-26 00:00:00,5.780,5.860,5.710,5.820,35379
2004-11-29 00:00:00,5.830,5.960,5.540,5.580,45534
2004-12-01 00:00:00,5.660,5.700,5.420,5.430,26024
2004-12-02 00:00:00,5.410,5.490,5.360,5.420,29315
2004-12-03 00:00:00,5.430,5.650,5.420,5.610,26375
2004-12-06 00:00:00,5.600,5.600,5.380,5.510,18339
2004-12-07 00:00:00,5.490,5.640,5.400,5.410,17907
2004-12-08 00:00:00,5.480,5.540,5.400,5.460,11292
2004-12-09 00:00:00,5.440,5.570,5.370,5.460,15512
2004-12-10 00:00:00,5.490,5.490,5.030,5.050,53138
2004-12-13 00:00:00,5.080,5.140,5.030,5.090,11612
2004-12-14 00:00:00,5.100,5.180,5.060,5.120,6821
2004-12-15 00:00:00,5.120,5.180,4.900,5.060,16837
2004-12-16 00:00:00,5.020,5.050,4.920,4.950,8007
2004-12-17 00:00:00,4.950,4.980,4.800,4.830,10930
2004-12-20 00:00:00,4.830,5.000,4.750,4.960,10081
2004-12-21 00:00:00,4.960,5.040,4.920,4.940,5345
2004-12-22 00:00:00,4.950,5.170,4.940,5.170,14125
2004-12-23 00:00:00,5.170,5.170,5.040,5.130,10958
2004-12-24 00:00:00,5.120,5.150,4.990,5.010,14064
2004-12-27 00:00:00,5.080,5.120,4.930,5.000,10528
2004-12-28 00:00:00,4.940,4.990,4.870,4.940,7819
2004-12-29 00:00:00,4.960,4.970,4.850,4.870,5915
2004-12-30 00:00:00,4.850,4.940,4.820,4.880,5803
2004-12-31 00:00:00,4.940,4.980,4.860,4.860,3975
2005-01-04 00:00:00,4.840,4.880,4.750,4.850,2638
2005-01-05 00:00:00,4.860,4.980,4.810,4.970,4261
2005-01-06 00:00:00,4.990,5.000,4.820,4.900,5106
2005-01-07 00:00:00,4.880,5.000,4.850,4.880,8035
2005-01-10 00:00:00,4.890,4.950,4.840,4.920,3338
2005-01-11 00:00:00,4.950,5.080,4.900,5.050,10243
2005-01-12 00:00:00,5.050,5.050,4.960,5.030,7098
2005-01-13 00:00:00,5.070,5.150,5.000,5.120,10783
2005-01-14 00:00:00,5.120,5.170,4.970,4.990,9990
2005-01-17 00:00:00,4.930,5.000,4.850,4.920,10470
2005-01-18 00:00:00,4.940,4.980,4.800,4.930,8556
2005-01-19 00:00:00,4.930,4.930,4.870,4.890,5288
2005-01-20 00:00:00,4.890,4.890,4.450,4.540,26290
2005-01-21 00:00:00,4.500,4.650,4.180,4.650,27797
2005-01-24 00:00:00,4.730,4.780,4.580,4.680,37225
2005-01-25 00:00:00,4.610,4.640,4.450,4.580,13051
2005-01-26 00:00:00,4.580,4.580,4.450,4.490,8844
2005-01-27 00:00:00,4.460,4.510,4.290,4.320,16435
2005-01-28 00:00:00,4.320,4.340,4.160,4.210,13408
2005-01-31 00:00:00,4.170,4.210,4.040,4.050,10179
2005-02-01 00:00:00,4.020,4.160,4.020,4.140,9812
2005-02-02 00:00:00,4.140,4.430,4.140,4.400,15348
2005-02-03 00:00:00,4.410,4.450,4.230,4.230,13866
2005-02-04 00:00:00,4.250,4.390,4.210,4.370,9334
2005-02-16 00:00:00,4.500,4.580,4.380,4.390,9810
2005-02-17 00:00:00,4.390,4.440,4.350,4.410,5541
2005-02-18 00:00:00,4.400,4.450,4.370,4.380,5604
2005-02-21 00:00:00,4.360,4.480,4.350,4.450,6382
2005-02-22 00:00:00,4.460,4.610,4.450,4.580,24359
2005-02-23 00:00:00,4.560,4.650,4.510,4.600,19246
2005-02-24 00:00:00,4.600,4.680,4.560,4.670,14643
2005-02-25 00:00:00,4.670,4.690,4.580,4.640,18616
2005-02-28 00:00:00,4.610,4.620,4.520,4.580,13011
2005-03-01 00:00:00,4.580,4.750,4.530,4.720,18397
2005-03-02 00:00:00,4.740,4.760,4.560,4.560,15963
2005-03-03 00:00:00,4.560,4.610,4.510,4.570,6964
2005-03-04 00:00:00,4.570,4.610,4.500,4.510,6752
2005-03-07 00:00:00,4.520,4.580,4.510,4.530,3522
2005-03-08 00:00:00,4.530,4.650,4.530,4.640,10010
2005-03-09 00:00:00,4.680,4.680,4.590,4.630,10132
2005-03-10 00:00:00,4.630,4.630,4.380,4.440,13884
2005-03-11 00:00:00,4.420,4.470,4.350,4.370,11273
2005-03-14 00:00:00,4.370,4.500,4.300,4.410,8034
2005-03-15 00:00:00,4.410,4.410,4.210,4.300,10466
2005-03-16 00:00:00,4.240,4.380,4.220,4.290,7784
2005-03-17 00:00:00,4.300,4.570,4.260,4.490,30975
2005-03-18 00:00:00,4.480,4.620,4.420,4.500,30962
2005-03-21 00:00:00,4.560,4.610,4.450,4.570,19129
2005-03-22 00:00:00,4.600,4.600,4.330,4.340,17217
2005-03-23 00:00:00,4.310,4.450,4.200,4.290,7991
2005-03-24 00:00:00,4.280,4.380,4.230,4.380,7373
2005-03-25 00:00:00,4.370,4.420,4.260,4.290,8840
2005-03-28 00:00:00,4.270,4.350,4.200,4.280,5170
2005-03-29 00:00:00,4.280,4.340,4.200,4.250,4494
2005-03-30 00:00:00,4.240,4.240,4.050,4.070,11064
2005-03-31 00:00:00,4.050,4.140,4.040,4.130,6469
2005-04-01 00:00:00,4.150,4.360,4.050,4.230,11932
2005-04-04 00:00:00,4.230,4.320,4.130,4.240,6864
2005-04-05 00:00:00,4.240,4.270,4.080,4.120,5276
2005-04-06 00:00:00,4.120,4.230,4.050,4.210,13909
2005-04-07 00:00:00,4.250,4.480,4.240,4.370,26660
2005-04-08 00:00:00,4.380,4.440,4.300,4.410,16099
2005-04-11 00:00:00,4.400,4.450,4.320,4.390,10222
2005-04-12 00:00:00,4.380,4.380,4.300,4.320,8178
2005-04-13 00:00:00,4.300,4.530,4.300,4.480,20661
2005-04-14 00:00:00,4.480,4.480,4.360,4.370,7005
2005-04-15 00:00:00,4.370,4.370,4.200,4.210,9387
2005-04-18 00:00:00,4.200,4.250,4.140,4.220,4039
2005-04-19 00:00:00,4.230,4.250,4.120,4.210,4817
2005-04-20 00:00:00,4.180,4.180,4.070,4.150,10513
2005-04-21 00:00:00,4.090,4.130,3.740,3.810,24508
2005-04-22 00:00:00,3.760,3.760,3.480,3.610,20959
2005-04-25 00:00:00,3.560,3.660,3.510,3.640,8688
2005-04-26 00:00:00,3.640,3.700,3.580,3.670,5921
2005-04-27 00:00:00,3.670,3.670,3.550,3.560,6299
2005-04-28 00:00:00,3.600,3.700,3.480,3.670,10093
2005-04-29 00:00:00,3.630,4.040,3.580,3.800,18551
2005-05-09 00:00:00,3.750,3.780,3.550,3.550,11049
2005-05-10 00:00:00,3.610,3.610,3.420,3.590,5945
2005-05-11 00:00:00,3.550,3.610,3.480,3.500,7259
2005-05-13 00:00:00,3.410,3.560,3.400,3.480,7952
2005-05-16 00:00:00,3.480,3.480,3.380,3.390,5567
2005-05-17 00:00:00,3.330,3.480,3.320,3.470,7658
2005-05-18 00:00:00,3.460,3.480,3.400,3.450,6717
2005-05-19 00:00:00,3.470,3.620,3.420,3.590,18934
2005-05-20 00:00:00,3.550,3.590,3.490,3.520,7590
2005-05-23 00:00:00,3.500,3.540,3.300,3.350,10842
2005-05-24 00:00:00,3.360,3.540,3.340,3.510,18007
2005-05-25 00:00:00,3.520,3.750,3.520,3.660,46087
2005-05-26 00:00:00,3.630,3.640,3.550,3.570,11350
2005-05-27 00:00:00,3.550,3.640,3.520,3.550,8046
2005-05-30 00:00:00,3.530,3.620,3.500,3.600,6958
2005-05-31 00:00:00,3.610,3.650,3.540,3.580,4671
2005-06-01 00:00:00,3.580,3.580,3.380,3.430,11046
2005-06-02 00:00:00,3.410,3.500,3.380,3.440,8979
2005-06-03 00:00:00,3.440,3.470,3.380,3.430,6044
2005-06-06 00:00:00,3.390,3.450,3.350,3.450,7831
2005-06-07 00:00:00,3.480,3.600,3.420,3.470,15020
2005-06-08 00:00:00,3.500,3.780,3.480,3.770,33129
2005-06-09 00:00:00,3.770,3.790,3.660,3.730,36768
2005-06-10 00:00:00,3.750,3.770,3.600,3.630,16066
2005-06-13 00:00:00,3.640,3.680,3.540,3.640,9535
2005-06-14 00:00:00,3.660,3.680,3.560,3.590,10458
2005-06-15 00:00:00,3.570,3.620,3.540,3.550,9000
2005-06-16 00:00:00,3.540,3.570,3.450,3.560,9237
2005-06-17 00:00:00,3.580,3.580,3.500,3.540,7735
2005-06-20 00:00:00,3.540,3.700,3.460,3.690,20590
2005-06-21 00:00:00,3.680,3.730,3.630,3.660,16821
2005-06-22 00:00:00,3.690,3.800,3.660,3.770,46940
2005-06-23 00:00:00,3.750,3.770,3.690,3.690,15176
2005-06-24 00:00:00,3.650,3.710,3.650,3.710,7081
2005-06-27 00:00:00,3.720,3.830,3.720,3.780,21254
2005-06-28 00:00:00,3.750,3.750,3.630,3.670,9568
2005-06-29 00:00:00,3.670,3.710,3.630,3.650,4792
2005-06-30 00:00:00,3.620,3.640,3.570,3.570,10753
2005-07-01 00:00:00,3.530,3.550,3.360,3.370,14243
2005-07-04 00:00:00,3.310,3.350,3.040,3.200,14177
2005-07-05 00:00:00,3.200,3.280,3.150,3.200,5893
2005-07-06 00:00:00,3.180,3.250,3.100,3.140,4594
2005-07-07 00:00:00,3.160,3.220,3.130,3.180,5192
2005-07-08 00:00:00,3.160,3.200,3.050,3.070,7689
2005-07-11 00:00:00,3.110,3.200,3.030,3.040,7133
2005-07-12 00:00:00,3.040,3.110,2.930,3.110,9299
2005-07-13 00:00:00,3.110,3.110,3.020,3.090,6859
2005-07-14 00:00:00,3.080,3.160,3.040,3.150,7544
2005-07-15 00:00:00,3.180,3.210,3.080,3.120,11572
2005-07-18 00:00:00,3.120,3.120,3.000,3.030,7997
2005-07-19 00:00:00,3.040,3.100,3.020,3.080,3952
2005-07-20 00:00:00,3.100,3.120,3.050,3.110,4705
2005-07-21 00:00:00,3.150,3.160,3.080,3.160,5547
2005-07-22 00:00:00,3.220,3.430,3.200,3.240,35174
2005-07-25 00:00:00,3.240,3.240,3.150,3.170,8007
2005-07-26 00:00:00,3.160,3.270,3.160,3.260,9508
2005-07-27 00:00:00,3.230,3.330,3.180,3.300,13810
2005-07-28 00:00:00,3.310,3.330,3.200,3.220,13231
2005-07-29 00:00:00,3.220,3.260,3.180,3.260,8725
2005-08-01 00:00:00,3.230,3.260,3.190,3.200,7055
2005-08-02 00:00:00,3.200,3.250,3.190,3.250,7852
2005-08-03 00:00:00,3.250,3.360,3.250,3.310,26850
2005-08-04 00:00:00,3.310,3.340,3.260,3.300,12158
2005-08-05 00:00:00,3.300,3.400,3.280,3.380,21619
2005-08-08 00:00:00,3.380,3.450,3.360,3.380,17498
2005-08-09 00:00:00,3.360,3.460,3.330,3.460,17342
2005-08-10 00:00:00,3.460,3.500,3.350,3.440,20099
2005-08-11 00:00:00,3.430,3.630,3.430,3.570,37268
2005-08-12 00:00:00,3.560,3.660,3.430,3.430,33799
2005-08-15 00:00:00,3.400,3.570,3.390,3.540,22285
2005-08-16 00:00:00,3.580,3.890,3.580,3.760,87161
2005-08-17 00:00:00,3.710,3.920,3.620,3.870,49266
2005-08-18 00:00:00,3.930,4.040,3.600,3.610,60291
2005-08-19 00:00:00,3.560,3.650,3.450,3.540,24142
2005-08-22 00:00:00,3.510,3.620,3.430,3.610,13381
2005-08-23 00:00:00,3.630,3.730,3.520,3.670,21250
2005-08-24 00:00:00,3.660,3.750,3.660,3.720,19424
2005-08-25 00:00:00,3.720,3.790,3.690,3.720,38922
2005-08-26 00:00:00,3.700,3.760,3.600,3.660,18836
2005-08-29 00:00:00,3.650,3.650,3.550,3.580,12264
2005-08-30 00:00:00,3.580,3.600,3.500,3.510,12493
2005-08-31 00:00:00,3.500,3.590,3.480,3.570,11336
2005-09-01 00:00:00,3.580,3.780,3.520,3.710,35609
2005-09-02 00:00:00,3.720,3.790,3.660,3.750,34572
2005-09-05 00:00:00,3.750,3.870,3.680,3.850,36841
2005-09-06 00:00:00,3.830,3.890,3.690,3.730,35230
2005-09-07 00:00:00,3.700,3.830,3.670,3.800,18465
2005-09-08 00:00:00,3.810,3.840,3.750,3.780,18806
2005-09-09 00:00:00,3.760,3.790,3.710,3.750,11962
2005-09-12 00:00:00,3.730,3.790,3.710,3.770,12409
2005-09-13 00:00:00,3.800,3.970,3.800,3.930,55894
2005-09-14 00:00:00,3.920,3.960,3.870,3.930,24856
2005-09-15 00:00:00,3.930,4.020,3.860,4.000,35940
2005-09-16 00:00:00,4.010,4.030,3.920,3.950,31709
2005-09-19 00:00:00,3.950,4.050,3.920,4.040,26257
2005-09-20 00:00:00,4.100,4.140,4.000,4.030,76134
2005-09-21 00:00:00,4.000,4.030,3.860,3.930,33021
2005-09-22 00:00:00,3.900,3.900,3.750,3.830,21909
2005-09-23 00:00:00,3.830,3.860,3.670,3.670,12608
2005-09-26 00:00:00,3.660,3.740,3.610,3.690,10304
2005-09-27 00:00:00,3.690,3.690,3.530,3.570,13435
2005-09-28 00:00:00,3.560,3.610,3.510,3.540,8918
2005-09-29 00:00:00,3.580,3.630,3.550,3.610,13028
2005-09-30 00:00:00,3.600,3.680,3.600,3.610,7046
2005-10-10 00:00:00,3.590,3.610,3.530,3.530,4406
2005-10-11 00:00:00,3.500,3.620,3.500,3.620,6233
2005-10-12 00:00:00,3.650,3.760,3.620,3.720,19772
2005-10-13 00:00:00,3.700,3.790,3.600,3.610,7366
2005-10-14 00:00:00,3.640,3.660,3.550,3.570,6356
2005-10-17 00:00:00,3.600,3.710,3.450,3.700,13253
2005-10-18 00:00:00,3.690,3.740,3.640,3.700,11654
2005-10-19 00:00:00,3.680,3.720,3.610,3.620,4640
2005-10-20 00:00:00,3.600,3.620,3.530,3.620,7244
2005-10-21 00:00:00,3.650,3.650,3.580,3.610,11688
2005-10-24 00:00:00,3.580,3.610,3.510,3.600,13449
2005-10-25 00:00:00,3.570,3.580,3.500,3.560,9483
2005-10-26 00:00:00,3.580,3.650,3.410,3.460,17227
2005-10-27 00:00:00,3.450,3.470,3.300,3.330,9550
2005-10-28 00:00:00,3.340,3.490,3.310,3.400,11516
2005-10-31 00:00:00,3.380,3.440,3.320,3.400,4786
2005-11-01 00:00:00,3.400,3.400,3.330,3.380,7047
2005-11-02 00:00:00,3.420,3.480,3.390,3.470,10776
2005-11-03 00:00:00,3.480,3.530,3.400,3.440,8267
2005-11-04 00:00:00,3.410,3.470,3.380,3.460,4142
2005-11-07 00:00:00,3.470,3.580,3.400,3.560,12127
2005-11-08 00:00:00,3.580,3.630,3.530,3.580,11429
2005-11-09 00:00:00,3.560,3.600,3.530,3.540,5734
2005-11-10 00:00:00,3.500,3.530,3.380,3.390,8014
2005-11-11 00:00:00,3.400,3.480,3.350,3.380,6704
2005-11-14 00:00:00,3.330,3.470,3.330,3.410,5254
2005-11-15 00:00:00,3.410,3.510,3.400,3.400,5098
2005-11-16 00:00:00,3.400,3.450,3.360,3.450,3368
2005-11-17 00:00:00,3.450,3.470,3.400,3.440,4248
2005-11-18 00:00:00,3.410,3.520,3.400,3.500,10454
2005-11-21 00:00:00,3.480,3.540,3.480,3.510,6840
2005-11-22 00:00:00,3.520,3.550,3.430,3.460,6472
2005-11-23 00:00:00,3.460,3.560,3.450,3.530,8944
2005-11-24 00:00:00,3.530,3.590,3.490,3.530,7553
2005-11-25 00:00:00,3.510,3.560,3.480,3.520,4792
2005-11-28 00:00:00,3.520,3.540,3.450,3.480,3699
2005-11-29 00:00:00,3.510,3.510,3.400,3.400,5514
2005-11-30 00:00:00,3.380,3.440,3.380,3.430,3708
2005-12-01 00:00:00,3.410,3.470,3.410,3.430,2665
2005-12-02 00:00:00,3.400,3.650,3.400,3.450,6403
2005-12-05 00:00:00,3.420,3.480,3.370,3.390,5378
2005-12-06 00:00:00,3.390,3.440,3.360,3.400,4783
2005-12-07 00:00:00,3.390,3.640,3.390,3.500,8706
2005-12-08 00:00:00,3.490,3.520,3.400,3.470,5354
2005-12-09 00:00:00,3.420,3.520,3.420,3.510,5554
2005-12-12 00:00:00,3.510,3.530,3.450,3.520,5401
2005-12-13 00:00:00,3.500,3.630,3.500,3.620,20026
2005-12-14 00:00:00,3.620,3.720,3.580,3.700,37617
2005-12-15 00:00:00,3.720,3.760,3.650,3.750,44142
2005-12-16 00:00:00,3.740,3.830,3.700,3.790,32381
2005-12-28 00:00:00,3.950,4.100,3.830,4.010,82027
2005-12-29 00:00:00,3.980,4.100,3.950,4.060,39981
2005-12-30 00:00:00,4.060,4.230,4.020,4.140,43449
2006-01-04 00:00:00,4.080,4.260,4.080,4.200,25146
2006-01-05 00:00:00,4.210,4.340,4.160,4.200,36198
2006-01-06 00:00:00,4.200,4.280,4.190,4.270,29203
2006-01-09 00:00:00,4.270,4.320,4.180,4.300,31384
2006-01-10 00:00:00,4.310,4.420,4.290,4.380,26918
2006-02-07 00:00:00,3.510,3.850,3.500,3.820,181600
2006-02-08 00:00:00,3.770,3.900,3.630,3.890,100047
2006-02-09 00:00:00,3.900,3.900,3.680,3.740,82078
2006-02-10 00:00:00,3.710,3.820,3.660,3.750,49115
2006-02-13 00:00:00,3.710,3.780,3.650,3.750,40154
2006-02-14 00:00:00,3.730,3.760,3.690,3.750,16429
2006-02-15 00:00:00,3.730,3.850,3.660,3.690,38525
2006-02-16 00:00:00,3.670,3.730,3.520,3.580,42241
2006-02-17 00:00:00,3.520,3.610,3.400,3.540,23753
2006-02-20 00:00:00,3.500,3.540,3.390,3.440,19926
2006-02-21 00:00:00,3.410,3.600,3.380,3.580,23751
2006-02-22 00:00:00,3.580,3.630,3.520,3.550,14219
2006-02-23 00:00:00,3.580,3.590,3.450,3.480,11401
2006-02-24 00:00:00,3.490,3.550,3.480,3.540,8269
2006-02-27 00:00:00,3.540,3.550,3.450,3.470,10285
2006-02-28 00:00:00,3.470,3.470,3.380,3.470,13472
2006-03-01 00:00:00,3.470,3.510,3.430,3.490,18253
2006-03-02 00:00:00,3.500,3.500,3.400,3.410,22026
2006-03-03 00:00:00,3.380,3.500,3.380,3.440,15390
2006-03-06 00:00:00,3.450,3.490,3.420,3.470,8492
2006-03-07 00:00:00,3.470,3.690,3.450,3.570,51844
2006-03-08 00:00:00,3.500,3.560,3.420,3.500,34280
2006-03-09 00:00:00,3.500,3.650,3.450,3.620,47030
2006-03-10 00:00:00,3.620,3.690,3.600,3.630,21374
2006-03-13 00:00:00,3.720,3.720,3.600,3.690,25598
2006-03-14 00:00:00,3.690,3.690,3.610,3.660,17803
2006-03-15 00:00:00,3.660,3.730,3.570,3.710,25363
2006-03-16 00:00:00,3.700,3.810,3.670,3.810,56088
2006-03-17 00:00:00,3.800,3.810,3.730,3.780,34684
2006-03-20 00:00:00,3.770,3.800,3.710,3.790,19658
2006-03-21 00:00:00,3.750,3.770,3.700,3.740,30050
2006-03-22 00:00:00,3.750,3.890,3.740,3.870,50973
2006-03-23 00:00:00,3.870,3.930,3.790,3.890,38040
2006-03-24 00:00:00,3.900,3.910,3.800,3.810,22963
2006-03-27 00:00:00,3.800,3.880,3.790,3.870,17872
2006-03-28 00:00:00,3.870,4.040,3.800,3.970,41802
2006-03-29 00:00:00,4.000,4.070,3.920,3.980,45208
2006-03-30 00:00:00,3.960,3.970,3.900,3.910,26594
2006-03-31 00:00:00,3.900,4.000,3.800,3.990,29053
2006-04-03 00:00:00,3.990,4.040,3.950,4.000,57717
2006-04-04 00:00:00,4.000,4.040,3.900,4.000,28536
2006-04-05 00:00:00,4.000,4.200,3.980,4.200,66129
2006-04-06 00:00:00,4.200,4.470,4.180,4.320,93330
2006-04-07 00:00:00,4.320,4.690,4.320,4.580,133300
2006-04-10 00:00:00,4.580,4.680,4.480,4.620,40346
2006-04-11 00:00:00,4.620,4.720,4.500,4.620,36890
2006-04-12 00:00:00,4.630,4.660,4.490,4.540,30912
2006-04-13 00:00:00,4.530,4.530,4.360,4.420,51748
2006-04-14 00:00:00,4.360,4.610,4.320,4.590,32368
2006-04-17 00:00:00,4.480,4.520,4.350,4.470,58199
2006-04-18 00:00:00,4.400,4.470,4.250,4.290,34626
2006-04-19 00:00:00,4.290,4.380,4.150,4.280,31766
2006-04-20 00:00:00,4.350,4.480,4.180,4.220,30949
2006-04-21 00:00:00,4.200,4.420,4.130,4.370,34123
2006-04-24 00:00:00,4.370,4.600,4.370,4.440,71490
2006-04-25 00:00:00,4.440,4.880,4.200,4.880,143097
2006-04-26 00:00:00,4.880,5.170,4.750,5.010,115976
2006-04-27 00:00:00,5.010,5.150,4.800,4.860,49810
2006-04-28 00:00:00,4.750,5.210,4.650,5.140,89553
2006-05-08 00:00:00,5.180,5.600,5.080,5.400,84319
2006-05-09 00:00:00,5.400,5.550,5.310,5.450,94359
2006-05-10 00:00:00,5.500,6.000,5.290,5.870,159465
2006-05-11 00:00:00,5.900,6.390,5.800,5.870,155642
2006-05-12 00:00:00,5.900,6.360,5.870,6.050,140462
2006-05-15 00:00:00,6.210,6.370,5.860,6.100,140647
2006-05-16 00:00:00,6.100,6.110,5.490,5.490,118816
2006-05-17 00:00:00,5.400,5.580,5.030,5.260,109709
2006-05-18 00:00:00,5.200,5.430,5.100,5.380,55897
2006-05-19 00:00:00,5.400,5.700,5.340,5.660,71223
2006-05-22 00:00:00,5.630,5.680,5.490,5.500,59783
2006-05-24 00:00:00,5.100,5.400,4.950,5.090,86671
2006-05-25 00:00:00,5.050,5.050,4.750,4.850,45737
2006-05-26 00:00:00,4.850,5.050,4.850,5.030,37968
2006-05-29 00:00:00,5.010,5.290,4.880,5.260,64134
2006-05-30 00:00:00,5.200,5.390,5.110,5.330,89664
2006-05-31 00:00:00,5.480,5.790,5.350,5.450,111844
2006-06-01 00:00:00,5.360,5.640,5.320,5.560,95562
2006-06-02 00:00:00,5.600,5.690,5.210,5.230,81474
2006-06-05 00:00:00,5.200,5.640,5.000,5.630,124077
2006-06-06 00:00:00,5.700,5.830,5.530,5.650,175862
2006-06-07 00:00:00,5.630,5.630,5.090,5.090,67592
2006-06-08 00:00:00,4.980,5.110,4.600,4.900,58507
2006-06-09 00:00:00,4.810,5.000,4.720,4.750,47881
2006-06-12 00:00:00,4.730,4.770,4.610,4.670,24220
2006-06-13 00:00:00,4.680,4.780,4.630,4.760,23064
2006-06-14 00:00:00,4.750,4.750,4.500,4.540,34220
2006-06-15 00:00:00,4.530,4.660,4.520,4.560,19966
2006-06-16 00:00:00,4.600,4.870,4.600,4.830,37108
2006-06-19 00:00:00,4.780,4.870,4.610,4.830,37314
2006-06-20 00:00:00,4.880,5.020,4.840,4.990,64266
2006-06-21 00:00:00,4.990,5.070,4.860,4.920,40133
2006-06-22 00:00:00,4.950,4.950,4.750,4.750,37308
2006-06-23 00:00:00,4.880,5.230,4.880,5.230,57900
2006-06-26 00:00:00,5.550,5.640,5.410,5.430,181777
2006-06-27 00:00:00,5.430,5.580,5.280,5.530,79708
2006-06-28 00:00:00,5.480,5.500,5.370,5.390,46495
2006-06-29 00:00:00,5.380,5.530,5.350,5.450,77569
2006-06-30 00:00:00,5.430,5.490,5.270,5.290,57815
2006-07-03 00:00:00,5.320,5.410,5.250,5.390,82035
2006-07-04 00:00:00,5.400,5.450,5.250,5.300,58093
2006-07-05 00:00:00,5.300,5.300,5.050,5.100,68434
2006-07-06 00:00:00,5.100,5.370,5.060,5.310,64105
2006-07-07 00:00:00,5.370,5.370,5.200,5.250,52923
2006-07-10 00:00:00,5.220,5.450,5.170,5.400,120234
2006-07-11 00:00:00,5.500,5.780,5.500,5.540,234650
2006-07-12 00:00:00,5.500,5.690,5.420,5.580,116106
2006-07-13 00:00:00,5.560,5.570,5.020,5.020,128431
2006-07-14 00:00:00,4.600,4.760,4.520,4.540,142320
