<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
2000-10-26 00:00:00,17.810,17.850,17.480,17.500,9140
2000-10-27 00:00:00,17.500,17.600,17.000,17.300,9165
2000-10-30 00:00:00,17.290,17.640,17.100,17.390,6930
2000-10-31 00:00:00,17.400,17.550,16.900,16.940,13335
2000-11-01 00:00:00,16.940,17.180,16.800,17.000,10892
2000-11-02 00:00:00,17.000,17.810,17.000,17.590,12218
2000-11-03 00:00:00,17.600,17.850,17.480,17.710,8395
2000-11-06 00:00:00,17.710,17.850,17.530,17.740,6452
2000-11-07 00:00:00,17.680,17.780,17.300,17.400,6395
2000-11-08 00:00:00,17.380,17.650,17.280,17.420,5458
2000-11-09 00:00:00,17.430,17.750,17.210,17.280,8474
2000-11-10 00:00:00,17.420,17.420,17.100,17.210,11048
2000-11-13 00:00:00,17.120,17.680,17.100,17.370,10702
2000-11-14 00:00:00,16.400,18.290,16.400,17.840,20708
2000-11-15 00:00:00,17.950,18.400,17.650,17.950,19031
2000-11-16 00:00:00,18.070,18.300,17.850,17.950,12293
2000-11-17 00:00:00,18.020,18.140,17.500,17.640,9515
2000-11-20 00:00:00,17.600,17.870,17.400,17.740,7639
2000-11-21 00:00:00,17.740,18.450,17.680,18.210,20124
2000-11-22 00:00:00,18.250,18.500,18.070,18.350,16090
2000-11-23 00:00:00,18.380,18.530,18.080,18.090,13271
2000-11-24 00:00:00,18.110,18.450,17.710,17.750,22203
2000-11-27 00:00:00,17.580,19.150,17.510,19.010,31380
2000-11-28 00:00:00,19.050,20.160,18.800,19.580,69715
2000-11-29 00:00:00,19.580,19.900,18.980,19.200,20862
2000-11-30 00:00:00,19.200,19.620,19.010,19.430,14228
2000-12-01 00:00:00,19.460,20.000,19.250,19.880,20195
2000-12-04 00:00:00,19.980,20.800,19.980,20.040,22787
2000-12-05 00:00:00,20.000,20.300,19.710,19.760,12430
2000-12-06 00:00:00,19.800,20.780,19.780,19.890,21824
2000-12-07 00:00:00,19.800,20.160,19.200,19.410,17263
2000-12-08 00:00:00,19.400,19.900,19.400,19.590,7748
2000-12-11 00:00:00,19.500,19.500,18.600,18.650,10909
2000-12-12 00:00:00,18.650,19.080,18.610,18.960,6980
2000-12-13 00:00:00,19.000,20.000,19.000,19.740,10514
2000-12-14 00:00:00,19.880,19.960,19.450,19.880,5317
2000-12-15 00:00:00,19.900,20.000,19.200,19.800,7334
2000-12-18 00:00:00,19.670,19.900,19.370,19.750,6615
2000-12-19 00:00:00,19.830,19.830,19.500,19.560,4191
2000-12-20 00:00:00,19.600,20.500,19.300,20.380,19317
2000-12-21 00:00:00,20.400,20.760,19.900,20.050,13643
2000-12-22 00:00:00,20.080,20.350,19.700,19.900,5461
2000-12-25 00:00:00,19.850,20.390,19.850,20.200,10596
2000-12-26 00:00:00,20.220,20.800,20.120,20.560,16378
2000-12-27 00:00:00,20.800,21.200,20.000,20.250,19220
2000-12-28 00:00:00,20.200,20.350,19.810,19.880,7870
2000-12-29 00:00:00,19.890,20.180,19.880,19.880,6839
2001-01-02 00:00:00,19.920,20.300,19.700,19.850,9164
2001-01-03 00:00:00,19.850,20.500,19.820,20.400,10153
2001-01-04 00:00:00,20.500,20.590,19.650,19.850,13433
2001-01-05 00:00:00,19.850,20.200,18.600,18.640,25697
2001-01-08 00:00:00,18.400,18.500,16.780,16.780,18212
2001-01-09 00:00:00,15.150,15.250,15.100,15.100,24362
2001-01-10 00:00:00,15.680,16.590,15.480,15.820,58051
2001-01-11 00:00:00,15.730,16.080,15.120,15.450,19547
2001-01-12 00:00:00,15.300,15.690,15.220,15.310,10714
2001-01-15 00:00:00,15.250,15.250,13.820,14.090,20784
2001-01-16 00:00:00,13.900,14.330,13.680,14.210,11521
2001-01-17 00:00:00,14.170,14.400,13.930,14.000,7389
2001-01-18 00:00:00,14.000,14.300,13.860,14.130,7208
2001-01-19 00:00:00,14.150,14.790,14.150,14.670,8498
2001-02-05 00:00:00,14.700,14.730,13.980,14.030,5693
2001-02-06 00:00:00,14.000,14.520,13.900,14.450,3978
2001-02-07 00:00:00,14.500,14.550,14.320,14.430,3781
2001-02-08 00:00:00,14.300,14.480,13.870,14.020,4109
2001-02-09 00:00:00,13.980,14.400,13.590,13.940,9307
2001-02-12 00:00:00,13.900,14.000,13.600,13.880,4516
2001-02-13 00:00:00,13.880,14.060,13.720,13.900,3304
2001-02-14 00:00:00,13.900,14.150,13.800,14.080,2136
2001-02-15 00:00:00,14.080,14.080,13.750,13.760,3442
2001-02-19 00:00:00,13.810,14.100,13.810,14.030,1410
2001-02-20 00:00:00,13.980,14.370,13.500,13.910,2666
2001-02-21 00:00:00,13.800,13.820,12.900,12.920,6435
2001-02-22 00:00:00,12.800,12.800,11.630,11.960,24451
2001-02-23 00:00:00,11.960,12.130,11.370,11.730,14653
2001-02-26 00:00:00,11.770,12.250,11.650,12.200,9875
2001-02-27 00:00:00,12.300,12.370,12.000,12.250,4826
2001-02-28 00:00:00,12.310,12.470,12.100,12.390,6527
2001-03-01 00:00:00,12.420,12.870,12.320,12.830,9042
2001-03-02 00:00:00,12.850,13.000,12.750,12.820,7216
2001-03-05 00:00:00,12.820,12.850,12.440,12.680,6078
2001-03-06 00:00:00,12.550,12.680,12.350,12.580,5031
2001-03-07 00:00:00,12.560,12.650,12.400,12.480,3886
2001-03-08 00:00:00,12.500,12.930,12.500,12.730,5894
2001-03-09 00:00:00,12.780,13.450,12.780,13.260,13263
2001-03-12 00:00:00,13.510,14.270,13.500,13.950,21687
2001-03-13 00:00:00,13.950,13.960,13.500,13.630,8836
2001-03-14 00:00:00,13.680,14.000,13.680,13.810,4181
2001-03-15 00:00:00,13.860,14.120,13.780,13.980,7223
2001-03-16 00:00:00,13.750,13.950,13.600,13.720,4808
2001-03-19 00:00:00,14.100,14.100,13.720,13.950,4956
2001-03-20 00:00:00,13.950,14.040,13.800,13.820,3975
2001-03-21 00:00:00,14.000,14.810,14.000,14.600,16680
2001-03-22 00:00:00,14.600,14.660,14.350,14.420,9214
2001-03-23 00:00:00,14.550,14.800,14.020,14.080,10678
2001-03-26 00:00:00,14.450,14.510,14.110,14.510,4925
2001-03-27 00:00:00,14.790,14.800,14.520,14.650,6697
2001-03-28 00:00:00,14.910,14.910,14.450,14.560,6226
2001-03-29 00:00:00,14.750,14.750,14.410,14.530,5809
2001-03-30 00:00:00,14.440,14.550,14.180,14.250,8373
2001-04-02 00:00:00,14.250,14.490,14.000,14.460,8089
2001-04-03 00:00:00,14.450,14.450,14.200,14.290,2880
2001-04-04 00:00:00,14.290,14.300,13.880,13.920,6579
2001-04-05 00:00:00,13.930,14.300,13.930,14.190,4342
2001-04-06 00:00:00,14.230,14.230,13.950,14.000,5395
2001-04-09 00:00:00,14.250,14.930,14.250,14.900,22038
2001-04-10 00:00:00,14.990,14.990,14.720,14.840,9146
2001-04-11 00:00:00,14.900,14.900,14.600,14.670,6129
2001-04-12 00:00:00,14.700,14.980,14.580,14.810,11948
2001-04-13 00:00:00,14.810,15.390,14.800,15.340,19129
2001-04-16 00:00:00,15.390,15.500,15.250,15.430,15704
2001-04-17 00:00:00,15.450,15.980,15.450,15.660,16750
2001-04-18 00:00:00,15.750,15.800,15.500,15.660,9159
2001-04-19 00:00:00,15.700,15.700,15.160,15.420,9331
2001-04-20 00:00:00,15.450,15.800,15.280,15.320,8752
2001-04-23 00:00:00,15.300,15.320,14.900,15.090,7431
2001-04-24 00:00:00,15.000,15.180,15.000,15.080,5409
2001-04-25 00:00:00,15.050,15.300,14.780,14.870,6782
2001-04-26 00:00:00,14.800,14.980,14.680,14.710,4712
2001-04-27 00:00:00,14.730,15.040,14.300,15.000,4999
2001-04-30 00:00:00,15.000,15.490,15.000,15.410,7825
2001-05-08 00:00:00,15.360,15.550,15.120,15.360,3185
2001-05-09 00:00:00,15.360,15.360,15.160,15.250,3630
2001-05-10 00:00:00,15.260,15.500,15.260,15.420,3783
2001-05-11 00:00:00,15.420,15.960,15.400,15.850,12792
2001-05-14 00:00:00,15.860,16.290,15.860,16.270,15290
2001-05-15 00:00:00,16.300,16.390,16.000,16.070,11411
2001-05-16 00:00:00,16.050,16.490,16.020,16.140,12631
2001-05-17 00:00:00,16.200,16.220,15.900,15.970,8690
2001-05-21 00:00:00,16.350,16.350,16.000,16.290,6386
2001-05-22 00:00:00,16.350,16.350,15.980,16.020,7711
2001-05-23 00:00:00,15.980,15.980,15.580,15.700,9647
2001-05-24 00:00:00,15.770,15.950,15.660,15.740,4312
2001-05-25 00:00:00,15.900,15.900,15.590,15.840,6536
2001-05-28 00:00:00,15.820,16.180,15.600,16.090,7570
2001-05-29 00:00:00,16.090,16.300,15.880,16.220,9694
2001-05-30 00:00:00,16.190,16.690,16.050,16.580,13653
2001-05-31 00:00:00,16.580,16.650,16.000,16.150,14108
2001-06-01 00:00:00,16.000,16.300,15.850,16.000,13157
2001-06-04 00:00:00,15.980,16.100,15.780,15.850,12199
2001-06-05 00:00:00,15.840,16.350,15.780,16.000,10064
2001-06-06 00:00:00,16.100,16.100,15.800,15.880,8001
2001-06-07 00:00:00,15.880,15.880,15.750,15.810,9412
2001-06-08 00:00:00,15.690,15.900,15.640,15.720,7625
2001-06-11 00:00:00,15.720,15.990,15.700,15.950,6559
2001-06-12 00:00:00,15.950,16.300,15.890,16.070,7440
2001-06-13 00:00:00,16.150,16.170,15.870,15.970,6017
2001-06-14 00:00:00,16.000,16.050,15.410,15.480,12701
2001-06-15 00:00:00,15.400,15.550,15.150,15.370,8772
2001-06-18 00:00:00,15.280,15.410,14.200,14.700,16781
2001-06-19 00:00:00,14.600,14.850,14.330,14.620,6249
2001-06-20 00:00:00,14.650,14.700,14.300,14.390,5205
2001-06-21 00:00:00,14.390,14.700,14.390,14.660,5472
2001-06-22 00:00:00,14.720,14.900,14.500,14.860,5308
2001-06-25 00:00:00,14.850,15.000,14.740,14.790,5425
2001-06-26 00:00:00,14.800,15.130,14.780,15.040,4262
2001-06-27 00:00:00,15.040,15.100,14.800,14.900,4730
2001-06-28 00:00:00,14.840,14.950,14.520,14.580,4939
2001-06-29 00:00:00,14.600,14.790,14.580,14.730,3561
2001-07-02 00:00:00,14.850,14.950,14.700,14.810,2361
2001-07-03 00:00:00,14.750,14.840,14.600,14.700,2162
2001-07-04 00:00:00,14.630,14.800,14.620,14.620,1580
2001-07-05 00:00:00,14.620,14.750,14.480,14.530,2567
2001-07-06 00:00:00,14.500,14.740,14.500,14.500,1849
2001-07-09 00:00:00,14.500,14.650,14.450,14.540,2190
2001-07-10 00:00:00,14.560,14.790,14.560,14.780,1493
2001-07-11 00:00:00,14.780,14.800,14.550,14.770,3090
2001-07-12 00:00:00,14.580,14.720,14.560,14.670,1372
2001-07-13 00:00:00,14.600,14.800,14.500,14.550,2043
2001-07-16 00:00:00,14.610,14.750,14.150,14.160,3166
2001-07-17 00:00:00,14.100,14.200,13.710,13.930,3869
2001-07-18 00:00:00,14.010,14.150,13.930,14.140,1498
2001-07-19 00:00:00,14.200,14.320,14.000,14.130,1597
2001-07-20 00:00:00,14.150,14.620,14.080,14.510,3980
2001-07-23 00:00:00,14.450,14.450,14.180,14.200,2745
2001-07-24 00:00:00,14.200,14.200,13.950,13.960,4072
2001-07-25 00:00:00,14.000,14.330,13.940,14.070,1843
2001-07-26 00:00:00,14.070,14.230,13.900,13.910,1995
2001-07-27 00:00:00,13.800,14.170,13.490,13.600,2767
2001-07-30 00:00:00,13.500,13.690,12.930,13.140,4419
2001-08-01 00:00:00,14.180,14.400,13.300,14.090,14159
2001-08-02 00:00:00,14.110,14.280,13.610,14.240,9015
2001-08-03 00:00:00,14.300,14.350,13.930,14.190,2317
2001-08-06 00:00:00,14.100,14.160,13.680,13.740,2881
2001-08-07 00:00:00,13.750,13.900,13.280,13.790,2818
2001-08-08 00:00:00,13.800,13.800,13.400,13.530,1256
2001-08-09 00:00:00,13.740,13.740,13.510,13.600,1951
2001-08-10 00:00:00,13.790,14.050,13.600,13.970,3860
2001-08-13 00:00:00,13.910,14.060,13.810,13.950,1648
2001-08-14 00:00:00,14.000,14.000,13.660,13.870,1457
2001-08-15 00:00:00,13.700,14.000,13.700,13.940,1020
2001-08-16 00:00:00,13.730,13.940,13.620,13.650,1205
2001-08-17 00:00:00,13.600,13.780,13.600,13.680,1462
2001-08-20 00:00:00,13.700,13.900,13.550,13.660,996
2001-08-21 00:00:00,13.670,13.780,13.580,13.660,3385
2001-08-22 00:00:00,13.600,13.600,13.180,13.290,4142
2001-08-23 00:00:00,13.260,13.260,13.000,13.170,3341
2001-08-24 00:00:00,13.170,13.420,13.000,13.030,4340
2001-08-27 00:00:00,12.980,12.980,12.380,12.420,2652
2001-08-28 00:00:00,12.200,12.550,12.100,12.500,1829
2001-08-29 00:00:00,12.740,12.800,12.400,12.680,2525
2001-08-30 00:00:00,12.600,12.640,12.400,12.530,1622
2001-08-31 00:00:00,12.600,12.660,12.400,12.520,976
2001-09-04 00:00:00,12.500,13.200,12.470,13.080,2931
2001-09-05 00:00:00,13.080,13.310,12.960,13.090,3602
2001-09-06 00:00:00,13.020,13.250,12.950,13.000,1023
2001-09-07 00:00:00,12.950,12.950,12.460,12.500,3108
2001-09-10 00:00:00,12.250,12.950,12.080,12.860,1761
2001-09-11 00:00:00,12.770,13.180,12.770,12.910,1600
2001-09-12 00:00:00,12.110,12.800,12.110,12.670,3345
2001-09-13 00:00:00,12.670,12.830,12.500,12.560,1446
2001-09-14 00:00:00,12.510,12.570,12.170,12.280,2632
2001-09-17 00:00:00,12.250,12.490,11.850,11.880,3664
2001-09-18 00:00:00,11.880,12.350,11.880,12.080,2269
2001-09-19 00:00:00,12.100,12.250,11.900,12.210,1949
2001-09-20 00:00:00,12.310,12.320,12.090,12.150,2033
2001-09-21 00:00:00,12.200,12.200,11.900,11.980,1873
2001-09-24 00:00:00,12.000,12.090,11.700,11.820,1972
2001-09-25 00:00:00,11.880,12.000,11.800,11.900,930
2001-09-26 00:00:00,11.950,11.950,11.760,11.820,1192
2001-09-27 00:00:00,11.750,11.980,11.680,11.810,2379
2001-09-28 00:00:00,11.800,11.810,11.700,11.790,1643
2001-10-08 00:00:00,11.850,11.850,11.500,11.540,1583
2001-10-09 00:00:00,11.510,11.750,11.510,11.690,883
2001-10-10 00:00:00,11.700,11.880,11.000,11.050,1748
2001-10-11 00:00:00,11.050,11.380,10.600,10.650,1758
2001-10-12 00:00:00,10.590,11.000,10.100,10.880,3037
2001-10-15 00:00:00,10.900,10.900,10.590,10.680,1562
2001-10-16 00:00:00,10.600,10.890,10.450,10.510,892
2001-10-17 00:00:00,10.460,10.550,10.250,10.280,1017
2001-10-18 00:00:00,10.200,10.390,9.700,9.870,3137
2001-10-19 00:00:00,9.760,9.860,9.060,9.480,4949
2001-10-22 00:00:00,9.380,9.380,8.910,8.990,3400
2001-10-23 00:00:00,9.590,9.890,9.590,9.890,7207
2001-10-24 00:00:00,10.400,10.780,10.280,10.590,12739
2001-10-25 00:00:00,10.590,10.800,10.200,10.450,5632
2001-10-26 00:00:00,10.440,10.490,10.150,10.360,3078
2001-10-29 00:00:00,10.370,10.600,10.360,10.500,2234
2001-10-30 00:00:00,10.600,10.600,10.310,10.400,1403
2001-10-31 00:00:00,10.100,10.390,10.060,10.360,1489
2001-11-01 00:00:00,10.300,10.550,10.300,10.460,2760
2001-11-02 00:00:00,10.430,10.790,10.400,10.700,5821
2001-11-05 00:00:00,10.750,10.760,10.380,10.520,2310
2001-11-06 00:00:00,10.400,10.590,10.350,10.400,1253
2001-11-07 00:00:00,10.350,10.400,9.410,9.500,5193
2001-11-08 00:00:00,9.380,9.720,9.260,9.680,2372
2001-11-09 00:00:00,9.660,10.100,9.480,9.860,2356
2001-11-12 00:00:00,10.500,10.850,10.000,10.850,7153
2001-11-13 00:00:00,10.850,11.170,10.670,10.820,22070
2001-11-14 00:00:00,10.820,11.000,10.580,10.850,9968
2001-11-15 00:00:00,10.870,10.970,10.700,10.810,3496
2001-11-16 00:00:00,11.800,11.830,10.800,10.960,16334
2001-11-19 00:00:00,10.960,11.090,10.810,11.060,6855
2001-11-20 00:00:00,11.060,11.320,11.010,11.190,6073
2001-11-21 00:00:00,11.300,11.420,11.010,11.370,9068
2001-11-22 00:00:00,11.360,11.850,11.280,11.630,10139
2001-11-23 00:00:00,11.630,11.630,11.630,11.630,0
2001-11-28 00:00:00,11.900,12.470,11.850,12.010,22951
2001-11-29 00:00:00,12.000,12.170,11.850,11.960,7179
2001-11-30 00:00:00,12.050,12.090,11.920,12.030,4783
2001-12-03 00:00:00,12.030,12.150,11.990,12.050,6308
2001-12-04 00:00:00,12.010,12.300,12.000,12.160,3966
2001-12-05 00:00:00,12.130,12.130,11.560,11.580,12596
2001-12-06 00:00:00,11.490,11.880,11.410,11.800,5776
2001-12-07 00:00:00,11.800,11.840,11.620,11.650,3355
2001-12-10 00:00:00,11.600,11.700,11.450,11.700,2143
2001-12-11 00:00:00,11.700,11.800,11.500,11.500,1642
2001-12-12 00:00:00,11.500,11.650,11.380,11.390,2057
2001-12-13 00:00:00,11.350,11.500,11.110,11.190,2145
2001-12-14 00:00:00,11.190,11.190,10.700,10.720,3596
2001-12-17 00:00:00,10.690,10.710,10.400,10.560,2718
2001-12-18 00:00:00,10.600,10.900,10.510,10.870,2027
2001-12-19 00:00:00,10.900,11.060,10.700,10.700,2642
2001-12-20 00:00:00,10.500,10.610,10.300,10.340,2944
2001-12-21 00:00:00,10.190,10.500,10.190,10.400,2604
2001-12-24 00:00:00,10.420,10.420,10.110,10.150,1966
2001-12-25 00:00:00,10.100,10.250,10.000,10.190,1482
2001-12-26 00:00:00,10.200,10.240,10.000,10.240,3820
2001-12-27 00:00:00,10.200,10.250,10.010,10.070,2955
2001-12-28 00:00:00,10.100,10.150,9.890,10.070,2906
2001-12-31 00:00:00,10.100,10.110,9.750,9.850,4066
2002-01-04 00:00:00,9.800,9.890,9.480,9.760,2358
2002-01-07 00:00:00,9.700,9.700,9.580,9.700,1118
2002-01-08 00:00:00,9.610,9.830,9.510,9.570,1639
2002-01-09 00:00:00,9.420,9.540,9.230,9.280,1883
2002-01-10 00:00:00,9.300,9.380,8.910,9.240,3760
2002-01-11 00:00:00,9.280,9.290,8.910,8.930,3302
2002-01-14 00:00:00,8.800,8.830,8.180,8.280,3758
2002-01-15 00:00:00,8.190,8.400,8.000,8.040,3572
2002-01-16 00:00:00,8.020,8.300,7.790,8.070,3736
2002-01-17 00:00:00,7.830,8.040,7.260,7.260,5171
2002-01-18 00:00:00,7.120,7.520,6.750,7.300,6929
2002-01-21 00:00:00,7.150,7.300,6.880,6.920,3630
2002-01-22 00:00:00,6.750,7.430,6.750,7.050,3729
2002-01-23 00:00:00,7.010,7.760,6.870,7.750,6046
2002-01-24 00:00:00,7.700,8.200,7.410,8.000,8677
2002-01-25 00:00:00,7.910,8.180,7.900,8.050,6353
2002-01-28 00:00:00,8.000,8.150,7.250,7.250,6879
2002-01-29 00:00:00,7.250,7.660,7.000,7.530,4473
2002-01-30 00:00:00,7.500,7.800,7.460,7.700,4368
2002-01-31 00:00:00,7.980,8.450,7.900,8.370,11911
2002-02-01 00:00:00,8.420,8.580,8.200,8.290,7064
2002-02-04 00:00:00,8.290,8.520,8.200,8.490,5146
2002-02-05 00:00:00,8.400,8.610,8.300,8.600,5687
2002-02-06 00:00:00,8.560,8.580,8.160,8.170,4773
2002-02-07 00:00:00,8.170,8.990,8.100,8.990,15949
2002-02-08 00:00:00,9.100,9.180,8.780,8.790,12719
2002-02-25 00:00:00,9.030,9.180,8.900,8.980,5748
2002-02-26 00:00:00,8.910,9.100,8.720,9.070,4027
2002-02-27 00:00:00,9.050,9.120,8.930,8.960,2909
2002-02-28 00:00:00,8.900,8.900,8.560,8.680,8425
2002-03-01 00:00:00,8.580,8.600,8.350,8.410,7034
2002-03-04 00:00:00,8.350,8.680,8.290,8.670,4084
2002-03-05 00:00:00,8.590,9.010,8.590,8.980,8756
2002-03-06 00:00:00,9.160,9.500,8.980,9.090,15265
2002-03-07 00:00:00,9.110,9.480,9.110,9.390,10462
2002-03-08 00:00:00,9.480,9.960,9.460,9.840,24864
2002-03-11 00:00:00,9.850,10.200,9.650,10.160,18707
2002-03-12 00:00:00,10.160,10.690,10.000,10.260,29110
2002-03-13 00:00:00,10.160,10.300,9.700,9.730,12848
2002-03-14 00:00:00,9.950,10.390,9.900,10.350,14780
2002-03-15 00:00:00,10.380,11.180,10.280,10.320,30130
2002-03-18 00:00:00,10.200,10.750,10.000,10.240,10376
2002-03-19 00:00:00,10.280,10.600,10.040,10.460,9499
2002-03-20 00:00:00,10.480,10.780,10.300,10.550,12543
2002-03-21 00:00:00,10.560,10.800,10.500,10.620,9204
2002-03-22 00:00:00,10.600,10.600,10.200,10.350,7549
2002-03-25 00:00:00,10.310,10.310,10.140,10.230,5635
2002-03-26 00:00:00,10.250,10.280,10.000,10.040,7202
2002-03-27 00:00:00,10.080,10.220,10.030,10.200,5267
2002-03-28 00:00:00,10.200,10.300,10.050,10.120,4227
2002-03-29 00:00:00,10.100,10.120,9.720,9.750,8217
2002-04-01 00:00:00,9.740,9.800,9.450,9.660,6373
2002-04-02 00:00:00,9.650,9.650,9.200,9.300,5715
2002-04-03 00:00:00,9.400,9.500,9.200,9.360,3670
2002-04-04 00:00:00,9.400,9.900,9.200,9.820,4545
2002-04-05 00:00:00,9.900,9.980,9.630,9.750,3955
2002-04-08 00:00:00,9.650,9.700,9.500,9.670,4089
2002-04-09 00:00:00,9.650,9.980,9.550,9.890,5441
2002-04-10 00:00:00,9.930,10.350,9.900,10.290,15590
2002-04-11 00:00:00,10.290,10.290,9.900,9.920,6751
2002-04-12 00:00:00,9.880,10.040,9.880,9.970,3809
2002-04-15 00:00:00,9.880,10.000,9.800,9.900,3473
2002-04-16 00:00:00,9.960,10.250,9.880,10.000,4290
2002-04-17 00:00:00,9.980,10.000,9.800,9.910,2077
2002-04-18 00:00:00,9.850,10.050,9.720,9.790,4227
2002-04-19 00:00:00,9.700,9.800,9.300,9.750,5480
2002-04-22 00:00:00,9.600,9.700,9.500,9.560,2397
2002-04-23 00:00:00,9.510,9.600,9.450,9.510,1460
2002-04-24 00:00:00,9.500,9.510,9.300,9.350,2985
2002-04-25 00:00:00,9.350,9.600,9.310,9.490,1661
2002-04-26 00:00:00,9.490,9.780,9.490,9.740,2773
2002-04-29 00:00:00,9.740,10.050,9.730,10.040,5263
2002-04-30 00:00:00,10.080,10.100,9.900,9.990,4287
2002-05-08 00:00:00,9.980,10.380,9.980,10.170,10453
2002-05-09 00:00:00,10.100,10.230,10.000,10.050,3886
2002-05-10 00:00:00,10.060,10.300,9.930,10.060,4592
2002-05-13 00:00:00,10.010,10.020,9.900,9.940,2731
2002-05-14 00:00:00,9.940,10.460,9.940,10.200,11615
2002-05-15 00:00:00,10.170,10.290,10.050,10.100,4980
2002-05-16 00:00:00,10.010,10.040,9.550,9.620,6110
2002-05-17 00:00:00,9.600,10.580,9.580,10.570,37069
2002-05-20 00:00:00,10.500,10.750,10.250,10.600,38294
2002-05-21 00:00:00,10.810,11.660,10.500,10.970,66392
2002-05-22 00:00:00,10.900,11.480,10.760,11.100,44000
2002-05-23 00:00:00,11.150,11.350,10.860,10.900,21073
2002-05-24 00:00:00,10.900,10.980,10.550,10.610,13232
2002-05-27 00:00:00,10.690,11.330,10.510,11.310,19389
2002-05-28 00:00:00,11.320,11.460,10.970,10.990,19611
2002-05-30 00:00:00,10.630,10.900,10.250,10.610,18560
2002-05-31 00:00:00,10.710,10.780,10.350,10.390,8885
2002-06-03 00:00:00,10.280,10.280,9.810,9.910,10590
2002-06-04 00:00:00,9.910,10.280,9.900,10.190,8922
2002-06-05 00:00:00,10.110,10.130,9.520,9.530,11650
2002-06-06 00:00:00,9.410,10.300,9.300,10.180,13914
2002-06-07 00:00:00,10.120,10.480,9.960,10.220,16042
2002-06-10 00:00:00,10.240,10.250,9.990,10.100,7457
2002-06-11 00:00:00,10.060,10.360,10.040,10.250,5072
2002-06-12 00:00:00,10.250,10.270,10.000,10.100,5146
2002-06-13 00:00:00,10.110,10.210,9.810,9.890,4102
2002-06-14 00:00:00,9.890,9.980,9.600,9.610,5942
2002-06-17 00:00:00,9.580,9.750,9.480,9.700,3640
2002-06-18 00:00:00,9.750,10.160,9.750,9.990,5875
2002-06-19 00:00:00,9.990,10.020,9.740,9.800,3206
2002-06-20 00:00:00,9.800,10.080,9.800,9.890,3347
2002-06-21 00:00:00,9.850,10.600,9.850,10.490,21358
2002-06-24 00:00:00,11.540,11.540,10.910,11.540,52400
2002-06-25 00:00:00,11.540,12.580,11.250,12.050,71933
2002-06-26 00:00:00,11.790,12.580,11.610,12.210,52492
2002-06-27 00:00:00,12.210,12.220,11.810,11.980,21794
2002-06-28 00:00:00,11.980,12.250,11.580,11.750,20909
2002-07-01 00:00:00,12.000,12.070,11.680,11.680,11376
2002-07-02 00:00:00,11.610,11.880,11.560,11.830,8434
2002-07-03 00:00:00,11.840,11.980,11.710,11.810,4855
2002-07-04 00:00:00,11.970,11.970,11.580,11.600,7547
2002-07-05 00:00:00,11.610,11.610,11.340,11.530,4546
2002-07-08 00:00:00,11.530,11.680,11.420,11.620,6403
2002-07-09 00:00:00,11.640,11.680,11.550,11.580,4542
2002-07-10 00:00:00,11.600,11.620,11.250,11.260,6246
2002-07-11 00:00:00,11.230,11.490,11.210,11.330,3957
2002-07-12 00:00:00,11.430,11.450,11.280,11.340,2497
2002-07-15 00:00:00,11.230,11.430,11.220,11.290,2499
2002-07-16 00:00:00,11.270,11.430,11.260,11.290,2064
2002-07-17 00:00:00,11.380,11.440,11.220,11.430,2245
2002-07-18 00:00:00,11.440,11.630,11.350,11.500,4686
2002-07-19 00:00:00,12.000,12.000,11.610,11.710,11409
2002-07-22 00:00:00,11.650,11.840,11.350,11.370,6488
2002-07-23 00:00:00,11.450,11.460,11.200,11.280,5356
2002-07-24 00:00:00,11.330,11.400,11.240,11.290,2819
2002-07-25 00:00:00,11.350,11.430,11.170,11.280,3336
2002-07-26 00:00:00,11.360,11.360,11.000,11.020,3494
2002-07-29 00:00:00,11.000,11.000,10.720,10.980,4085
2002-07-30 00:00:00,11.000,11.060,10.800,11.030,2945
2002-07-31 00:00:00,11.000,11.050,10.810,10.830,1960
2002-08-01 00:00:00,10.750,10.880,10.680,10.740,2232
2002-08-02 00:00:00,10.800,10.980,10.720,10.920,1519
2002-08-05 00:00:00,10.840,10.900,10.810,10.870,910
2002-08-06 00:00:00,10.810,11.140,10.810,11.020,4303
2002-08-07 00:00:00,11.060,11.100,10.920,10.930,1003
2002-08-08 00:00:00,11.000,11.040,10.720,10.750,2761
2002-08-09 00:00:00,10.750,10.750,10.500,10.580,3719
2002-08-12 00:00:00,10.500,10.600,10.400,10.420,2185
2002-08-13 00:00:00,10.540,10.580,10.420,10.480,1165
2002-08-14 00:00:00,10.500,10.700,10.430,10.690,1664
2002-08-15 00:00:00,10.530,10.630,10.410,10.450,1400
2002-08-16 00:00:00,10.450,10.600,10.360,10.530,2181
2002-08-19 00:00:00,10.500,10.570,10.400,10.400,1806
2002-08-20 00:00:00,10.400,10.670,10.400,10.620,3148
2002-08-21 00:00:00,10.650,10.750,10.550,10.680,2492
2002-08-22 00:00:00,10.600,11.100,10.600,10.900,9000
2002-08-23 00:00:00,10.900,10.940,10.740,10.750,2175
2002-08-26 00:00:00,10.790,10.790,10.600,10.600,2638
2002-08-27 00:00:00,10.610,11.350,10.610,11.170,17547
2002-08-28 00:00:00,11.170,11.170,10.980,10.990,5475
2002-08-29 00:00:00,11.050,11.100,10.780,10.810,3583
2002-08-30 00:00:00,10.850,10.950,10.810,10.870,1598
