<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
1998-07-08 00:00:00,20.500,20.950,20.220,20.430,1685
1998-07-09 00:00:00,20.350,20.350,19.820,20.200,1069
1998-07-10 00:00:00,20.580,20.580,19.800,19.990,2124
1998-07-13 00:00:00,20.120,20.150,19.800,20.110,579
1998-07-14 00:00:00,20.300,20.300,19.900,20.040,729
1998-07-15 00:00:00,20.040,20.600,19.910,20.100,976
1998-07-16 00:00:00,20.010,20.010,19.000,19.290,1044
1998-07-17 00:00:00,19.090,19.800,18.100,18.300,1486
1998-07-20 00:00:00,17.500,18.000,17.200,17.640,762
1998-07-21 00:00:00,17.500,18.500,17.500,18.250,1898
1998-07-22 00:00:00,19.330,20.050,18.500,19.750,8186
1998-07-23 00:00:00,19.770,20.100,18.800,19.900,4945
1998-07-24 00:00:00,20.000,20.000,19.500,19.650,2592
1998-07-27 00:00:00,19.300,19.600,18.900,18.950,1782
1998-07-28 00:00:00,19.000,19.000,18.300,18.640,2562
1998-07-29 00:00:00,18.950,18.950,18.350,18.380,1030
1998-07-30 00:00:00,18.420,18.420,17.950,17.950,1981
1998-07-31 00:00:00,17.900,18.440,17.800,18.370,1384
1998-08-03 00:00:00,18.400,18.500,17.850,18.100,5930
1998-08-04 00:00:00,17.900,18.200,17.800,17.960,593
1998-08-05 00:00:00,17.960,18.180,17.600,17.850,1321
1998-08-06 00:00:00,18.350,18.380,17.710,17.900,690
1998-08-07 00:00:00,17.890,18.000,17.320,17.530,924
1998-08-10 00:00:00,17.400,17.400,16.600,16.710,987
1998-08-11 00:00:00,17.260,17.260,16.010,16.370,808
1998-08-12 00:00:00,16.500,16.500,15.400,16.160,1822
1998-08-13 00:00:00,16.280,17.200,16.010,16.910,2621
1998-08-14 00:00:00,16.850,16.850,16.180,16.390,1302
1998-08-17 00:00:00,16.100,16.100,15.110,15.130,1514
1998-08-18 00:00:00,14.700,15.800,14.700,15.090,1346
1998-08-19 00:00:00,15.790,16.000,15.180,15.990,1683
1998-08-20 00:00:00,15.890,16.580,15.600,16.330,2108
1998-08-21 00:00:00,16.350,16.550,16.100,16.470,1553
1998-08-24 00:00:00,16.470,17.600,16.470,17.270,6528
1998-08-25 00:00:00,17.110,17.300,16.800,17.100,1610
1998-08-26 00:00:00,17.100,17.450,16.850,16.970,999
1998-08-27 00:00:00,16.300,16.900,16.100,16.460,1172
1998-08-28 00:00:00,16.400,16.400,15.920,16.100,1448
1998-08-31 00:00:00,15.880,16.870,15.250,16.590,3141
1998-09-01 00:00:00,16.580,16.600,15.080,15.920,3944
1998-09-02 00:00:00,15.700,16.560,15.600,16.000,2777
1998-09-03 00:00:00,16.350,16.350,16.000,16.240,681
1998-09-04 00:00:00,16.500,16.500,16.200,16.420,1050
1998-09-07 00:00:00,16.470,16.650,16.450,16.560,1610
1998-09-08 00:00:00,16.610,16.790,16.150,16.170,1179
1998-09-09 00:00:00,16.060,16.850,16.060,16.590,1997
1998-09-10 00:00:00,16.810,17.450,16.650,17.110,4227
1998-09-11 00:00:00,17.150,17.370,16.800,17.190,3750
1998-09-14 00:00:00,17.200,17.800,17.200,17.700,3770
1998-09-15 00:00:00,17.900,17.900,17.100,17.140,2230
1998-09-16 00:00:00,17.000,17.050,16.730,16.990,1916
1998-09-17 00:00:00,17.050,17.490,16.050,16.950,3177
1998-09-18 00:00:00,16.550,16.850,16.300,16.470,1790
1998-09-21 00:00:00,16.060,16.490,16.060,16.480,1156
1998-09-22 00:00:00,16.470,16.800,15.520,16.500,1127
1998-09-23 00:00:00,16.050,16.630,16.050,16.480,468
1998-09-24 00:00:00,16.480,16.500,16.100,16.160,1080
1998-09-25 00:00:00,16.000,16.350,15.790,16.300,843
1998-09-28 00:00:00,16.300,16.300,16.000,16.180,553
1998-09-29 00:00:00,16.060,16.470,16.000,16.140,584
1998-09-30 00:00:00,16.150,16.380,16.050,16.360,650
1998-10-05 00:00:00,16.200,16.500,16.200,16.400,703
1998-10-06 00:00:00,16.400,16.800,16.400,16.590,994
1998-10-07 00:00:00,16.600,16.780,16.000,16.080,798
1998-10-08 00:00:00,16.100,16.200,16.070,16.110,692
1998-10-09 00:00:00,16.200,16.390,16.020,16.100,868
1998-10-12 00:00:00,16.140,16.380,15.880,16.020,1293
1998-10-13 00:00:00,16.200,16.580,16.030,16.200,1057
1998-10-14 00:00:00,16.430,16.580,16.030,16.090,649
1998-10-15 00:00:00,16.110,16.110,15.800,16.000,1118
1998-10-16 00:00:00,16.100,16.550,15.910,16.470,2104
1998-10-19 00:00:00,16.550,16.600,16.300,16.440,1156
1998-10-20 00:00:00,16.400,16.730,16.400,16.680,1828
1998-10-21 00:00:00,16.700,16.800,16.020,16.200,1466
1998-10-22 00:00:00,16.020,16.100,15.780,16.000,1193
1998-10-23 00:00:00,16.200,16.350,15.900,15.940,1215
1998-10-26 00:00:00,15.610,15.800,15.010,15.320,1692
1998-10-27 00:00:00,15.300,15.500,15.050,15.500,2251
1998-10-28 00:00:00,15.500,15.500,15.200,15.300,1369
1998-10-29 00:00:00,15.380,16.700,15.380,16.690,6811
1998-10-30 00:00:00,16.680,16.800,16.080,16.080,3067
1998-11-02 00:00:00,16.210,16.680,16.210,16.500,1881
1998-11-03 00:00:00,16.510,16.880,16.500,16.610,1863
1998-11-04 00:00:00,16.610,16.630,16.300,16.400,1269
1998-11-05 00:00:00,16.050,16.580,16.050,16.550,2222
1998-11-06 00:00:00,16.650,17.250,16.550,16.750,5365
1998-11-09 00:00:00,16.890,17.080,16.750,16.800,3184
1998-11-10 00:00:00,17.000,17.480,16.820,17.200,5170
1998-11-11 00:00:00,17.210,17.220,16.850,17.080,2244
1998-11-12 00:00:00,17.000,17.050,16.700,16.710,1977
1998-11-13 00:00:00,16.880,16.900,16.020,16.570,2003
1998-11-16 00:00:00,16.600,16.940,16.030,16.700,2175
1998-11-17 00:00:00,16.780,16.880,16.480,16.500,1731
1998-11-18 00:00:00,16.750,16.760,16.300,16.350,1271
1998-11-19 00:00:00,16.140,16.580,16.080,16.170,2113
1998-11-20 00:00:00,16.200,16.360,16.200,16.270,868
1998-11-23 00:00:00,16.200,16.200,16.000,16.060,1269
1998-11-24 00:00:00,16.070,16.500,16.060,16.440,1018
1998-11-25 00:00:00,16.680,16.680,16.200,16.250,769
1998-11-26 00:00:00,16.150,16.250,16.080,16.170,689
1998-11-27 00:00:00,16.100,16.200,16.040,16.060,799
1998-11-30 00:00:00,16.060,16.100,15.900,15.930,981
1998-12-01 00:00:00,15.990,15.990,15.520,15.550,1121
1998-12-02 00:00:00,15.370,15.750,15.350,15.610,758
1998-12-03 00:00:00,15.610,15.740,15.480,15.560,531
1998-12-04 00:00:00,15.510,15.750,15.380,15.470,526
1998-12-07 00:00:00,15.860,15.860,15.350,15.370,594
1998-12-08 00:00:00,15.360,15.550,15.360,15.510,576
1998-12-09 00:00:00,15.510,15.600,15.400,15.500,313
1998-12-10 00:00:00,15.450,15.500,15.360,15.390,295
1998-12-11 00:00:00,15.280,15.400,15.160,15.300,662
1998-12-14 00:00:00,15.500,15.580,15.210,15.220,253
1998-12-15 00:00:00,15.200,15.210,14.880,15.100,760
1998-12-16 00:00:00,14.900,15.030,14.890,14.910,376
1998-12-17 00:00:00,14.900,14.900,13.960,14.100,1935
1998-12-18 00:00:00,14.000,14.200,13.650,13.760,1476
1998-12-21 00:00:00,13.700,13.900,13.620,13.830,866
1998-12-22 00:00:00,14.000,14.500,13.850,14.420,1234
1998-12-23 00:00:00,14.460,14.590,13.900,14.050,902
1998-12-24 00:00:00,14.010,14.020,13.860,14.000,688
1998-12-25 00:00:00,13.950,14.300,13.950,14.190,550
1998-12-28 00:00:00,14.360,14.450,13.800,13.990,511
1998-12-29 00:00:00,13.700,14.000,13.700,13.820,489
1998-12-30 00:00:00,14.280,14.280,13.690,14.000,711
1998-12-31 00:00:00,14.000,14.000,13.700,13.800,300
1999-01-04 00:00:00,13.850,13.860,13.030,13.450,449
1999-01-05 00:00:00,13.300,13.300,13.000,13.200,766
1999-01-06 00:00:00,13.250,13.410,13.050,13.310,544
1999-01-07 00:00:00,13.250,13.500,13.120,13.250,416
1999-01-08 00:00:00,13.300,14.000,13.300,13.930,1158
1999-01-11 00:00:00,13.850,14.100,13.850,14.000,973
1999-01-12 00:00:00,13.920,14.000,13.810,13.810,521
1999-01-13 00:00:00,13.800,13.880,13.560,13.620,545
1999-01-14 00:00:00,13.500,13.550,13.450,13.500,588
1999-01-15 00:00:00,13.500,13.900,13.500,13.870,1116
1999-01-18 00:00:00,13.850,14.200,13.500,14.100,849
1999-01-19 00:00:00,14.180,14.480,14.180,14.250,1531
1999-01-20 00:00:00,14.100,14.400,14.080,14.100,783
1999-01-21 00:00:00,14.050,14.300,13.850,14.300,827
1999-01-22 00:00:00,14.350,14.350,14.150,14.200,1012
1999-01-25 00:00:00,14.200,14.280,13.870,13.900,922
1999-01-26 00:00:00,13.800,13.930,13.700,13.780,381
1999-01-27 00:00:00,13.900,13.900,13.500,13.600,1176
1999-01-28 00:00:00,13.620,13.840,13.580,13.580,479
1999-01-29 00:00:00,13.450,13.780,13.450,13.710,716
1999-02-02 00:00:00,13.720,13.780,13.080,13.340,261
1999-02-03 00:00:00,13.510,13.520,13.260,13.320,533
1999-02-04 00:00:00,13.320,13.320,13.100,13.190,475
1999-02-05 00:00:00,13.150,13.150,12.620,12.790,806
1999-02-08 00:00:00,12.400,12.500,12.200,12.210,964
1999-02-09 00:00:00,12.050,12.470,12.020,12.240,660
1999-03-01 00:00:00,12.410,12.410,12.000,12.190,524
1999-03-02 00:00:00,12.150,12.150,11.880,11.890,706
1999-03-03 00:00:00,11.800,12.580,11.600,12.500,2091
1999-03-04 00:00:00,12.550,13.100,12.400,12.810,3351
1999-03-05 00:00:00,12.850,12.970,12.500,12.660,1514
1999-03-08 00:00:00,12.520,12.840,12.400,12.700,973
1999-03-09 00:00:00,12.770,13.060,12.700,12.890,1332
1999-03-10 00:00:00,12.900,12.900,12.550,12.650,675
1999-03-11 00:00:00,12.650,12.900,12.600,12.830,1611
1999-03-12 00:00:00,13.190,13.200,12.760,12.950,1361
1999-03-15 00:00:00,12.960,13.590,12.950,13.580,10162
1999-03-16 00:00:00,13.600,13.920,13.500,13.630,7242
1999-03-17 00:00:00,13.680,13.900,13.250,13.250,3311
1999-03-18 00:00:00,13.190,13.380,12.980,13.260,1924
1999-03-19 00:00:00,13.320,13.690,13.180,13.630,6084
1999-03-22 00:00:00,13.500,13.500,12.950,12.960,9077
1999-03-23 00:00:00,12.900,12.920,12.500,12.680,4514
1999-03-24 00:00:00,12.700,12.800,12.400,12.510,3608
1999-03-25 00:00:00,12.550,12.700,12.310,12.480,2068
1999-03-26 00:00:00,12.450,12.600,12.350,12.480,1133
1999-03-29 00:00:00,12.530,12.870,12.360,12.790,1655
1999-03-30 00:00:00,12.840,12.850,12.500,12.520,1098
1999-03-31 00:00:00,12.480,12.500,12.180,12.280,1577
1999-04-01 00:00:00,12.280,12.640,12.200,12.300,1427
1999-04-02 00:00:00,12.330,12.500,12.250,12.430,1550
1999-04-05 00:00:00,12.400,12.700,12.300,12.650,1631
1999-04-06 00:00:00,12.650,12.730,12.440,12.490,1379
1999-04-07 00:00:00,12.550,12.600,12.180,12.240,1917
1999-04-08 00:00:00,12.270,12.340,12.200,12.250,1439
1999-04-09 00:00:00,12.230,12.230,11.910,12.030,1989
1999-04-12 00:00:00,12.000,12.100,11.600,11.780,2982
1999-04-13 00:00:00,11.730,11.950,11.610,11.860,1326
1999-04-14 00:00:00,11.880,12.250,11.870,12.180,1385
1999-04-15 00:00:00,12.110,12.280,11.950,11.960,1385
1999-04-16 00:00:00,12.000,12.160,11.900,12.000,1066
1999-04-19 00:00:00,11.700,11.980,11.700,11.880,1189
1999-04-20 00:00:00,12.080,12.080,11.870,11.900,934
1999-04-21 00:00:00,11.690,11.900,11.620,11.660,701
1999-04-22 00:00:00,11.480,11.550,11.080,11.300,2242
1999-04-23 00:00:00,11.300,11.500,11.220,11.310,1130
1999-04-26 00:00:00,11.280,11.280,10.540,10.580,1713
1999-04-27 00:00:00,10.400,10.600,10.010,10.080,1758
1999-04-29 00:00:00,10.490,10.600,10.300,10.530,722
1999-04-30 00:00:00,10.600,10.850,10.500,10.720,1052
1999-05-04 00:00:00,10.700,11.080,10.700,10.910,1049
1999-05-05 00:00:00,10.970,11.180,10.880,11.130,1098
1999-05-06 00:00:00,11.210,11.210,10.980,11.110,1064
1999-05-07 00:00:00,11.140,11.180,10.970,10.970,1290
1999-05-10 00:00:00,10.620,10.800,10.130,10.180,1449
1999-05-11 00:00:00,10.190,10.580,10.190,10.510,631
1999-05-12 00:00:00,10.500,10.950,10.400,10.770,1336
1999-05-13 00:00:00,10.810,11.490,10.760,11.400,3673
1999-05-14 00:00:00,11.380,11.380,10.610,10.670,2117
1999-05-17 00:00:00,10.400,11.000,10.350,10.900,1060
1999-05-18 00:00:00,11.240,11.980,11.000,11.170,5752
1999-05-19 00:00:00,11.100,11.820,11.100,11.780,3639
1999-05-20 00:00:00,11.800,12.180,11.560,12.060,6674
1999-05-21 00:00:00,13.000,13.170,12.320,12.470,6833
1999-05-24 00:00:00,12.510,13.700,12.510,13.290,17473
1999-05-25 00:00:00,13.350,13.580,12.600,12.740,8116
1999-05-26 00:00:00,12.590,13.000,12.400,12.660,5307
1999-05-27 00:00:00,12.800,13.090,12.700,12.840,4651
1999-05-28 00:00:00,13.000,13.100,12.450,12.540,4138
1999-05-31 00:00:00,12.380,12.540,11.880,12.180,5102
1999-06-01 00:00:00,12.010,12.500,12.000,12.480,2541
1999-06-02 00:00:00,12.480,13.100,12.300,12.300,4666
1999-06-03 00:00:00,12.120,12.320,12.000,12.090,1954
1999-06-04 00:00:00,12.100,12.500,12.100,12.370,2789
1999-06-07 00:00:00,12.400,13.480,12.400,13.140,10380
1999-06-08 00:00:00,13.200,13.380,12.760,12.780,4812
1999-06-09 00:00:00,12.800,13.100,12.600,13.040,4093
1999-06-10 00:00:00,13.240,13.300,12.710,12.950,4498
1999-06-11 00:00:00,12.800,13.300,12.710,13.130,5168
1999-06-14 00:00:00,13.380,14.250,13.230,13.980,11267
1999-06-15 00:00:00,14.240,14.850,13.000,13.160,13214
1999-06-16 00:00:00,13.200,14.200,13.200,14.190,8614
1999-06-17 00:00:00,14.500,14.750,13.770,14.280,10536
1999-06-18 00:00:00,14.600,14.950,14.000,14.340,10370
1999-06-21 00:00:00,14.500,14.890,14.400,14.740,8604
1999-06-22 00:00:00,14.700,15.210,14.400,15.200,11234
1999-06-23 00:00:00,15.400,15.500,14.910,15.250,8446
1999-06-24 00:00:00,15.300,15.800,15.010,15.700,17500
1999-06-25 00:00:00,16.000,17.270,15.700,16.020,39515
1999-06-28 00:00:00,16.500,17.610,16.350,17.460,26959
1999-06-29 00:00:00,18.000,18.200,16.800,17.020,24064
1999-06-30 00:00:00,16.980,17.000,15.790,15.810,13763
1999-07-01 00:00:00,15.700,15.700,14.230,14.230,8652
1999-07-02 00:00:00,14.380,15.000,13.900,14.640,7196
1999-07-05 00:00:00,14.660,14.750,13.700,14.040,6222
1999-07-06 00:00:00,13.800,14.300,13.100,13.280,4370
1999-07-07 00:00:00,13.280,14.000,13.280,13.960,3723
1999-07-08 00:00:00,14.190,14.500,13.860,14.170,4089
1999-07-09 00:00:00,14.200,14.450,13.830,14.260,3595
1999-07-12 00:00:00,14.260,14.300,13.760,13.900,3708
1999-07-13 00:00:00,13.850,13.850,13.000,13.250,4808
1999-07-14 00:00:00,13.330,13.580,13.110,13.510,3144
1999-07-15 00:00:00,13.600,13.680,13.280,13.370,2282
1999-07-16 00:00:00,13.300,13.500,13.010,13.110,5156
1999-07-19 00:00:00,13.000,13.000,12.020,12.150,5711
1999-07-20 00:00:00,11.010,12.490,10.980,12.000,19496
1999-07-21 00:00:00,11.970,13.200,11.600,13.200,26449
1999-07-22 00:00:00,13.300,14.350,12.700,13.460,21721
1999-07-23 00:00:00,13.610,14.180,13.460,13.500,9462
1999-07-26 00:00:00,13.680,13.800,13.200,13.600,6000
1999-07-27 00:00:00,13.400,14.650,13.380,14.180,12318
1999-07-28 00:00:00,14.300,14.500,14.010,14.320,4542
1999-07-29 00:00:00,14.280,14.400,13.950,14.050,4859
1999-07-30 00:00:00,14.000,14.100,13.580,13.750,2846
1999-08-02 00:00:00,13.850,14.440,13.000,13.760,3992
1999-08-03 00:00:00,13.800,14.180,13.760,13.940,2069
1999-08-04 00:00:00,14.010,14.560,13.910,14.550,6676
1999-08-05 00:00:00,14.570,15.000,14.300,14.610,9811
1999-08-06 00:00:00,14.800,14.880,14.000,14.400,4818
1999-08-09 00:00:00,14.400,14.400,13.990,14.060,3963
1999-08-10 00:00:00,13.960,13.970,13.700,13.850,2627
1999-08-11 00:00:00,13.790,13.950,13.610,13.660,1465
1999-08-12 00:00:00,13.850,13.850,13.650,13.750,1453
1999-08-13 00:00:00,13.770,13.960,13.770,13.900,906
1999-08-16 00:00:00,14.080,14.080,13.200,13.660,1434
1999-08-17 00:00:00,13.800,14.260,13.500,14.040,2721
1999-08-18 00:00:00,13.840,14.350,13.840,14.100,2449
1999-08-19 00:00:00,14.200,15.200,13.900,15.160,12341
1999-08-20 00:00:00,15.300,15.390,14.900,14.960,6507
1999-08-23 00:00:00,15.000,15.000,14.620,14.790,2421
1999-08-24 00:00:00,14.980,15.500,14.760,15.310,8391
1999-08-25 00:00:00,15.390,15.390,14.850,14.870,2804
1999-08-26 00:00:00,14.900,15.050,14.700,14.950,1906
1999-08-27 00:00:00,14.900,15.090,14.880,14.900,1470
1999-08-30 00:00:00,15.200,15.580,15.180,15.360,7812
1999-08-31 00:00:00,15.360,15.720,15.360,15.570,8975
1999-09-01 00:00:00,15.540,16.100,15.500,15.740,10139
1999-09-02 00:00:00,15.740,16.900,15.580,16.620,17142
1999-09-03 00:00:00,16.700,17.300,16.220,16.360,12856
1999-09-06 00:00:00,16.300,17.010,16.150,16.710,7112
1999-09-07 00:00:00,16.850,16.850,16.580,16.640,5806
1999-09-08 00:00:00,16.600,16.850,16.260,16.470,4036
1999-09-09 00:00:00,16.600,17.600,16.500,17.530,11284
1999-09-10 00:00:00,17.680,18.370,17.680,18.170,14229
1999-09-13 00:00:00,18.500,19.990,18.500,19.990,36838
1999-09-14 00:00:00,17.990,19.890,17.990,19.110,13769
1999-09-15 00:00:00,18.950,19.500,18.520,19.460,8140
1999-09-16 00:00:00,19.260,20.090,18.500,19.090,10350
1999-09-17 00:00:00,19.000,19.150,18.500,18.970,5367
1999-09-20 00:00:00,18.930,18.930,17.950,18.000,3703
1999-09-21 00:00:00,17.890,17.900,17.100,17.470,4960
1999-09-22 00:00:00,17.100,17.900,17.000,17.550,1013
1999-09-23 00:00:00,17.450,17.950,17.200,17.800,2421
1999-09-24 00:00:00,17.600,18.490,17.400,18.120,2569
1999-09-27 00:00:00,18.000,18.490,17.600,18.270,1587
1999-09-28 00:00:00,18.060,18.630,17.900,18.290,1596
1999-09-29 00:00:00,18.150,18.580,18.000,18.500,2122
1999-09-30 00:00:00,18.300,18.800,18.180,18.560,2137
1999-10-08 00:00:00,18.410,18.780,18.200,18.690,1661
1999-10-11 00:00:00,18.510,19.000,18.300,18.850,3241
1999-10-12 00:00:00,18.700,19.990,18.700,19.980,5789
1999-10-13 00:00:00,19.800,20.100,19.210,19.910,8000
1999-10-14 00:00:00,20.000,20.300,19.010,20.290,10127
1999-10-15 00:00:00,20.100,20.500,19.200,19.890,7632
1999-10-18 00:00:00,19.780,19.960,18.310,18.340,2794
1999-10-19 00:00:00,18.120,18.490,18.010,18.460,1918
1999-10-20 00:00:00,18.400,18.770,18.300,18.650,1565
1999-10-21 00:00:00,18.600,18.770,18.350,18.490,1311
1999-10-22 00:00:00,18.330,18.990,18.330,18.670,2601
1999-10-25 00:00:00,18.600,18.970,18.400,18.560,766
1999-10-26 00:00:00,18.700,18.880,18.200,18.700,1181
1999-10-27 00:00:00,18.850,19.300,18.550,18.780,2439
1999-10-28 00:00:00,18.680,18.850,18.180,18.280,1586
1999-10-29 00:00:00,18.200,18.400,17.040,17.450,3069
1999-11-01 00:00:00,17.080,18.000,17.080,17.960,2653
1999-11-02 00:00:00,18.000,18.030,17.790,17.890,1512
1999-11-03 00:00:00,18.100,18.100,17.830,17.860,1358
1999-11-04 00:00:00,17.800,18.000,17.610,17.870,1792
1999-11-05 00:00:00,17.810,18.000,17.400,17.890,1609
1999-11-08 00:00:00,17.850,18.000,17.750,17.890,1294
1999-11-09 00:00:00,17.890,18.050,17.600,17.840,1460
1999-11-10 00:00:00,17.600,18.100,17.420,17.750,1784
1999-11-11 00:00:00,17.750,17.950,17.300,17.760,1206
1999-11-12 00:00:00,17.820,18.450,17.760,17.890,2333
1999-11-15 00:00:00,17.760,18.200,17.700,17.940,954
1999-11-17 00:00:00,17.500,18.100,17.500,17.950,747
1999-11-18 00:00:00,17.920,17.920,17.400,17.770,1561
1999-11-19 00:00:00,17.770,17.900,17.390,17.670,1049
1999-11-22 00:00:00,17.620,17.700,17.000,17.630,1573
1999-11-23 00:00:00,17.400,17.650,17.200,17.580,289
1999-11-24 00:00:00,17.450,17.580,17.000,17.500,528
1999-11-25 00:00:00,17.450,17.490,17.020,17.450,654
1999-11-26 00:00:00,17.450,17.550,17.300,17.480,603
1999-11-29 00:00:00,17.480,17.500,17.120,17.380,602
1999-11-30 00:00:00,17.380,17.400,17.220,17.380,428
1999-12-01 00:00:00,17.380,17.500,17.270,17.490,1366
1999-12-02 00:00:00,17.460,18.000,17.380,17.590,1735
1999-12-03 00:00:00,17.550,17.980,17.550,17.770,1412
1999-12-06 00:00:00,17.740,18.400,17.700,18.050,4107
1999-12-07 00:00:00,18.000,18.150,17.910,18.080,1277
1999-12-08 00:00:00,18.100,18.150,17.800,17.970,795
1999-12-09 00:00:00,17.950,18.100,17.700,18.060,1214
1999-12-10 00:00:00,18.050,18.280,17.750,18.000,1736
1999-12-13 00:00:00,18.000,18.150,17.750,18.080,1121
1999-12-14 00:00:00,18.080,19.080,18.080,19.040,8020
1999-12-15 00:00:00,18.880,19.580,18.880,19.180,6557
1999-12-16 00:00:00,19.100,19.550,19.020,19.290,3618
1999-12-17 00:00:00,19.200,19.450,18.540,18.850,2403
1999-12-21 00:00:00,18.800,18.800,18.010,18.360,1710
1999-12-22 00:00:00,18.300,18.480,18.200,18.360,1541
1999-12-23 00:00:00,18.310,18.500,18.000,18.380,1932
1999-12-24 00:00:00,18.400,18.500,17.290,18.020,871
1999-12-27 00:00:00,18.020,18.360,17.880,18.170,887
1999-12-28 00:00:00,18.150,18.300,17.900,17.990,551
1999-12-29 00:00:00,17.900,18.100,17.790,18.060,1009
1999-12-30 00:00:00,18.030,18.100,17.990,18.080,418
2000-01-04 00:00:00,18.080,18.400,17.900,18.400,1322
2000-01-05 00:00:00,18.420,19.010,18.400,18.910,3001
2000-01-06 00:00:00,18.900,19.150,18.520,19.030,1930
2000-01-07 00:00:00,19.010,19.600,18.800,19.050,3489
2000-01-10 00:00:00,19.000,19.620,18.600,19.170,4289
2000-01-11 00:00:00,19.120,20.630,19.000,19.310,2593
2000-01-12 00:00:00,19.240,19.450,18.400,18.700,1239
2000-01-13 00:00:00,18.680,18.980,18.110,18.560,815
2000-01-14 00:00:00,18.200,18.700,18.000,18.270,919
2000-01-17 00:00:00,18.280,18.450,18.000,18.360,909
2000-01-18 00:00:00,18.350,18.360,17.900,18.160,1313
2000-01-19 00:00:00,18.150,18.900,17.950,18.840,1780
2000-01-20 00:00:00,18.610,19.400,18.000,19.340,5956
2000-01-21 00:00:00,19.500,21.250,19.500,20.990,13576
2000-01-24 00:00:00,21.100,22.000,20.010,20.990,11327
2000-01-25 00:00:00,21.090,21.200,20.400,21.060,6741
2000-01-26 00:00:00,21.000,21.350,19.600,19.770,12591
2000-01-27 00:00:00,19.800,21.000,19.050,20.980,14295
2000-01-28 00:00:00,21.000,23.080,20.570,23.020,13709
2000-02-14 00:00:00,23.870,25.320,23.710,25.320,11323
2000-02-15 00:00:00,25.840,26.950,24.100,26.040,10568
2000-02-16 00:00:00,26.160,27.500,25.110,27.300,10798
2000-02-17 00:00:00,27.380,29.890,26.000,28.060,14751
2000-02-18 00:00:00,27.780,29.000,25.280,29.000,8328
2000-02-21 00:00:00,29.500,30.200,28.100,30.100,9829
2000-02-22 00:00:00,30.500,30.650,28.160,28.920,3870
2000-02-23 00:00:00,28.600,30.000,26.660,29.780,8587
2000-02-24 00:00:00,29.200,29.990,28.300,28.890,2947
2000-02-25 00:00:00,28.890,31.780,28.890,31.780,8600
2000-02-28 00:00:00,32.480,34.960,32.200,34.960,10971
2000-02-29 00:00:00,36.000,37.380,32.800,36.090,9261
2000-03-01 00:00:00,36.100,36.100,34.000,34.680,2889
2000-03-02 00:00:00,34.680,35.600,33.050,34.850,5151
2000-03-03 00:00:00,34.500,34.500,31.370,31.370,8132
2000-03-06 00:00:00,30.900,30.900,28.230,28.230,3884
2000-03-07 00:00:00,27.700,29.650,27.000,29.320,4617
2000-03-08 00:00:00,29.200,29.850,27.800,29.360,2927
2000-03-09 00:00:00,29.360,29.380,28.000,29.260,2030
2000-03-10 00:00:00,28.990,29.420,28.500,29.350,2300
2000-03-13 00:00:00,29.000,30.150,28.600,30.000,2581
2000-03-14 00:00:00,28.000,29.500,27.400,29.300,1344
2000-03-15 00:00:00,29.000,30.000,28.660,29.850,2136
2000-03-16 00:00:00,29.610,29.870,28.200,28.340,1361
2000-03-17 00:00:00,29.700,30.100,28.500,29.320,1728
2000-03-20 00:00:00,28.850,29.390,27.800,29.300,2109
2000-03-21 00:00:00,29.300,29.400,28.500,28.750,1068
2000-03-22 00:00:00,28.830,29.360,28.750,28.950,1415
2000-03-23 00:00:00,28.880,29.100,28.460,28.970,1745
2000-03-24 00:00:00,29.000,29.080,28.200,28.930,2078
2000-03-27 00:00:00,28.930,29.000,28.210,28.920,2476
2000-03-28 00:00:00,28.880,30.000,28.640,29.790,3418
2000-03-29 00:00:00,29.840,32.600,29.710,31.500,5437
2000-03-30 00:00:00,31.250,31.500,30.130,30.360,3448
2000-03-31 00:00:00,30.370,30.950,29.080,29.410,2418
2000-04-03 00:00:00,29.480,29.480,28.530,28.680,3035
2000-04-04 00:00:00,28.680,29.700,28.600,28.700,1709
2000-04-05 00:00:00,28.700,29.640,28.700,29.240,1449
2000-04-06 00:00:00,29.570,29.570,28.800,29.270,1687
2000-04-07 00:00:00,29.050,29.340,28.810,28.920,1295
2000-04-10 00:00:00,29.060,29.290,28.980,29.150,1939
2000-04-11 00:00:00,29.150,30.330,28.900,30.130,3058
2000-04-12 00:00:00,29.680,30.540,29.590,30.000,2587
2000-04-13 00:00:00,30.000,30.410,29.740,30.390,2302
2000-04-14 00:00:00,30.510,32.700,30.510,31.100,7039
2000-04-18 00:00:00,31.880,31.880,30.280,30.490,2478
2000-04-19 00:00:00,30.490,30.670,29.580,29.880,2196
2000-04-20 00:00:00,29.800,30.600,29.750,30.230,2438
2000-04-21 00:00:00,30.110,30.300,29.730,29.920,1629
2000-04-24 00:00:00,30.100,30.100,29.010,29.310,1867
2000-04-25 00:00:00,29.290,30.080,28.520,30.040,2351
2000-04-26 00:00:00,30.000,30.000,29.000,29.400,2526
2000-04-27 00:00:00,29.000,29.620,28.800,29.300,2058
2000-04-28 00:00:00,29.300,30.000,29.280,29.960,2955
2000-05-08 00:00:00,30.010,30.200,29.180,29.340,1592
2000-05-09 00:00:00,29.350,29.400,28.900,29.170,1351
2000-05-10 00:00:00,28.500,29.200,28.500,29.070,1105
2000-05-11 00:00:00,29.000,29.000,28.350,28.540,874
2000-05-12 00:00:00,28.350,28.980,28.300,28.970,1695
