<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
2002-09-20 00:00:00,11.110,11.280,11.000,11.250,2889
2002-09-23 00:00:00,11.500,11.700,11.350,11.660,13956
2002-09-24 00:00:00,11.620,11.780,11.550,11.600,6109
2002-09-25 00:00:00,11.560,11.600,11.380,11.460,2532
2002-09-26 00:00:00,11.460,11.590,11.310,11.370,1755
2002-09-27 00:00:00,11.440,11.440,11.170,11.230,1948
2002-10-08 00:00:00,11.010,11.310,11.010,11.190,775
2002-10-09 00:00:00,11.150,11.250,11.070,11.170,1579
2002-10-10 00:00:00,11.150,11.250,11.060,11.110,706
2002-10-11 00:00:00,11.080,11.290,10.930,10.940,1709
2002-10-14 00:00:00,10.850,11.250,10.750,11.080,1849
2002-10-15 00:00:00,11.040,11.130,10.810,10.900,844
2002-10-16 00:00:00,11.000,11.160,10.900,11.010,1461
2002-10-17 00:00:00,11.140,11.150,10.800,10.950,1314
2002-10-18 00:00:00,10.950,11.030,10.780,10.850,1467
2002-10-21 00:00:00,10.800,10.880,10.680,10.840,1352
2002-10-22 00:00:00,10.840,11.020,10.780,10.980,1502
2002-10-23 00:00:00,10.800,11.010,10.710,10.930,1402
2002-10-24 00:00:00,10.930,10.930,10.820,10.830,722
2002-10-25 00:00:00,10.850,11.000,10.780,10.800,1077
2002-10-28 00:00:00,10.820,10.940,10.550,10.690,1431
2002-10-29 00:00:00,10.740,10.740,10.450,10.700,1595
2002-10-30 00:00:00,10.530,10.710,10.530,10.600,247
2002-10-31 00:00:00,10.750,10.750,10.550,10.570,876
2002-11-01 00:00:00,10.550,10.550,10.350,10.400,666
2002-11-04 00:00:00,10.450,10.600,10.450,10.500,639
2002-11-05 00:00:00,10.500,10.780,10.500,10.690,1145
2002-11-06 00:00:00,10.700,10.790,10.600,10.680,1336
2002-11-07 00:00:00,10.770,10.770,10.620,10.640,652
2002-11-08 00:00:00,10.700,10.750,10.380,10.380,759
2002-11-11 00:00:00,10.400,10.430,10.050,10.140,977
2002-11-12 00:00:00,10.140,10.150,9.770,9.800,1716
2002-11-13 00:00:00,9.850,10.490,9.810,10.000,1644
2002-11-14 00:00:00,10.010,10.010,9.600,9.640,939
2002-11-15 00:00:00,9.560,9.710,9.150,9.420,1114
2002-11-18 00:00:00,9.480,9.480,9.100,9.120,885
2002-11-19 00:00:00,9.100,9.400,9.030,9.320,1444
2002-11-20 00:00:00,9.280,9.280,8.960,8.970,806
2002-11-21 00:00:00,8.970,9.000,8.700,8.770,1231
2002-11-22 00:00:00,8.750,9.000,8.500,8.630,1247
2002-11-25 00:00:00,8.530,8.740,8.530,8.620,1252
2002-11-26 00:00:00,8.610,8.730,8.180,8.200,1571
2002-11-27 00:00:00,8.160,8.350,8.100,8.240,1634
2002-11-28 00:00:00,8.240,8.750,8.240,8.720,2494
2002-11-29 00:00:00,8.700,9.100,8.580,8.840,5544
2002-12-02 00:00:00,8.790,8.810,8.360,8.420,1831
2002-12-03 00:00:00,8.360,8.670,8.330,8.530,1814
2002-12-04 00:00:00,8.550,8.750,8.480,8.560,3947
2002-12-05 00:00:00,8.560,8.600,8.350,8.490,2208
2002-12-06 00:00:00,8.550,8.560,8.450,8.460,1231
2002-12-09 00:00:00,8.400,8.530,8.370,8.420,474
2002-12-10 00:00:00,8.420,8.420,8.160,8.200,1275
2002-12-11 00:00:00,8.240,8.240,8.000,8.010,1989
2002-12-12 00:00:00,8.000,8.230,8.000,8.090,1148
2002-12-13 00:00:00,8.080,8.450,8.000,8.420,3175
2002-12-16 00:00:00,8.400,8.650,8.250,8.500,2983
2002-12-17 00:00:00,8.480,8.600,8.440,8.590,2459
2002-12-18 00:00:00,8.600,8.690,8.490,8.600,3108
2002-12-19 00:00:00,8.630,8.680,8.450,8.540,1620
2002-12-20 00:00:00,8.540,8.890,8.540,8.860,5238
2002-12-23 00:00:00,8.980,8.980,8.720,8.750,3956
2002-12-24 00:00:00,8.700,8.760,8.650,8.730,1803
2002-12-25 00:00:00,8.780,8.800,8.600,8.660,2067
2002-12-26 00:00:00,8.600,8.740,8.210,8.220,2839
2002-12-27 00:00:00,8.210,8.650,8.100,8.620,6004
2002-12-30 00:00:00,8.550,9.000,8.550,8.790,17992
2002-12-31 00:00:00,8.750,8.750,8.320,8.350,4489
2003-01-02 00:00:00,8.190,8.290,8.030,8.110,4960
2003-01-03 00:00:00,8.070,8.200,8.000,8.170,2568
2003-01-06 00:00:00,8.170,8.340,8.020,8.300,2088
2003-01-07 00:00:00,8.300,8.450,8.110,8.240,2667
2003-01-08 00:00:00,8.220,8.500,8.100,8.440,3402
2003-01-09 00:00:00,8.500,9.280,8.360,9.280,13957
2003-01-10 00:00:00,9.490,9.700,9.150,9.170,33558
2003-01-13 00:00:00,9.070,9.250,8.980,9.090,9254
2003-01-14 00:00:00,9.090,9.550,9.030,9.440,13796
2003-01-15 00:00:00,9.400,9.530,9.200,9.270,10455
2003-01-16 00:00:00,9.280,9.950,9.150,9.740,16055
2003-01-17 00:00:00,9.780,9.810,9.500,9.530,8427
2003-01-20 00:00:00,9.530,9.560,9.300,9.480,5065
2003-01-21 00:00:00,9.500,9.720,9.210,9.220,6556
2003-01-22 00:00:00,9.200,9.290,9.010,9.270,6440
2003-01-23 00:00:00,9.270,9.320,9.020,9.070,3933
2003-01-24 00:00:00,8.970,9.280,8.970,9.260,3566
2003-01-27 00:00:00,9.300,9.740,9.300,9.580,10975
2003-01-28 00:00:00,9.600,9.640,9.400,9.540,3864
2003-01-29 00:00:00,9.560,9.650,9.420,9.540,4667
2003-02-10 00:00:00,9.450,9.500,9.220,9.240,2132
2003-02-11 00:00:00,9.270,9.400,9.210,9.380,2010
2003-02-12 00:00:00,9.400,9.760,9.310,9.610,5009
2003-02-13 00:00:00,9.730,9.730,9.460,9.460,4311
2003-02-14 00:00:00,9.410,9.560,9.400,9.530,2510
2003-02-17 00:00:00,9.540,9.580,9.300,9.360,3663
2003-02-18 00:00:00,9.310,9.360,9.250,9.290,4713
2003-02-19 00:00:00,9.290,9.420,9.250,9.410,2441
2003-02-20 00:00:00,9.580,9.580,9.330,9.350,1833
2003-02-21 00:00:00,9.300,9.380,9.180,9.210,3349
2003-02-24 00:00:00,9.190,9.250,9.100,9.140,1891
2003-02-25 00:00:00,9.140,9.440,9.140,9.370,3942
2003-02-26 00:00:00,9.480,9.480,9.250,9.300,1546
2003-02-27 00:00:00,9.300,9.390,9.200,9.240,1775
2003-02-28 00:00:00,9.250,9.250,9.100,9.170,2332
2003-03-03 00:00:00,9.150,9.280,9.100,9.230,2011
2003-03-04 00:00:00,9.240,9.340,9.160,9.240,1492
2003-03-05 00:00:00,9.200,9.230,9.150,9.190,1542
2003-03-06 00:00:00,9.150,9.160,8.880,8.920,3856
2003-03-07 00:00:00,8.900,8.970,8.820,8.820,2798
2003-03-10 00:00:00,8.820,8.820,8.580,8.600,3009
2003-03-11 00:00:00,8.560,8.670,8.550,8.610,1425
2003-03-12 00:00:00,8.600,8.650,8.500,8.600,1307
2003-03-13 00:00:00,8.610,8.730,8.590,8.610,1482
2003-03-14 00:00:00,8.600,8.680,8.560,8.640,1416
2003-03-17 00:00:00,8.600,8.660,8.320,8.510,1236
2003-03-18 00:00:00,8.520,8.660,8.440,8.480,1253
2003-03-19 00:00:00,8.450,8.580,8.390,8.500,1091
2003-03-20 00:00:00,8.500,8.510,8.350,8.360,1324
2003-03-21 00:00:00,8.420,8.530,8.300,8.510,1322
2003-03-24 00:00:00,8.530,8.610,8.430,8.590,1133
2003-03-25 00:00:00,8.630,8.630,8.430,8.550,1088
2003-03-26 00:00:00,8.580,8.670,8.450,8.640,1631
2003-03-27 00:00:00,8.660,9.380,8.660,9.290,19384
2003-03-28 00:00:00,9.290,9.400,9.110,9.130,8112
2003-03-31 00:00:00,9.110,9.220,8.990,9.180,4046
2003-04-01 00:00:00,9.150,9.250,9.050,9.200,3941
2003-04-02 00:00:00,9.120,9.270,9.060,9.130,2324
2003-04-03 00:00:00,9.110,9.110,8.980,9.010,2495
2003-04-04 00:00:00,9.020,9.120,8.970,8.990,2504
2003-04-07 00:00:00,8.840,9.010,8.780,8.800,4123
2003-04-08 00:00:00,8.780,8.780,8.500,8.520,5353
2003-04-09 00:00:00,8.500,8.770,8.480,8.720,2841
2003-04-10 00:00:00,8.610,8.740,8.490,8.630,5269
2003-04-11 00:00:00,8.600,8.740,8.500,8.700,5228
2003-04-14 00:00:00,8.610,9.000,8.610,8.980,8036
2003-04-15 00:00:00,9.000,9.100,8.850,8.990,4924
2003-04-16 00:00:00,9.030,9.440,8.880,8.900,9059
2003-04-17 00:00:00,9.200,9.200,8.940,9.140,5399
2003-04-18 00:00:00,9.200,9.280,9.020,9.160,4489
2003-04-21 00:00:00,9.140,9.270,8.870,9.040,3788
2003-04-22 00:00:00,9.050,9.060,8.880,8.890,1379
2003-04-23 00:00:00,8.890,8.950,8.610,8.620,2585
2003-04-24 00:00:00,8.560,8.610,8.330,8.390,3968
2003-04-25 00:00:00,8.390,8.630,8.250,8.360,3356
2003-04-28 00:00:00,8.300,8.440,8.080,8.430,4023
2003-04-29 00:00:00,8.450,8.450,8.100,8.130,2759
2003-04-30 00:00:00,8.110,8.230,8.080,8.110,3425
2003-05-12 00:00:00,8.120,8.190,7.910,7.970,3158
2003-05-13 00:00:00,7.900,7.900,7.200,7.350,6306
2003-05-14 00:00:00,7.300,7.490,7.280,7.460,2775
2003-05-15 00:00:00,7.370,7.780,7.350,7.700,3841
2003-05-16 00:00:00,7.700,7.880,7.550,7.770,2632
2003-05-20 00:00:00,7.780,7.930,7.630,7.650,2642
2003-05-21 00:00:00,7.660,7.840,7.650,7.820,1965
2003-05-22 00:00:00,7.820,7.850,7.650,7.790,1398
2003-05-23 00:00:00,7.850,7.850,7.700,7.800,2519
2003-05-26 00:00:00,7.810,7.920,7.780,7.880,1959
2003-05-27 00:00:00,7.880,8.080,7.800,8.050,3199
2003-05-28 00:00:00,7.900,8.100,7.860,7.860,1945
2003-05-29 00:00:00,7.850,7.920,7.780,7.890,1787
2003-05-30 00:00:00,7.900,8.080,7.880,8.050,2514
2003-06-02 00:00:00,7.980,8.050,7.940,8.020,1595
2003-06-03 00:00:00,8.000,8.000,7.850,7.890,2016
2003-06-04 00:00:00,7.920,7.920,7.700,7.810,2121
2003-06-05 00:00:00,7.800,7.800,7.670,7.690,2444
2003-06-06 00:00:00,7.620,7.700,7.610,7.610,1530
2003-06-09 00:00:00,7.560,7.750,7.550,7.580,869
2003-06-10 00:00:00,7.600,7.730,7.550,7.650,905
2003-06-11 00:00:00,7.710,7.950,7.660,7.910,1940
2003-06-12 00:00:00,7.950,8.040,7.850,7.950,2788
2003-06-13 00:00:00,7.980,8.070,7.900,7.940,1689
2003-06-16 00:00:00,7.950,8.040,7.900,7.950,1164
2003-06-17 00:00:00,7.880,7.930,7.850,7.880,759
2003-06-18 00:00:00,7.880,7.900,7.810,7.830,1228
2003-06-19 00:00:00,7.820,7.820,7.650,7.700,1047
2003-06-20 00:00:00,7.660,7.740,7.660,7.690,408
2003-06-23 00:00:00,7.700,7.700,7.480,7.630,1271
2003-06-24 00:00:00,7.630,7.660,7.510,7.620,683
2003-06-25 00:00:00,7.620,7.640,7.550,7.600,843
2003-06-26 00:00:00,7.600,7.800,7.510,7.790,2082
2003-06-27 00:00:00,7.730,8.030,7.730,7.860,6042
2003-06-30 00:00:00,7.790,7.800,7.610,7.610,1991
2003-07-01 00:00:00,7.610,7.790,7.610,7.750,1696
2003-07-02 00:00:00,7.880,8.000,7.750,7.990,7470
2003-07-03 00:00:00,7.970,7.970,7.860,7.920,2122
2003-07-04 00:00:00,7.930,8.280,7.930,8.120,9921
2003-07-07 00:00:00,8.080,8.170,8.000,8.150,3934
2003-07-08 00:00:00,8.170,8.180,8.110,8.180,2557
2003-07-09 00:00:00,8.210,8.210,7.950,7.980,2986
2003-07-10 00:00:00,7.900,8.040,7.870,8.030,3741
2003-07-11 00:00:00,8.040,8.050,7.880,7.910,2027
2003-07-14 00:00:00,7.910,7.920,7.800,7.830,1442
2003-07-15 00:00:00,7.810,7.890,7.800,7.880,1299
2003-07-16 00:00:00,7.880,7.980,7.850,7.950,1218
2003-07-17 00:00:00,7.910,7.980,7.800,7.830,1873
2003-07-18 00:00:00,7.820,7.820,7.600,7.630,2959
2003-07-21 00:00:00,7.450,7.600,7.450,7.570,1494
2003-07-22 00:00:00,7.550,7.620,7.490,7.540,1182
2003-07-23 00:00:00,7.510,7.680,7.510,7.630,573
2003-07-24 00:00:00,7.520,7.660,7.520,7.580,324
2003-07-25 00:00:00,7.580,7.650,7.390,7.420,1394
2003-07-28 00:00:00,7.300,7.440,7.000,7.430,1099
2003-07-29 00:00:00,7.350,7.460,7.350,7.440,794
2003-07-30 00:00:00,7.330,7.460,7.320,7.360,379
2003-07-31 00:00:00,7.360,7.360,7.250,7.250,822
2003-08-01 00:00:00,7.200,7.200,7.050,7.190,1763
2003-08-04 00:00:00,7.150,7.320,7.100,7.300,787
2003-08-05 00:00:00,7.250,7.370,7.200,7.370,658
2003-08-06 00:00:00,7.200,7.360,7.200,7.280,697
2003-08-07 00:00:00,7.250,7.580,7.220,7.400,2345
2003-08-08 00:00:00,7.200,7.380,7.200,7.260,1209
2003-08-11 00:00:00,7.330,7.500,7.300,7.500,2453
2003-08-12 00:00:00,7.470,7.560,7.380,7.490,1362
2003-08-13 00:00:00,7.490,7.500,7.330,7.340,780
2003-08-14 00:00:00,7.300,7.450,7.160,7.360,3412
2003-08-15 00:00:00,7.450,7.800,7.450,7.640,11441
2003-08-18 00:00:00,7.600,7.600,7.440,7.580,3364
2003-08-19 00:00:00,7.290,7.610,7.290,7.480,1611
2003-08-20 00:00:00,7.420,7.430,7.300,7.370,1202
2003-08-21 00:00:00,7.360,7.370,7.280,7.290,1172
2003-08-22 00:00:00,7.250,7.440,7.250,7.360,1068
2003-08-25 00:00:00,7.310,7.310,7.200,7.220,1350
2003-08-26 00:00:00,7.160,7.250,7.160,7.200,1036
2003-08-27 00:00:00,7.200,7.350,7.200,7.280,700
2003-08-28 00:00:00,7.300,7.340,7.200,7.220,800
2003-08-29 00:00:00,7.220,7.280,7.160,7.210,1027
2003-09-01 00:00:00,7.210,7.430,7.180,7.410,1509
2003-09-02 00:00:00,7.400,7.480,7.300,7.420,1951
2003-09-03 00:00:00,7.350,7.480,7.300,7.450,1744
2003-09-04 00:00:00,7.450,7.540,7.380,7.400,1661
2003-09-05 00:00:00,7.450,7.450,7.280,7.310,1247
2003-09-08 00:00:00,7.380,7.480,7.280,7.480,1421
2003-09-09 00:00:00,7.490,7.540,7.390,7.510,1376
2003-09-10 00:00:00,7.460,7.500,7.300,7.410,1681
2003-09-11 00:00:00,7.310,7.400,7.300,7.330,896
2003-09-12 00:00:00,7.280,7.350,7.190,7.190,1074
2003-09-15 00:00:00,7.180,7.280,7.060,7.080,689
2003-09-16 00:00:00,7.050,7.160,7.020,7.090,1088
2003-09-17 00:00:00,7.050,7.100,7.030,7.060,901
2003-09-18 00:00:00,7.020,7.100,6.630,6.790,1959
2003-09-19 00:00:00,6.780,6.800,6.560,6.610,2054
2003-09-22 00:00:00,6.610,6.670,6.540,6.550,1381
2003-09-23 00:00:00,6.560,6.720,6.560,6.710,1169
2003-09-24 00:00:00,6.700,6.800,6.700,6.790,828
2003-09-25 00:00:00,6.840,6.840,6.500,6.550,1260
2003-09-26 00:00:00,6.560,6.600,6.500,6.560,1055
2003-09-29 00:00:00,6.510,6.560,6.410,6.410,620
2003-09-30 00:00:00,6.500,6.500,6.300,6.450,722
2003-10-08 00:00:00,6.450,6.540,6.420,6.450,551
2003-10-09 00:00:00,6.450,6.560,6.450,6.510,432
2003-10-10 00:00:00,6.490,6.660,6.490,6.610,1021
2003-10-13 00:00:00,6.650,6.750,6.560,6.680,1019
2003-10-14 00:00:00,6.680,6.710,6.570,6.610,323
2003-10-15 00:00:00,6.700,6.700,6.500,6.650,489
2003-10-16 00:00:00,6.480,6.550,6.400,6.440,754
2003-10-17 00:00:00,6.470,6.470,6.400,6.440,433
2003-10-20 00:00:00,6.430,6.480,6.340,6.340,481
2003-10-21 00:00:00,6.340,6.340,6.230,6.270,965
2003-10-22 00:00:00,6.250,6.400,6.220,6.370,1076
2003-10-23 00:00:00,6.380,6.400,6.280,6.280,778
2003-10-24 00:00:00,6.270,6.290,6.010,6.060,1908
2003-10-27 00:00:00,6.040,6.050,5.850,5.870,1665
2003-10-28 00:00:00,5.900,5.900,5.810,5.830,1720
2003-10-29 00:00:00,5.680,5.890,5.500,5.620,2189
2003-10-30 00:00:00,5.550,5.600,5.300,5.400,2135
2003-10-31 00:00:00,5.420,5.560,5.350,5.530,1527
2003-11-03 00:00:00,5.530,5.580,5.420,5.570,1639
2003-11-04 00:00:00,5.570,5.690,5.570,5.640,2804
2003-11-05 00:00:00,5.650,5.730,5.600,5.660,2736
2003-11-06 00:00:00,5.660,5.660,5.110,5.370,1391
2003-11-07 00:00:00,5.370,5.370,5.130,5.230,1826
2003-11-10 00:00:00,5.110,5.270,5.110,5.160,2007
2003-11-11 00:00:00,5.200,5.270,5.200,5.250,1109
2003-11-12 00:00:00,5.200,5.240,5.140,5.150,475
2003-11-13 00:00:00,5.150,5.280,5.080,5.210,1006
2003-11-14 00:00:00,5.200,5.500,5.200,5.440,3113
2003-11-17 00:00:00,5.370,5.500,5.340,5.440,1391
2003-11-18 00:00:00,5.320,5.450,5.320,5.350,674
2003-11-19 00:00:00,5.400,5.500,5.300,5.470,1091
2003-11-20 00:00:00,5.470,5.720,5.470,5.700,4003
2003-11-21 00:00:00,5.760,5.770,5.410,5.440,2728
2003-11-24 00:00:00,5.480,5.700,5.480,5.700,3045
2003-11-25 00:00:00,5.710,6.270,5.650,6.270,11267
2003-11-26 00:00:00,6.400,6.470,6.130,6.330,17351
2003-11-27 00:00:00,6.500,6.950,6.500,6.590,30294
2003-11-28 00:00:00,6.500,6.500,6.200,6.350,7956
2003-12-01 00:00:00,6.300,6.460,6.220,6.410,5684
2003-12-02 00:00:00,6.410,6.410,6.270,6.330,4759
2003-12-03 00:00:00,6.270,6.310,6.220,6.310,4576
2003-12-04 00:00:00,6.290,6.380,6.200,6.240,4013
2003-12-05 00:00:00,6.240,6.240,6.140,6.180,3392
2003-12-08 00:00:00,6.080,6.240,6.080,6.150,1210
2003-12-09 00:00:00,6.150,6.180,6.080,6.180,2233
2003-12-10 00:00:00,6.190,6.270,6.130,6.240,1975
2003-12-11 00:00:00,6.280,6.460,6.200,6.440,5218
2003-12-12 00:00:00,6.450,6.460,6.300,6.360,2159
2003-12-15 00:00:00,6.360,6.360,6.180,6.230,2067
2003-12-16 00:00:00,6.200,6.200,6.080,6.100,2055
2003-12-17 00:00:00,6.090,6.120,5.920,5.940,4741
2003-12-18 00:00:00,5.900,5.940,5.710,5.770,3688
2003-12-19 00:00:00,5.690,5.750,5.300,5.400,4315
2003-12-22 00:00:00,5.420,5.690,5.200,5.580,4769
2003-12-23 00:00:00,5.600,5.850,5.580,5.820,4962
2003-12-24 00:00:00,5.850,5.860,5.650,5.780,4026
2003-12-25 00:00:00,5.750,5.800,5.660,5.790,4065
2003-12-26 00:00:00,5.790,5.870,5.660,5.870,4590
2003-12-30 00:00:00,5.750,5.960,5.750,5.960,5553
2003-12-31 00:00:00,6.080,6.180,5.790,6.120,6855
2004-01-02 00:00:00,5.980,6.080,5.950,5.960,1685
2004-01-05 00:00:00,5.960,6.010,5.720,5.780,2877
2004-01-06 00:00:00,5.780,5.780,5.400,5.530,7390
2004-01-07 00:00:00,5.530,5.530,5.380,5.450,4802
2004-01-08 00:00:00,5.450,5.610,5.400,5.600,4469
2004-01-09 00:00:00,5.600,5.650,5.480,5.550,4390
2004-01-12 00:00:00,5.520,5.660,5.520,5.640,2846
2004-01-13 00:00:00,5.640,5.780,5.560,5.740,5693
2004-01-14 00:00:00,5.740,5.830,5.680,5.780,2764
2004-01-15 00:00:00,5.700,5.760,5.610,5.630,2734
2004-01-16 00:00:00,5.570,5.740,5.410,5.720,2141
2004-01-29 00:00:00,5.760,5.930,5.750,5.900,3192
2004-01-30 00:00:00,5.900,6.080,5.900,5.950,5478
2004-02-02 00:00:00,6.060,6.300,5.980,6.180,6782
2004-02-03 00:00:00,6.180,6.270,6.080,6.260,5092
2004-02-04 00:00:00,6.280,6.500,6.250,6.490,7879
2004-02-05 00:00:00,6.480,6.590,6.360,6.560,9664
2004-02-06 00:00:00,6.560,6.560,6.350,6.430,8484
2004-02-09 00:00:00,6.430,6.660,6.350,6.640,7601
2004-02-10 00:00:00,6.690,6.990,6.640,6.900,20372
2004-02-11 00:00:00,6.910,6.950,6.680,6.800,19557
2004-02-12 00:00:00,6.780,6.850,6.730,6.800,8200
2004-02-13 00:00:00,6.750,6.860,6.500,6.530,6996
2004-02-16 00:00:00,6.500,6.750,6.500,6.740,5316
2004-02-17 00:00:00,6.800,7.070,6.720,7.030,11586
2004-02-18 00:00:00,7.030,7.040,6.850,6.910,7190
2004-02-19 00:00:00,6.910,6.990,6.860,6.960,6063
2004-02-20 00:00:00,6.960,7.200,6.910,7.170,11594
2004-02-23 00:00:00,7.180,7.280,6.850,6.900,7154
2004-02-24 00:00:00,6.850,6.850,6.600,6.730,6453
2004-02-25 00:00:00,6.750,6.840,6.500,6.510,5114
2004-02-26 00:00:00,6.450,6.490,6.360,6.370,3946
2004-02-27 00:00:00,6.420,6.500,6.360,6.490,3188
2004-03-01 00:00:00,6.420,6.640,6.420,6.630,3431
2004-03-02 00:00:00,6.630,6.640,6.480,6.630,3430
2004-03-03 00:00:00,6.520,6.730,6.460,6.470,3480
2004-03-04 00:00:00,6.470,6.640,6.400,6.620,2620
2004-03-05 00:00:00,6.620,6.680,6.450,6.550,2554
2004-03-08 00:00:00,6.550,6.550,6.280,6.290,3682
2004-03-09 00:00:00,6.270,6.390,6.220,6.220,1578
2004-03-10 00:00:00,6.200,6.340,6.200,6.340,2177
2004-03-11 00:00:00,6.320,6.440,6.310,6.400,2091
2004-03-12 00:00:00,6.400,6.420,6.300,6.370,1942
2004-03-15 00:00:00,6.370,6.510,6.350,6.500,3751
2004-03-16 00:00:00,6.550,6.580,6.450,6.550,3737
2004-03-17 00:00:00,6.500,6.630,6.470,6.630,4214
2004-03-18 00:00:00,6.650,6.650,6.450,6.450,3381
2004-03-19 00:00:00,6.420,6.600,6.420,6.540,3212
2004-03-22 00:00:00,6.570,6.940,6.570,6.850,14896
2004-03-23 00:00:00,6.850,6.850,6.710,6.750,4495
2004-03-24 00:00:00,6.750,6.830,6.650,6.750,3944
2004-03-25 00:00:00,6.680,6.830,6.630,6.820,5099
2004-03-26 00:00:00,6.800,6.950,6.800,6.900,11645
2004-03-29 00:00:00,6.900,6.950,6.710,6.750,4144
2004-03-30 00:00:00,6.750,7.100,6.710,7.090,11942
2004-03-31 00:00:00,7.050,7.260,6.990,7.190,25751
2004-04-01 00:00:00,7.160,7.190,7.080,7.160,8130
2004-04-02 00:00:00,7.160,7.210,7.090,7.200,6979
2004-04-05 00:00:00,7.210,7.380,7.200,7.350,11509
2004-04-06 00:00:00,7.370,7.400,7.220,7.330,6849
2004-04-07 00:00:00,7.310,7.310,7.160,7.160,8158
2004-04-08 00:00:00,7.130,7.240,7.120,7.190,4784
2004-04-09 00:00:00,7.150,7.230,6.850,6.900,6784
2004-04-12 00:00:00,6.800,6.980,6.760,6.930,4869
2004-04-13 00:00:00,6.970,6.970,6.820,6.840,4077
2004-04-14 00:00:00,6.840,6.880,6.700,6.780,4333
2004-04-15 00:00:00,6.840,6.900,6.700,6.740,2164
2004-04-19 00:00:00,6.750,6.900,6.650,6.660,3051
2004-04-20 00:00:00,6.670,6.700,6.500,6.580,2972
2004-04-21 00:00:00,6.580,6.620,6.400,6.550,2263
2004-04-22 00:00:00,6.550,6.660,6.500,6.650,1342
2004-04-23 00:00:00,6.700,6.740,6.600,6.610,2521
2004-04-26 00:00:00,6.590,6.670,6.570,6.650,2109
2004-04-27 00:00:00,6.670,6.690,6.260,6.400,4904
2004-04-28 00:00:00,6.400,6.500,6.350,6.430,5742
2004-04-29 00:00:00,6.380,6.450,6.230,6.300,2575
2004-04-30 00:00:00,6.300,6.400,6.110,6.390,4007
2004-05-10 00:00:00,6.380,6.380,6.180,6.230,688
2004-05-11 00:00:00,6.190,6.270,6.070,6.270,1012
2004-05-12 00:00:00,6.250,6.490,6.250,6.480,2336
2004-05-13 00:00:00,6.480,6.480,6.320,6.420,1955
2004-05-14 00:00:00,6.370,6.460,6.350,6.440,3007
2004-05-17 00:00:00,6.440,6.540,6.380,6.480,9054
2004-05-18 00:00:00,6.450,6.570,6.280,6.560,7808
2004-05-19 00:00:00,6.530,6.650,6.450,6.580,5954
2004-05-20 00:00:00,6.680,6.680,6.440,6.560,2780
2004-05-21 00:00:00,6.650,6.650,6.410,6.520,1281
2004-05-24 00:00:00,6.500,6.530,6.360,6.380,1917
2004-05-25 00:00:00,6.400,6.400,6.160,6.180,1731
2004-05-26 00:00:00,6.270,6.270,6.110,6.180,882
2004-05-27 00:00:00,6.160,6.380,6.150,6.340,1496
2004-05-28 00:00:00,6.380,6.500,6.350,6.410,4362
2004-05-31 00:00:00,6.320,6.400,6.250,6.310,1520
2004-06-01 00:00:00,6.370,6.480,6.290,6.470,2096
2004-06-02 00:00:00,6.440,6.460,6.300,6.350,1649
2004-06-03 00:00:00,6.340,6.400,6.200,6.240,1532
2004-06-04 00:00:00,6.240,6.280,6.180,6.230,1037
2004-06-07 00:00:00,6.250,6.250,6.100,6.140,960
2004-06-08 00:00:00,6.200,6.200,5.930,5.960,1714
2004-06-09 00:00:00,6.000,6.000,5.640,5.780,3065
2004-06-10 00:00:00,5.780,5.800,5.620,5.690,2054
2004-06-11 00:00:00,5.710,5.830,5.650,5.690,1825
2004-06-14 00:00:00,5.700,5.700,5.400,5.480,1267
2004-06-15 00:00:00,5.500,5.750,5.420,5.640,1676
2004-06-16 00:00:00,5.640,5.700,5.500,5.600,853
2004-06-17 00:00:00,5.630,5.640,5.500,5.500,865
2004-06-18 00:00:00,5.420,5.540,5.400,5.500,790
2004-06-21 00:00:00,5.480,5.590,5.450,5.590,1338
2004-06-22 00:00:00,5.580,5.740,5.580,5.650,1679
2004-06-23 00:00:00,5.600,5.610,5.500,5.530,820
2004-06-24 00:00:00,5.540,5.580,5.460,5.530,1196
2004-06-25 00:00:00,5.550,5.620,5.360,5.460,1331
2004-06-28 00:00:00,5.580,5.580,5.300,5.380,1498
2004-06-30 00:00:00,5.390,5.740,5.280,5.640,2833
2004-07-01 00:00:00,5.380,5.720,5.380,5.680,2976
2004-07-02 00:00:00,5.600,5.690,5.550,5.600,1345
2004-07-05 00:00:00,5.530,5.580,5.430,5.500,1118
2004-07-06 00:00:00,5.420,5.570,5.420,5.560,1598
2004-07-07 00:00:00,5.560,5.560,5.460,5.480,531
2004-07-08 00:00:00,5.430,5.480,5.380,5.430,808
2004-07-09 00:00:00,5.430,5.490,5.380,5.430,676
2004-07-12 00:00:00,5.560,5.560,5.260,5.320,944
2004-07-13 00:00:00,5.280,5.300,5.240,5.260,653
2004-07-14 00:00:00,5.450,5.450,5.110,5.190,696
2004-07-15 00:00:00,5.280,5.280,5.090,5.140,1053
2004-07-16 00:00:00,5.140,5.330,5.100,5.320,2021
2004-07-19 00:00:00,5.320,5.350,5.240,5.330,1132
2004-07-20 00:00:00,5.270,5.280,5.000,5.200,2362
2004-07-21 00:00:00,5.150,5.150,5.040,5.090,2540
2004-07-22 00:00:00,5.090,5.110,4.990,5.000,1522
2004-07-23 00:00:00,4.970,4.970,4.900,4.950,1274
2004-07-26 00:00:00,4.950,4.950,4.780,4.780,2019
