<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
2004-09-27 00:00:00,5.770,5.880,5.590,5.640,3379
2004-09-28 00:00:00,5.670,5.750,5.520,5.710,2395
2004-09-29 00:00:00,5.770,5.770,5.550,5.570,2790
2004-09-30 00:00:00,5.530,5.600,5.470,5.470,3037
2004-10-08 00:00:00,5.440,5.730,5.420,5.700,2592
2004-10-11 00:00:00,5.700,5.950,5.610,5.810,5413
2004-10-12 00:00:00,5.770,5.870,5.620,5.680,3452
2004-10-13 00:00:00,5.740,5.950,5.620,5.900,6854
2004-10-14 00:00:00,5.900,5.950,5.570,5.640,9413
2004-10-15 00:00:00,5.580,5.670,5.410,5.510,3047
2004-10-18 00:00:00,5.500,5.880,5.490,5.860,7524
2004-10-19 00:00:00,5.850,5.950,5.760,5.850,6244
2004-10-20 00:00:00,5.850,6.050,5.730,6.030,17161
2004-10-21 00:00:00,6.030,6.150,5.860,5.880,11639
2004-10-22 00:00:00,5.740,6.180,5.500,6.150,18944
2004-10-25 00:00:00,6.170,6.230,5.990,6.040,10773
2004-10-26 00:00:00,6.000,6.120,5.830,6.100,7134
2004-10-27 00:00:00,6.100,6.150,5.900,6.070,5194
2004-10-28 00:00:00,6.050,6.130,5.850,5.870,6002
2004-10-29 00:00:00,5.750,5.970,5.600,5.750,6408
2004-11-01 00:00:00,5.700,5.780,5.660,5.700,1865
2004-11-02 00:00:00,5.700,5.780,5.680,5.760,2344
2004-11-03 00:00:00,5.780,5.900,5.760,5.890,2162
2004-11-04 00:00:00,5.900,5.930,5.650,5.710,2726
2004-11-05 00:00:00,5.730,5.800,5.620,5.720,2461
2004-11-08 00:00:00,5.610,5.720,5.600,5.680,2174
2004-11-09 00:00:00,5.630,5.750,5.610,5.680,1272
2004-11-10 00:00:00,5.740,5.890,5.620,5.880,5270
2004-11-11 00:00:00,5.900,5.980,5.820,5.830,6352
2004-11-12 00:00:00,5.900,5.980,5.830,5.930,3345
2004-11-15 00:00:00,5.900,5.950,5.800,5.880,3356
2004-11-16 00:00:00,5.860,5.890,5.750,5.810,2784
2004-11-17 00:00:00,5.810,5.960,5.780,5.950,4581
2004-11-18 00:00:00,5.970,5.990,5.880,5.910,3735
2004-11-19 00:00:00,5.930,5.980,5.850,5.940,3088
2004-11-22 00:00:00,5.960,5.970,5.870,5.930,3368
2004-11-23 00:00:00,5.940,5.940,5.810,5.830,4103
2004-11-24 00:00:00,5.840,5.850,5.770,5.790,2572
2004-11-25 00:00:00,5.770,5.830,5.760,5.790,1491
2004-11-26 00:00:00,5.810,5.870,5.780,5.860,1249
2004-11-29 00:00:00,5.850,5.900,5.720,5.730,1481
2004-11-30 00:00:00,5.700,5.720,5.590,5.640,3494
2004-12-01 00:00:00,5.630,5.660,5.550,5.630,1774
2004-12-02 00:00:00,5.570,5.650,5.560,5.610,2064
2004-12-03 00:00:00,5.680,5.700,5.600,5.630,2856
2004-12-06 00:00:00,5.600,5.600,5.450,5.500,5367
2004-12-07 00:00:00,5.460,5.520,5.410,5.420,2570
2004-12-08 00:00:00,5.480,5.500,5.350,5.390,2014
2004-12-09 00:00:00,5.350,5.490,5.270,5.390,3115
2004-12-10 00:00:00,5.380,5.450,5.300,5.310,1981
2004-12-13 00:00:00,5.250,5.300,5.160,5.200,2991
2004-12-14 00:00:00,5.200,5.290,5.200,5.250,1441
2004-12-15 00:00:00,5.260,5.260,5.080,5.190,2122
2004-12-16 00:00:00,5.100,5.220,5.100,5.160,1495
2004-12-17 00:00:00,5.110,5.160,5.080,5.120,1369
2004-12-20 00:00:00,5.080,5.150,5.060,5.120,1698
2004-12-21 00:00:00,5.260,5.490,5.190,5.370,8649
2004-12-22 00:00:00,5.300,5.550,5.260,5.490,5502
2004-12-23 00:00:00,5.480,5.480,5.200,5.260,3413
2004-12-24 00:00:00,5.280,5.290,5.180,5.260,1356
2004-12-27 00:00:00,5.270,5.270,5.160,5.170,1002
2004-12-28 00:00:00,5.150,5.250,5.140,5.210,1358
2004-12-29 00:00:00,5.180,5.200,5.100,5.150,1445
2004-12-30 00:00:00,5.120,5.170,5.000,5.150,1240
2004-12-31 00:00:00,5.150,5.200,5.070,5.080,1234
2005-01-04 00:00:00,5.030,5.050,4.850,4.890,2578
2005-01-05 00:00:00,4.850,4.970,4.850,4.960,2803
2005-01-06 00:00:00,4.890,4.930,4.520,4.590,6351
2005-01-07 00:00:00,4.570,4.660,4.500,4.600,2530
2005-01-10 00:00:00,4.580,4.650,4.540,4.650,1631
2005-01-11 00:00:00,4.650,4.700,4.580,4.670,1735
2005-01-12 00:00:00,4.610,4.780,4.610,4.770,1962
2005-01-13 00:00:00,4.680,4.760,4.660,4.720,1525
2005-01-14 00:00:00,4.720,4.730,4.630,4.640,1452
2005-01-17 00:00:00,4.600,4.600,4.330,4.470,3529
2005-01-18 00:00:00,4.480,4.690,4.480,4.610,3918
2005-01-19 00:00:00,4.600,4.600,4.500,4.520,1096
2005-01-20 00:00:00,4.400,4.500,4.400,4.440,1037
2005-01-21 00:00:00,4.450,4.680,4.360,4.610,2676
2005-01-24 00:00:00,4.810,4.810,4.620,4.680,2443
2005-01-25 00:00:00,4.610,4.650,4.530,4.600,1405
2005-01-26 00:00:00,4.580,4.640,4.550,4.610,1183
2005-01-27 00:00:00,4.560,4.620,4.410,4.440,1050
2005-01-28 00:00:00,4.440,4.470,4.230,4.290,2155
2005-01-31 00:00:00,4.200,4.340,3.860,3.940,7016
2005-02-01 00:00:00,3.880,4.030,3.880,3.950,2753
2005-02-02 00:00:00,4.200,4.350,4.180,4.350,4288
2005-02-03 00:00:00,4.790,4.790,4.790,4.790,4143
2005-02-04 00:00:00,5.270,5.270,4.950,5.270,56000
2005-02-16 00:00:00,5.200,5.730,5.100,5.490,38648
2005-02-17 00:00:00,5.450,5.690,5.320,5.540,24812
2005-02-18 00:00:00,5.540,5.990,5.490,5.770,45598
2005-02-21 00:00:00,5.710,5.960,5.610,5.950,37339
2005-02-22 00:00:00,5.900,6.360,5.800,6.140,43299
2005-02-23 00:00:00,6.120,6.330,6.050,6.150,29991
2005-02-24 00:00:00,6.110,6.190,5.970,6.080,29008
2005-02-25 00:00:00,6.060,6.690,6.060,6.690,46650
2005-02-28 00:00:00,6.920,6.990,6.280,6.330,76223
2005-03-01 00:00:00,6.280,6.460,6.100,6.190,38176
2005-03-02 00:00:00,6.150,6.440,6.150,6.220,25827
2005-03-03 00:00:00,6.030,6.180,5.810,6.020,33506
2005-03-04 00:00:00,5.960,6.080,5.860,6.000,13931
2005-03-07 00:00:00,5.930,6.110,5.910,6.090,13209
2005-03-08 00:00:00,6.090,6.340,5.940,6.150,48865
2005-03-09 00:00:00,6.100,6.130,5.810,5.870,45901
2005-03-10 00:00:00,5.720,6.040,5.720,5.780,25012
2005-03-11 00:00:00,5.800,5.850,5.620,5.650,23681
2005-03-14 00:00:00,5.650,5.850,5.630,5.800,24835
2005-03-15 00:00:00,5.790,5.890,5.530,5.680,17333
2005-03-16 00:00:00,5.650,5.970,5.650,5.890,25305
2005-03-17 00:00:00,5.920,6.160,5.770,5.800,53509
2005-03-18 00:00:00,5.730,5.730,5.220,5.220,36015
2005-03-21 00:00:00,5.110,5.190,5.010,5.090,20667
2005-03-22 00:00:00,5.070,5.220,4.930,5.210,21709
2005-03-23 00:00:00,5.150,5.300,5.010,5.100,16727
2005-03-24 00:00:00,5.070,5.200,5.030,5.170,11847
2005-03-25 00:00:00,5.230,5.370,5.150,5.220,22542
2005-03-28 00:00:00,5.170,5.210,4.960,5.210,11898
2005-03-29 00:00:00,5.190,5.200,4.900,4.930,17754
2005-03-30 00:00:00,4.850,4.880,4.600,4.630,26784
2005-03-31 00:00:00,4.600,4.800,4.580,4.750,19029
2005-04-01 00:00:00,4.750,5.010,4.590,4.880,44974
2005-04-04 00:00:00,4.830,5.030,4.720,5.000,32831
2005-04-05 00:00:00,4.930,5.040,4.830,4.860,16489
2005-04-06 00:00:00,4.830,5.180,4.790,5.070,29130
2005-04-07 00:00:00,5.060,5.390,5.060,5.190,32849
2005-04-08 00:00:00,5.130,5.290,5.110,5.250,15961
2005-04-11 00:00:00,5.180,5.250,5.110,5.160,14109
2005-04-12 00:00:00,5.150,5.150,4.980,5.000,12316
2005-04-13 00:00:00,4.900,5.180,4.900,5.110,15868
2005-04-14 00:00:00,5.090,5.130,5.020,5.030,9947
2005-04-15 00:00:00,4.910,4.970,4.710,4.800,15435
2005-04-18 00:00:00,4.750,4.780,4.600,4.650,9982
2005-04-19 00:00:00,4.600,4.710,4.600,4.700,5150
2005-04-20 00:00:00,4.700,4.700,4.350,4.460,16231
2005-04-21 00:00:00,4.450,4.910,4.400,4.910,34330
2005-04-22 00:00:00,4.900,4.960,4.620,4.690,30275
2005-04-25 00:00:00,4.650,4.650,4.220,4.400,20240
2005-04-26 00:00:00,4.380,4.590,4.260,4.490,14882
2005-04-27 00:00:00,4.480,4.480,4.200,4.220,10830
2005-04-28 00:00:00,4.110,4.540,4.100,4.440,16115
2005-04-29 00:00:00,4.450,4.640,4.380,4.390,15711
2005-05-09 00:00:00,4.450,4.550,4.130,4.130,7279
2005-05-10 00:00:00,4.130,4.310,4.070,4.300,8184
2005-05-11 00:00:00,4.250,4.410,4.240,4.320,7515
2005-05-12 00:00:00,4.300,4.400,4.240,4.340,5916
2005-05-13 00:00:00,4.340,4.570,4.310,4.520,11467
2005-05-16 00:00:00,4.510,4.520,4.260,4.340,12119
2005-05-17 00:00:00,4.270,4.430,4.240,4.350,5992
2005-05-18 00:00:00,4.350,4.440,4.220,4.420,8194
2005-05-19 00:00:00,4.390,4.470,4.300,4.450,10576
2005-05-20 00:00:00,4.400,4.560,4.370,4.420,13664
2005-05-23 00:00:00,4.370,4.400,4.230,4.240,6422
2005-05-24 00:00:00,4.240,4.390,4.230,4.370,7764
2005-05-25 00:00:00,4.410,4.540,4.370,4.470,17444
2005-05-26 00:00:00,4.450,4.460,4.300,4.370,8604
2005-05-27 00:00:00,4.370,4.470,4.300,4.340,4989
2005-05-30 00:00:00,4.300,4.470,4.300,4.430,5532
2005-05-31 00:00:00,4.420,4.600,4.420,4.510,19708
2005-06-01 00:00:00,4.500,4.760,4.420,4.690,35437
2005-06-02 00:00:00,4.700,4.790,4.580,4.750,29565
2005-06-03 00:00:00,4.790,4.880,4.620,4.630,36546
2005-06-06 00:00:00,4.600,4.750,4.560,4.730,19529
2005-06-07 00:00:00,4.740,4.860,4.660,4.770,30911
2005-06-08 00:00:00,4.700,5.150,4.660,5.100,43668
2005-06-09 00:00:00,5.050,5.170,4.920,5.040,36535
2005-06-10 00:00:00,5.030,5.190,4.950,5.180,34898
2005-06-13 00:00:00,5.160,5.160,4.870,4.990,19531
2005-06-14 00:00:00,5.000,5.090,4.720,4.750,13209
2005-06-15 00:00:00,4.720,4.750,4.580,4.660,11089
2005-06-16 00:00:00,4.670,4.770,4.600,4.730,10314
2005-06-17 00:00:00,4.730,4.770,4.260,4.260,37276
2005-06-20 00:00:00,4.200,4.380,4.130,4.360,18476
2005-06-21 00:00:00,4.360,4.460,4.280,4.340,14329
2005-06-22 00:00:00,4.350,4.400,4.310,4.380,6868
2005-06-23 00:00:00,4.360,4.390,4.300,4.380,10455
2005-06-24 00:00:00,4.380,4.520,4.350,4.500,15253
2005-06-27 00:00:00,4.550,4.780,4.530,4.680,24081
2005-06-29 00:00:00,4.620,4.630,4.470,4.510,11818
2005-06-30 00:00:00,4.480,4.520,4.290,4.290,11492
2005-07-01 00:00:00,4.270,4.340,4.160,4.180,10202
2005-07-04 00:00:00,4.160,4.340,4.160,4.330,9681
2005-07-05 00:00:00,4.300,4.340,4.210,4.220,7269
2005-07-06 00:00:00,4.200,4.290,4.180,4.220,4631
2005-07-07 00:00:00,4.250,4.290,4.210,4.270,4071
2005-07-08 00:00:00,4.240,4.240,3.890,3.910,17031
2005-07-11 00:00:00,3.910,4.070,3.520,3.540,19777
2005-07-12 00:00:00,3.520,3.680,3.370,3.660,18749
2005-07-13 00:00:00,3.600,3.680,3.540,3.570,9842
2005-07-14 00:00:00,3.560,3.660,3.560,3.590,8045
2005-07-15 00:00:00,3.600,3.660,3.390,3.400,8306
2005-07-18 00:00:00,3.380,3.400,3.120,3.150,12055
2005-07-19 00:00:00,3.120,3.310,3.100,3.280,9722
2005-07-20 00:00:00,3.250,3.310,3.210,3.290,5763
2005-07-21 00:00:00,3.330,3.460,3.320,3.380,11971
2005-07-22 00:00:00,3.400,3.670,3.340,3.490,15202
2005-07-25 00:00:00,3.450,3.550,3.390,3.540,10991
2005-07-26 00:00:00,3.780,3.800,3.640,3.660,35236
2005-07-27 00:00:00,3.680,3.850,3.620,3.820,26592
2005-07-28 00:00:00,3.800,3.820,3.720,3.730,19249
2005-07-29 00:00:00,3.720,3.890,3.710,3.780,19603
2005-08-01 00:00:00,3.750,3.790,3.700,3.780,10851
2005-08-02 00:00:00,3.770,3.850,3.730,3.840,13536
2005-08-03 00:00:00,3.840,3.990,3.810,3.870,22848
2005-08-04 00:00:00,3.850,3.850,3.770,3.800,11965
2005-08-05 00:00:00,3.800,3.990,3.800,3.970,18465
2005-08-09 00:00:00,4.050,4.150,3.950,4.130,25426
2005-08-10 00:00:00,4.100,4.130,3.980,4.100,22715
2005-08-11 00:00:00,4.100,4.180,4.060,4.140,21317
2005-08-12 00:00:00,4.140,4.170,3.990,4.000,22233
2005-08-15 00:00:00,4.000,4.150,3.960,4.130,15454
2005-08-16 00:00:00,4.100,4.320,4.100,4.220,27913
2005-08-17 00:00:00,4.200,4.480,4.040,4.390,27172
2005-08-18 00:00:00,4.390,4.530,4.100,4.120,33586
2005-08-19 00:00:00,4.100,4.180,3.980,4.140,18067
2005-08-22 00:00:00,4.120,4.360,4.080,4.300,17733
2005-08-23 00:00:00,4.360,4.420,4.120,4.150,22437
2005-08-24 00:00:00,4.090,4.230,4.050,4.200,8683
2005-08-25 00:00:00,4.200,4.230,4.110,4.220,10827
2005-08-26 00:00:00,4.220,4.290,4.120,4.230,11600
2005-08-29 00:00:00,4.200,4.260,4.120,4.230,12205
2005-08-30 00:00:00,4.300,4.640,4.280,4.350,47807
2005-08-31 00:00:00,4.360,4.400,4.160,4.390,22455
2005-09-01 00:00:00,4.340,4.520,4.250,4.470,24325
2005-09-02 00:00:00,4.470,4.610,4.410,4.560,24668
2005-09-05 00:00:00,4.560,4.610,4.500,4.590,14420
2005-09-06 00:00:00,4.590,4.590,4.370,4.390,19093
2005-09-07 00:00:00,4.390,4.490,4.300,4.480,16205
2005-09-08 00:00:00,4.490,4.640,4.450,4.590,23380
2005-09-09 00:00:00,4.610,4.620,4.480,4.500,12715
2005-09-12 00:00:00,4.490,4.500,4.400,4.450,8520
2005-09-13 00:00:00,4.480,4.570,4.410,4.560,14170
2005-09-14 00:00:00,4.580,4.700,4.520,4.680,30170
2005-09-15 00:00:00,4.680,4.730,4.610,4.720,18304
2005-09-16 00:00:00,4.730,4.850,4.670,4.680,28980
2005-09-19 00:00:00,4.680,4.850,4.650,4.820,17937
2005-09-20 00:00:00,4.800,4.820,4.620,4.750,19601
2005-09-21 00:00:00,4.750,4.750,4.580,4.610,16714
2005-09-22 00:00:00,4.600,4.680,4.320,4.420,13046
2005-09-23 00:00:00,4.420,4.490,4.280,4.290,9717
2005-09-26 00:00:00,4.290,4.410,4.260,4.410,7795
2005-09-27 00:00:00,4.370,4.390,4.200,4.200,8625
2005-09-28 00:00:00,4.200,4.290,4.180,4.250,7366
2005-09-29 00:00:00,4.280,4.380,4.280,4.370,11993
2005-09-30 00:00:00,4.360,4.420,4.330,4.380,9301
2005-10-10 00:00:00,4.380,4.380,4.190,4.230,5586
2005-10-11 00:00:00,4.210,4.350,4.150,4.330,6729
2005-10-12 00:00:00,4.340,4.530,4.290,4.470,15023
2005-10-13 00:00:00,4.450,4.700,4.450,4.600,33101
2005-10-14 00:00:00,4.700,4.920,4.660,4.680,59997
2005-10-17 00:00:00,4.590,4.600,4.400,4.510,24067
2005-10-18 00:00:00,4.520,4.720,4.520,4.690,22722
2005-10-19 00:00:00,4.670,4.790,4.540,4.550,19904
2005-10-20 00:00:00,4.540,4.630,4.470,4.620,13445
2005-10-21 00:00:00,4.650,4.650,4.530,4.560,13954
2005-10-24 00:00:00,4.540,4.570,4.420,4.440,15043
2005-10-25 00:00:00,4.440,4.500,4.340,4.350,9585
2005-10-26 00:00:00,4.330,4.400,4.180,4.200,11675
2005-10-27 00:00:00,4.180,4.270,4.170,4.220,8290
2005-10-28 00:00:00,4.200,4.260,3.810,3.870,14249
2005-10-31 00:00:00,3.800,3.980,3.760,3.950,8352
2005-11-01 00:00:00,3.900,3.930,3.710,3.820,6279
2005-11-02 00:00:00,3.820,3.990,3.820,3.950,9611
2005-11-03 00:00:00,3.950,4.000,3.850,3.860,6764
2005-11-04 00:00:00,3.840,3.940,3.840,3.920,4638
2005-11-07 00:00:00,3.890,3.980,3.870,3.960,4253
2005-11-08 00:00:00,3.960,4.050,3.930,4.040,7520
2005-11-09 00:00:00,4.040,4.070,3.990,4.010,6174
2005-11-10 00:00:00,3.960,3.980,3.800,3.820,7018
2005-11-11 00:00:00,3.830,3.880,3.760,3.840,4694
2005-11-14 00:00:00,3.780,3.870,3.780,3.860,2019
2005-11-15 00:00:00,3.860,3.900,3.800,3.830,3274
2005-11-16 00:00:00,3.810,3.850,3.730,3.850,5536
2005-11-17 00:00:00,3.860,3.900,3.820,3.880,4839
2005-11-18 00:00:00,3.870,4.010,3.710,3.970,11208
2005-11-21 00:00:00,4.020,4.040,3.910,3.960,7680
2005-11-22 00:00:00,3.970,3.980,3.840,3.850,3776
2005-11-23 00:00:00,3.840,3.900,3.800,3.900,3102
2005-11-24 00:00:00,3.860,3.930,3.860,3.930,2411
2005-11-25 00:00:00,3.920,3.970,3.920,3.950,5045
2005-11-28 00:00:00,3.980,3.980,3.880,3.900,3389
2005-11-29 00:00:00,3.900,3.900,3.840,3.850,2680
2005-11-30 00:00:00,3.800,3.860,3.800,3.850,1653
2005-12-01 00:00:00,3.880,3.930,3.850,3.920,2899
2005-12-02 00:00:00,3.920,4.020,3.920,3.920,14642
2005-12-05 00:00:00,3.850,3.880,3.730,3.750,5364
2005-12-06 00:00:00,3.750,3.810,3.710,3.760,3917
2005-12-07 00:00:00,3.750,3.800,3.740,3.800,2812
2005-12-08 00:00:00,3.780,3.830,3.750,3.760,2441
2005-12-09 00:00:00,3.790,3.850,3.760,3.820,4376
2005-12-12 00:00:00,3.850,3.910,3.820,3.900,5299
2005-12-13 00:00:00,3.890,3.920,3.820,3.920,3758
2005-12-14 00:00:00,3.930,3.960,3.850,3.930,5304
2005-12-15 00:00:00,3.940,3.950,3.870,3.880,4567
2005-12-16 00:00:00,3.880,3.930,3.880,3.930,2855
2005-12-19 00:00:00,3.900,3.980,3.900,3.930,3557
2005-12-20 00:00:00,3.910,3.960,3.890,3.920,4141
2005-12-21 00:00:00,3.940,3.970,3.890,3.890,3786
2005-12-22 00:00:00,3.900,3.920,3.840,3.900,3473
2005-12-23 00:00:00,3.880,3.980,3.880,3.970,8531
2005-12-26 00:00:00,3.970,4.020,3.950,3.990,9640
2005-12-27 00:00:00,4.010,4.020,3.960,3.990,5878
2005-12-29 00:00:00,4.040,4.060,3.990,4.050,10638
2005-12-30 00:00:00,4.050,4.160,4.000,4.130,25766
2006-01-04 00:00:00,4.120,4.380,4.100,4.290,24777
2006-01-05 00:00:00,4.290,4.330,4.230,4.290,17958
2006-01-06 00:00:00,4.320,4.380,4.280,4.300,22380
2006-01-09 00:00:00,4.300,4.350,4.260,4.350,13985
2006-01-10 00:00:00,4.380,4.380,4.250,4.300,12534
2006-01-11 00:00:00,4.300,4.300,4.160,4.210,14897
2006-01-12 00:00:00,4.230,4.450,4.230,4.450,28511
2006-01-13 00:00:00,4.410,4.460,4.360,4.460,15607
2006-01-16 00:00:00,4.460,4.460,4.310,4.320,10694
2006-01-17 00:00:00,4.270,4.320,4.250,4.290,8793
2006-01-18 00:00:00,4.260,4.430,4.250,4.370,9852
2006-01-19 00:00:00,4.380,4.600,4.380,4.500,23801
2006-01-20 00:00:00,4.500,4.570,4.470,4.500,19186
2006-01-23 00:00:00,4.500,4.710,4.470,4.690,24779
2006-01-24 00:00:00,4.700,4.810,4.620,4.670,21248
2006-01-25 00:00:00,4.700,4.750,4.570,4.680,14708
2006-02-06 00:00:00,4.650,4.860,4.630,4.850,19696
2006-02-07 00:00:00,4.860,4.880,4.650,4.700,17623
2006-02-08 00:00:00,4.700,4.740,4.620,4.740,13923
2006-02-09 00:00:00,4.680,4.740,4.630,4.640,10944
2006-02-10 00:00:00,4.620,4.970,4.600,4.800,31110
2006-02-13 00:00:00,4.850,4.920,4.740,4.900,18029
2006-02-14 00:00:00,4.850,4.930,4.750,4.870,14994
2006-02-15 00:00:00,4.890,4.940,4.810,4.840,17117
2006-02-16 00:00:00,4.800,4.820,4.540,4.580,17568
2006-02-17 00:00:00,4.560,4.620,4.510,4.530,9030
2006-02-20 00:00:00,4.510,4.580,4.480,4.520,6730
2006-02-21 00:00:00,4.560,4.590,4.440,4.580,9325
2006-02-22 00:00:00,4.580,4.670,4.560,4.600,7113
2006-02-23 00:00:00,4.600,4.640,4.560,4.620,5753
2006-02-24 00:00:00,4.600,4.640,4.580,4.610,6898
2006-02-27 00:00:00,4.500,4.500,4.160,4.300,32292
2006-03-01 00:00:00,4.250,4.340,4.240,4.300,15016
2006-03-02 00:00:00,4.320,4.350,4.210,4.230,12645
2006-03-03 00:00:00,4.250,4.300,4.170,4.190,9542
2006-03-06 00:00:00,4.230,4.230,4.160,4.230,6087
2006-03-07 00:00:00,4.220,4.220,4.040,4.060,9904
2006-03-08 00:00:00,4.080,4.110,4.010,4.070,10500
2006-03-09 00:00:00,4.070,4.120,4.040,4.100,10072
2006-03-10 00:00:00,4.100,4.160,4.060,4.100,6832
2006-03-13 00:00:00,4.140,4.140,4.060,4.100,4073
2006-03-14 00:00:00,4.160,4.190,3.940,4.020,7220
2006-03-15 00:00:00,4.150,4.190,4.030,4.070,19644
2006-03-16 00:00:00,4.130,4.170,4.100,4.150,12014
2006-03-17 00:00:00,4.180,4.180,4.110,4.140,5439
2006-03-20 00:00:00,4.140,4.170,4.090,4.140,7987
2006-03-21 00:00:00,4.170,4.250,4.140,4.170,13478
2006-03-22 00:00:00,4.170,4.270,4.150,4.270,9923
2006-03-23 00:00:00,4.300,4.300,4.190,4.240,11084
2006-03-24 00:00:00,4.250,4.250,4.160,4.210,10474
2006-03-27 00:00:00,4.230,4.260,4.170,4.250,8816
2006-03-28 00:00:00,4.270,4.300,4.200,4.280,11886
2006-03-29 00:00:00,4.300,4.300,4.210,4.240,25106
2006-03-30 00:00:00,4.200,4.330,4.180,4.250,17319
2006-03-31 00:00:00,4.200,4.330,4.200,4.310,13936
2006-04-03 00:00:00,4.310,4.430,4.280,4.380,20270
2006-04-04 00:00:00,4.380,4.540,4.350,4.530,23549
2006-04-05 00:00:00,4.500,4.520,4.410,4.480,17288
2006-04-06 00:00:00,4.470,4.580,4.420,4.470,20715
2006-04-07 00:00:00,4.490,4.550,4.420,4.500,16445
2006-04-10 00:00:00,4.500,4.660,4.460,4.650,19975
2006-04-11 00:00:00,4.650,4.700,4.510,4.560,22258
2006-04-12 00:00:00,4.550,4.620,4.510,4.590,13844
2006-04-13 00:00:00,4.570,4.720,4.450,4.460,21522
2006-04-14 00:00:00,4.440,4.540,4.360,4.520,14988
2006-04-17 00:00:00,4.070,4.300,4.070,4.210,36715
2006-04-18 00:00:00,4.180,4.210,4.060,4.090,26321
2006-04-19 00:00:00,4.100,4.160,4.060,4.120,12858
2006-04-20 00:00:00,4.120,4.120,3.880,3.910,19344
2006-04-21 00:00:00,3.900,3.900,3.790,3.850,18121
2006-04-24 00:00:00,3.870,4.030,3.800,3.930,20651
2006-04-25 00:00:00,3.940,4.100,3.800,4.040,18232
2006-04-26 00:00:00,4.020,4.080,3.940,3.970,15218
2006-04-27 00:00:00,3.970,4.040,3.970,4.040,10665
2006-04-28 00:00:00,3.960,4.040,3.910,3.970,12160
2006-05-08 00:00:00,3.990,4.110,3.960,4.090,15853
2006-05-09 00:00:00,4.090,4.250,4.090,4.230,25759
2006-05-10 00:00:00,4.230,4.270,4.140,4.210,23937
2006-05-11 00:00:00,4.210,4.400,4.180,4.190,35747
2006-05-12 00:00:00,4.180,4.440,4.120,4.390,32147
2006-05-15 00:00:00,4.390,4.590,4.300,4.520,52066
2006-05-17 00:00:00,4.200,4.930,4.200,4.800,77253
2006-05-18 00:00:00,4.780,4.900,4.610,4.780,44373
2006-05-19 00:00:00,4.780,5.170,4.720,5.100,53165
2006-05-22 00:00:00,5.110,5.610,5.060,5.530,65539
2006-05-23 00:00:00,5.460,5.460,5.070,5.080,50850
2006-05-24 00:00:00,5.100,5.390,5.080,5.350,70001
2006-05-25 00:00:00,5.340,5.700,5.310,5.500,47359
2006-05-26 00:00:00,5.530,5.660,5.300,5.480,50100
2006-05-29 00:00:00,5.350,5.580,5.300,5.530,33881
2006-05-30 00:00:00,5.470,5.960,5.350,5.840,47975
2006-05-31 00:00:00,5.740,5.930,5.560,5.650,39670
2006-06-01 00:00:00,5.650,6.000,5.650,5.870,44139
2006-06-02 00:00:00,5.900,6.060,5.730,5.920,45320
2006-06-15 00:00:00,5.330,5.330,5.330,5.330,3985
2006-06-16 00:00:00,4.970,5.270,4.970,5.250,38717
2006-06-19 00:00:00,5.280,5.580,5.210,5.510,32324
2006-06-20 00:00:00,5.410,5.550,5.390,5.460,22202
2006-06-21 00:00:00,5.430,5.520,5.360,5.440,19952
2006-06-22 00:00:00,5.450,5.750,5.440,5.560,38161
2006-07-20 00:00:00,3.900,4.190,3.780,3.950,79510
2006-07-21 00:00:00,3.880,3.890,3.760,3.830,39588
2006-07-24 00:00:00,3.780,3.840,3.650,3.830,18416
2006-07-25 00:00:00,3.790,3.940,3.790,3.870,22426
2006-07-26 00:00:00,3.860,3.980,3.850,3.930,22404
2006-07-27 00:00:00,3.920,3.960,3.790,3.800,19729
2006-07-28 00:00:00,3.790,3.860,3.630,3.840,28636
2006-07-31 00:00:00,3.790,3.890,3.660,3.720,22395
2006-08-01 00:00:00,3.700,3.780,3.600,3.600,17099
2006-08-02 00:00:00,3.600,3.630,3.370,3.410,28592
2006-08-03 00:00:00,3.420,3.460,3.380,3.420,10507
2006-08-04 00:00:00,3.440,3.470,3.210,3.220,14265
2006-08-07 00:00:00,3.230,3.230,3.130,3.130,12328
2006-08-08 00:00:00,3.130,3.230,3.130,3.230,11272
2006-08-09 00:00:00,3.250,3.360,3.200,3.320,16106
2006-08-10 00:00:00,3.320,3.390,3.280,3.360,17694
2006-08-11 00:00:00,3.300,3.350,3.230,3.300,20255
2006-08-14 00:00:00,3.290,3.320,3.130,3.130,15933
2006-08-15 00:00:00,3.120,3.220,3.100,3.200,9349
2006-08-16 00:00:00,3.210,3.270,3.170,3.270,11676
2006-08-17 00:00:00,3.250,3.290,3.180,3.280,9031
2006-08-18 00:00:00,3.230,3.280,3.180,3.180,8836
2006-08-21 00:00:00,3.130,3.320,3.040,3.320,18923
2006-08-22 00:00:00,3.290,3.340,3.270,3.290,16501
2006-08-23 00:00:00,3.290,3.330,3.230,3.240,15109
2006-08-24 00:00:00,3.260,3.290,3.210,3.280,10092
2006-08-25 00:00:00,3.290,3.350,3.260,3.310,15756
2006-08-28 00:00:00,3.320,3.420,3.290,3.410,19010
2006-08-29 00:00:00,3.400,3.480,3.380,3.390,26561
2006-08-30 00:00:00,3.400,3.580,3.370,3.580,38997
2006-08-31 00:00:00,3.600,3.750,3.590,3.630,61166
2006-09-01 00:00:00,3.630,3.630,3.480,3.510,17430
