<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
1997-03-03 00:00:00,7.450,7.700,7.400,7.550,62709
1997-03-04 00:00:00,7.540,7.680,7.350,7.560,41421
1997-03-05 00:00:00,7.550,7.700,7.330,7.370,34923
1997-03-06 00:00:00,7.250,7.420,7.210,7.420,32490
1997-03-07 00:00:00,7.380,7.740,7.300,7.400,42062
1997-03-10 00:00:00,7.430,7.450,7.200,7.320,21731
1997-03-11 00:00:00,7.330,7.420,7.170,7.420,23486
1997-03-12 00:00:00,7.380,7.590,7.300,7.350,21762
1997-03-13 00:00:00,7.370,7.440,7.210,7.280,18411
1997-03-14 00:00:00,7.220,7.330,7.100,7.230,18781
1997-03-17 00:00:00,7.250,7.300,7.000,7.100,25694
1997-03-18 00:00:00,7.250,7.350,7.100,7.250,28261
1997-03-19 00:00:00,7.230,7.380,7.030,7.070,20822
1997-03-20 00:00:00,7.100,7.350,7.050,7.080,28310
1997-03-21 00:00:00,7.070,7.300,7.020,7.290,27030
1997-03-24 00:00:00,7.410,7.800,7.300,7.630,79960
1997-03-25 00:00:00,7.700,7.700,7.300,7.400,31737
1997-03-26 00:00:00,7.380,7.670,7.300,7.600,54790
1997-03-27 00:00:00,7.700,8.360,7.680,8.360,75055
1997-03-28 00:00:00,8.760,8.800,8.000,8.030,101508
1997-03-31 00:00:00,8.000,8.380,8.000,8.220,45661
1997-04-01 00:00:00,8.150,8.500,8.150,8.500,46225
1997-04-02 00:00:00,8.510,8.880,8.360,8.560,62230
1997-04-03 00:00:00,8.600,8.700,8.230,8.450,32910
1997-04-04 00:00:00,8.510,8.550,8.110,8.160,45801
1997-04-07 00:00:00,8.130,8.270,7.840,8.140,33365
1997-04-08 00:00:00,8.150,8.180,7.800,7.820,21033
1997-04-09 00:00:00,7.850,8.100,7.840,7.980,23633
1997-04-10 00:00:00,8.000,8.080,7.750,7.790,21155
1997-04-11 00:00:00,7.700,7.980,7.700,7.930,22159
1997-04-14 00:00:00,8.150,8.400,8.150,8.250,33498
1997-04-15 00:00:00,8.300,8.380,7.960,8.090,19084
1997-04-16 00:00:00,8.120,8.200,7.900,8.000,16213
1997-04-17 00:00:00,8.000,8.200,7.980,8.000,13713
1997-04-18 00:00:00,8.050,8.280,8.000,8.240,27795
1997-04-21 00:00:00,8.400,8.500,8.280,8.350,33915
1997-04-22 00:00:00,8.400,8.400,8.100,8.150,26498
1997-04-23 00:00:00,8.150,8.300,8.000,8.060,21261
1997-04-24 00:00:00,8.080,8.330,7.970,8.090,29380
1997-04-25 00:00:00,8.130,8.190,7.680,7.750,31368
1997-04-28 00:00:00,8.000,8.050,7.100,7.140,20176
1997-04-29 00:00:00,7.140,7.850,7.080,7.850,42308
1997-04-30 00:00:00,7.950,8.050,7.500,7.780,23944
1997-05-05 00:00:00,8.000,8.290,8.000,8.240,55035
1997-05-06 00:00:00,8.250,8.400,8.050,8.140,42826
1997-05-07 00:00:00,8.120,8.500,7.710,8.240,58585
1997-05-08 00:00:00,8.240,8.380,7.770,7.800,36756
1997-05-09 00:00:00,7.820,8.290,7.770,8.250,49938
1997-05-12 00:00:00,8.500,9.080,8.450,9.080,96718
1997-05-13 00:00:00,9.250,9.320,8.220,8.530,60799
1997-05-14 00:00:00,8.420,8.420,7.710,7.800,35401
1997-05-15 00:00:00,7.930,8.300,7.800,8.200,25287
1997-05-16 00:00:00,7.380,7.910,7.380,7.380,28914
1997-05-19 00:00:00,7.300,7.600,7.300,7.570,15601
1997-05-20 00:00:00,7.540,7.680,7.480,7.570,15403
1997-05-21 00:00:00,7.600,7.600,7.120,7.230,12142
1997-05-22 00:00:00,6.510,6.880,6.510,6.510,11725
1997-05-23 00:00:00,6.300,6.530,6.080,6.250,13842
1997-05-26 00:00:00,6.300,6.450,5.700,6.130,11009
1997-05-27 00:00:00,6.200,6.510,6.080,6.470,14083
1997-05-28 00:00:00,6.400,6.670,6.200,6.420,15605
1997-05-29 00:00:00,6.380,6.630,6.250,6.310,10652
1997-06-02 00:00:00,6.600,6.940,6.580,6.940,27117
1997-06-03 00:00:00,7.010,7.280,6.700,7.110,35469
1997-06-04 00:00:00,7.300,7.580,7.270,7.440,37500
1997-06-05 00:00:00,7.410,7.440,7.100,7.180,26065
1997-06-06 00:00:00,6.510,6.900,6.460,6.570,27278
1997-06-09 00:00:00,6.500,6.910,6.480,6.890,14832
1997-06-10 00:00:00,6.890,6.900,6.490,6.550,7347
1997-06-11 00:00:00,6.500,6.600,5.980,6.450,9845
1997-06-12 00:00:00,6.500,6.590,6.350,6.460,6303
1997-06-13 00:00:00,5.860,6.700,5.860,6.630,11168
1997-06-16 00:00:00,6.650,7.080,6.630,6.810,15736
1997-06-17 00:00:00,6.640,6.800,6.500,6.550,7068
1997-06-18 00:00:00,6.550,6.750,6.380,6.400,7502
1997-06-19 00:00:00,6.470,6.480,6.300,6.310,5777
1997-06-20 00:00:00,6.450,6.750,6.450,6.720,9293
1997-06-23 00:00:00,6.850,6.880,6.300,6.500,13712
1997-06-24 00:00:00,6.600,6.830,6.470,6.810,16330
1997-06-25 00:00:00,6.950,7.190,6.720,7.020,32409
1997-06-26 00:00:00,6.810,7.020,6.750,6.830,9454
1997-06-27 00:00:00,6.900,7.000,6.490,6.550,12869
1997-07-02 00:00:00,6.560,6.880,5.900,6.250,7371
1997-07-03 00:00:00,6.250,6.250,5.800,5.900,9348
1997-07-04 00:00:00,5.800,6.040,5.700,5.940,7982
1997-07-07 00:00:00,5.800,6.060,5.360,5.490,6157
1997-07-08 00:00:00,5.430,5.680,5.100,5.280,8896
1997-07-09 00:00:00,4.850,5.030,4.800,4.920,6053
1997-07-10 00:00:00,4.910,5.010,4.760,4.870,5162
1997-07-11 00:00:00,4.710,5.000,4.710,4.990,5755
1997-07-14 00:00:00,5.020,5.190,4.900,5.100,10292
1997-07-15 00:00:00,5.100,5.200,5.000,5.160,8181
1997-07-16 00:00:00,5.160,5.300,5.000,5.050,6893
1997-07-17 00:00:00,5.000,5.130,4.900,4.950,7605
1997-07-18 00:00:00,4.950,5.170,4.910,5.050,8570
1997-07-21 00:00:00,5.070,5.420,5.060,5.350,19930
1997-07-22 00:00:00,5.410,5.420,5.020,5.300,11080
1997-07-23 00:00:00,5.350,5.460,5.220,5.300,10922
1997-07-24 00:00:00,5.300,5.350,5.100,5.100,8837
1997-07-25 00:00:00,5.100,5.150,4.970,5.050,7014
1997-07-28 00:00:00,5.000,5.080,4.950,4.980,5159
1997-07-29 00:00:00,4.920,5.130,4.910,5.030,4858
1997-07-30 00:00:00,5.060,5.280,5.050,5.250,10893
1997-07-31 00:00:00,5.280,5.320,5.150,5.200,7200
1997-08-01 00:00:00,5.010,5.090,4.760,5.090,18596
1997-08-04 00:00:00,5.080,5.220,5.030,5.200,16714
1997-08-05 00:00:00,5.250,5.250,5.060,5.090,10459
1997-08-06 00:00:00,5.050,5.190,5.050,5.130,10919
1997-08-07 00:00:00,5.090,5.600,5.060,5.570,45465
1997-08-08 00:00:00,5.560,5.740,5.350,5.400,41229
1997-08-11 00:00:00,5.490,5.750,5.370,5.670,31042
1997-08-12 00:00:00,5.670,5.780,5.300,5.300,20204
1997-08-13 00:00:00,5.240,5.380,5.070,5.100,18475
1997-08-14 00:00:00,5.100,5.350,5.100,5.320,10956
1997-08-15 00:00:00,5.300,5.600,5.240,5.520,25125
1997-08-18 00:00:00,5.420,5.630,5.230,5.510,19474
1997-08-19 00:00:00,5.480,5.580,5.350,5.440,9316
1997-08-20 00:00:00,5.460,5.550,5.380,5.490,6121
1997-08-21 00:00:00,5.520,5.760,5.410,5.670,24836
1997-08-22 00:00:00,5.640,5.950,5.600,5.860,39933
1997-08-25 00:00:00,5.980,6.190,5.900,6.040,51208
1997-08-26 00:00:00,6.010,6.150,5.810,5.990,28234
1997-08-27 00:00:00,5.990,6.100,5.880,6.100,20097
1997-08-28 00:00:00,6.100,6.280,5.970,6.190,28652
1997-08-29 00:00:00,6.150,6.400,6.010,6.250,30659
1997-09-01 00:00:00,6.250,6.330,6.030,6.060,20765
1997-09-02 00:00:00,6.060,6.150,5.860,5.920,17966
1997-09-03 00:00:00,5.950,6.120,5.890,5.950,12502
1997-09-04 00:00:00,6.000,6.050,5.860,5.900,13750
1997-09-05 00:00:00,5.880,6.000,5.840,5.990,10764
1997-09-08 00:00:00,5.950,6.160,5.900,6.150,17407
1997-09-09 00:00:00,6.180,6.290,5.910,5.920,16465
1997-09-10 00:00:00,5.900,6.180,5.880,6.180,15434
1997-09-11 00:00:00,6.200,6.400,5.900,6.010,31882
1997-09-12 00:00:00,5.950,6.080,5.680,5.720,13878
1997-09-15 00:00:00,5.660,5.750,5.350,5.400,10011
1997-09-16 00:00:00,5.420,5.650,5.320,5.420,8761
1997-09-17 00:00:00,5.470,5.480,5.300,5.310,5033
1997-09-18 00:00:00,5.330,5.440,5.310,5.370,4671
1997-09-19 00:00:00,5.400,5.500,5.300,5.460,4342
1997-09-22 00:00:00,5.450,5.450,4.950,4.980,8561
1997-09-23 00:00:00,4.980,5.080,4.490,4.600,7454
1997-09-24 00:00:00,4.580,4.930,4.580,4.820,8636
1997-09-25 00:00:00,4.940,5.050,4.850,5.000,10738
1997-09-26 00:00:00,4.970,5.050,4.820,4.940,6797
1997-09-29 00:00:00,4.900,4.900,4.700,4.750,4583
1997-09-30 00:00:00,4.650,4.870,4.650,4.790,3113
1997-10-06 00:00:00,5.270,5.270,4.850,5.030,8361
1997-10-07 00:00:00,4.520,5.190,4.520,5.150,9825
1997-10-08 00:00:00,5.250,5.300,4.860,5.230,11406
1997-10-09 00:00:00,5.230,5.230,5.080,5.120,6561
1997-10-10 00:00:00,5.080,5.260,5.060,5.160,4186
1997-10-13 00:00:00,5.170,5.190,5.030,5.060,5036
1997-10-14 00:00:00,5.050,5.100,4.920,5.090,4572
1997-10-15 00:00:00,5.130,5.200,5.050,5.110,4129
1997-10-16 00:00:00,5.200,5.200,5.000,5.120,7439
1997-10-17 00:00:00,5.150,5.250,5.000,5.240,15122
1997-10-20 00:00:00,5.300,5.400,5.200,5.380,14679
1997-10-21 00:00:00,5.330,5.390,5.240,5.300,11641
1997-10-22 00:00:00,5.300,5.450,5.060,5.080,14719
1997-10-23 00:00:00,5.040,5.200,5.000,5.150,11760
1997-10-24 00:00:00,5.130,5.300,5.100,5.240,11756
1997-10-27 00:00:00,5.300,5.390,5.180,5.290,16017
1997-10-28 00:00:00,5.300,5.350,4.950,4.990,14682
1997-10-29 00:00:00,4.900,5.120,4.890,5.060,11072
1997-10-30 00:00:00,5.080,5.120,4.900,4.920,14362
1997-10-31 00:00:00,4.830,5.080,4.800,5.050,8919
1997-11-03 00:00:00,5.020,5.230,5.000,5.220,15028
1997-11-04 00:00:00,5.200,5.350,5.100,5.140,11065
1997-11-05 00:00:00,5.100,5.150,5.000,5.130,12759
1997-11-06 00:00:00,5.130,5.190,5.020,5.070,8655
1997-11-07 00:00:00,5.100,5.180,5.010,5.140,9625
1997-11-10 00:00:00,5.150,5.400,5.150,5.280,28351
1997-11-11 00:00:00,5.280,5.390,5.030,5.320,14055
1997-11-12 00:00:00,5.350,5.580,5.200,5.320,45225
1997-11-13 00:00:00,5.270,5.620,5.200,5.540,31619
1997-11-14 00:00:00,5.540,5.650,5.430,5.580,33461
1997-11-17 00:00:00,5.740,5.780,5.560,5.580,44998
1997-11-18 00:00:00,5.540,5.610,5.340,5.340,16900
1997-11-19 00:00:00,5.300,5.440,5.190,5.250,9373
1997-11-20 00:00:00,5.200,5.300,5.080,5.130,10609
1997-11-21 00:00:00,5.010,5.120,4.980,5.010,9415
1997-11-24 00:00:00,4.930,5.100,4.880,5.010,6590
1997-11-25 00:00:00,5.000,5.140,5.000,5.130,5627
1997-11-26 00:00:00,5.100,5.150,5.000,5.110,5123
1997-11-27 00:00:00,5.060,5.100,4.900,4.920,7034
1997-11-28 00:00:00,4.850,5.020,4.820,5.010,4867
1997-12-01 00:00:00,5.000,5.000,4.780,4.870,4183
1997-12-02 00:00:00,4.850,4.920,4.800,4.830,2868
1997-12-03 00:00:00,4.850,4.860,4.780,4.800,3027
1997-12-04 00:00:00,4.800,4.990,4.800,4.960,3881
1997-12-05 00:00:00,4.950,4.950,4.850,4.870,4152
1997-12-08 00:00:00,4.850,4.850,4.750,4.790,4268
1997-12-09 00:00:00,4.780,4.940,4.760,4.890,3751
1997-12-10 00:00:00,4.950,4.970,4.830,4.870,2409
1997-12-11 00:00:00,4.850,4.850,4.750,4.790,3093
1997-12-12 00:00:00,4.820,4.940,4.750,4.810,4518
1997-12-15 00:00:00,4.800,4.900,4.800,4.830,4672
1997-12-16 00:00:00,4.880,4.900,4.750,4.790,4186
1997-12-17 00:00:00,4.850,4.930,4.770,4.880,10982
1997-12-18 00:00:00,4.830,5.090,4.790,5.030,12971
1997-12-19 00:00:00,5.050,5.170,5.020,5.120,13731
1997-12-22 00:00:00,5.150,5.330,5.060,5.090,17671
1997-12-23 00:00:00,5.080,5.180,5.020,5.130,8644
1997-12-24 00:00:00,5.180,5.280,5.100,5.100,9870
1997-12-25 00:00:00,5.110,5.120,4.900,5.000,11422
1997-12-26 00:00:00,5.000,5.200,5.000,5.100,12469
1997-12-29 00:00:00,5.180,5.390,5.160,5.260,18303
1997-12-30 00:00:00,5.250,5.450,5.130,5.380,24945
1997-12-31 00:00:00,5.440,5.500,5.200,5.230,14871
1998-01-05 00:00:00,5.310,5.480,5.250,5.330,13580
1998-01-06 00:00:00,5.300,5.860,5.240,5.830,50003
1998-01-07 00:00:00,5.800,6.290,5.780,6.000,71657
1998-01-08 00:00:00,6.000,6.230,5.800,5.860,40355
1998-01-09 00:00:00,5.800,5.960,5.620,5.670,25127
1998-01-12 00:00:00,5.680,6.040,5.580,5.650,21962
1998-01-13 00:00:00,5.550,5.700,5.090,5.360,26049
1998-01-14 00:00:00,5.360,5.750,5.350,5.690,28890
1998-01-15 00:00:00,5.700,5.980,5.520,5.710,20319
1998-01-16 00:00:00,5.750,5.820,5.430,5.460,12884
1998-01-19 00:00:00,5.500,5.540,5.270,5.310,8582
1998-01-20 00:00:00,5.280,5.380,5.210,5.300,7283
1998-01-21 00:00:00,5.280,5.500,5.240,5.330,7538
1998-01-22 00:00:00,5.290,5.450,5.200,5.400,10002
1998-01-23 00:00:00,5.500,5.500,5.310,5.380,7195
1998-02-09 00:00:00,5.490,5.740,5.410,5.670,10569
1998-02-10 00:00:00,5.660,5.690,5.480,5.550,7456
1998-02-11 00:00:00,5.530,5.620,5.490,5.570,6138
1998-02-12 00:00:00,5.500,5.580,5.350,5.450,14351
1998-02-13 00:00:00,5.400,5.600,5.400,5.530,8166
1998-02-16 00:00:00,5.560,5.750,5.530,5.680,14410
1998-02-17 00:00:00,5.700,5.840,5.580,5.690,11475
1998-02-18 00:00:00,5.740,5.760,5.600,5.650,7188
1998-02-19 00:00:00,5.700,5.950,5.670,5.880,28173
1998-02-20 00:00:00,5.870,5.870,5.680,5.690,10930
1998-02-23 00:00:00,5.610,5.800,5.520,5.780,12407
1998-02-24 00:00:00,5.800,5.940,5.750,5.890,19772
1998-02-25 00:00:00,5.880,5.940,5.770,5.790,15282
1998-02-26 00:00:00,5.790,5.830,5.620,5.820,9719
1998-02-27 00:00:00,5.850,5.850,5.630,5.690,6997
1998-03-02 00:00:00,5.630,5.630,5.320,5.340,13882
1998-03-03 00:00:00,5.280,5.540,5.280,5.510,7299
1998-03-04 00:00:00,5.530,5.530,5.410,5.440,4411
1998-03-05 00:00:00,5.450,5.460,5.350,5.360,5065
1998-03-06 00:00:00,5.330,5.500,5.300,5.450,6106
1998-03-09 00:00:00,5.400,5.530,5.320,5.330,4767
1998-03-10 00:00:00,5.370,5.370,5.230,5.300,4552
1998-03-11 00:00:00,5.300,5.380,5.280,5.280,4107
1998-03-12 00:00:00,5.250,5.300,5.130,5.160,5165
1998-03-13 00:00:00,5.130,5.280,5.130,5.210,3828
1998-03-16 00:00:00,5.260,5.300,5.100,5.250,4459
1998-03-17 00:00:00,5.280,5.400,5.200,5.350,5053
1998-03-18 00:00:00,5.350,5.390,5.220,5.270,3317
1998-03-19 00:00:00,5.200,5.300,5.200,5.230,4086
1998-03-20 00:00:00,5.210,5.320,5.210,5.270,3382
1998-03-23 00:00:00,5.250,5.250,5.120,5.130,4758
1998-03-24 00:00:00,5.130,5.300,5.090,5.300,5158
1998-03-25 00:00:00,5.400,5.450,5.210,5.230,4524
1998-03-26 00:00:00,5.180,5.380,5.180,5.290,5974
1998-03-27 00:00:00,5.300,5.620,5.300,5.610,16042
1998-03-30 00:00:00,5.670,5.950,5.560,5.880,43964
1998-03-31 00:00:00,5.920,6.290,5.710,6.170,73022
1998-04-01 00:00:00,6.170,6.350,6.110,6.170,43346
1998-04-02 00:00:00,6.200,6.790,6.180,6.600,82861
1998-04-03 00:00:00,6.680,7.000,6.500,6.770,54259
1998-04-06 00:00:00,6.780,7.200,6.710,7.040,52429
1998-04-07 00:00:00,7.060,7.250,6.750,6.980,43031
1998-04-08 00:00:00,6.950,7.140,6.800,7.040,46007
1998-04-09 00:00:00,7.060,7.100,6.500,6.580,45008
1998-04-10 00:00:00,6.500,6.800,6.310,6.740,34575
1998-04-13 00:00:00,6.690,6.800,6.400,6.450,19693
1998-04-14 00:00:00,6.400,6.740,6.330,6.630,26107
1998-04-15 00:00:00,6.660,6.950,6.590,6.790,36690
1998-04-16 00:00:00,6.780,6.880,6.300,6.420,25590
1998-04-17 00:00:00,6.450,6.870,6.350,6.720,35702
1998-04-20 00:00:00,6.800,7.100,6.650,7.010,54982
1998-04-21 00:00:00,6.780,7.710,6.510,7.710,170877
1998-04-22 00:00:00,7.600,8.180,7.310,7.470,163052
1998-04-23 00:00:00,7.420,7.450,7.090,7.130,68226
1998-04-24 00:00:00,7.080,7.580,6.920,7.000,61001
1998-04-27 00:00:00,6.940,7.150,6.500,6.510,35606
1998-04-28 00:00:00,6.500,6.700,6.090,6.410,39564
1998-04-29 00:00:00,6.420,6.790,6.350,6.670,25970
1998-04-30 00:00:00,6.700,7.000,6.700,6.880,28176
1998-05-04 00:00:00,6.900,7.050,6.510,6.760,21299
1998-05-05 00:00:00,6.800,7.190,6.650,7.180,21544
1998-05-06 00:00:00,7.150,7.500,7.080,7.270,38713
1998-05-07 00:00:00,7.500,7.600,7.150,7.190,38624
1998-05-08 00:00:00,7.150,7.500,7.100,7.470,36727
1998-05-11 00:00:00,7.500,8.210,7.500,7.800,74444
1998-05-12 00:00:00,7.900,7.980,7.480,7.660,31375
1998-05-13 00:00:00,7.680,8.100,7.660,8.010,45657
1998-05-14 00:00:00,7.950,8.100,7.530,7.620,51310
1998-05-15 00:00:00,7.600,7.680,7.010,7.190,45717
1998-05-18 00:00:00,7.190,7.470,7.190,7.460,16196
1998-05-19 00:00:00,7.740,7.740,7.250,7.400,11946
1998-05-20 00:00:00,7.340,7.600,7.250,7.320,13100
1998-05-21 00:00:00,7.350,7.590,7.260,7.520,18894
1998-05-22 00:00:00,7.550,7.880,7.480,7.550,38005
1998-05-25 00:00:00,7.630,8.050,7.500,8.030,57066
1998-05-27 00:00:00,8.100,8.200,7.700,7.710,45450
1998-05-28 00:00:00,7.730,8.080,7.580,7.890,37087
1998-05-29 00:00:00,8.000,8.200,7.850,7.900,39656
1998-06-01 00:00:00,7.900,8.000,7.680,7.760,26266
1998-06-02 00:00:00,7.720,7.920,7.510,7.780,23926
1998-06-03 00:00:00,7.790,8.550,7.770,8.290,65719
1998-06-04 00:00:00,8.300,8.390,8.100,8.190,29061
1998-06-05 00:00:00,8.100,8.120,7.680,7.780,40806
1998-06-08 00:00:00,7.800,7.800,7.500,7.560,19898
1998-06-09 00:00:00,7.500,7.500,6.800,6.980,52102
1998-06-10 00:00:00,6.980,7.210,6.700,7.040,25907
1998-06-11 00:00:00,7.000,7.040,6.800,6.860,7752
1998-06-12 00:00:00,7.530,7.530,7.050,7.270,11749
1998-06-15 00:00:00,7.200,7.270,6.900,6.910,9488
1998-06-16 00:00:00,7.000,7.010,6.600,6.930,8325
1998-06-17 00:00:00,6.930,7.000,6.800,6.800,4169
1998-06-18 00:00:00,6.840,7.140,6.700,7.060,9952
1998-06-19 00:00:00,7.070,7.350,7.070,7.260,13838
1998-06-22 00:00:00,7.200,7.300,7.000,7.030,8247
1998-06-23 00:00:00,7.000,7.250,7.000,7.210,10902
1998-06-24 00:00:00,7.250,7.680,7.250,7.540,24309
1998-06-25 00:00:00,7.500,7.750,7.360,7.520,18116
1998-06-26 00:00:00,7.540,7.990,7.530,7.800,36810
1998-06-29 00:00:00,7.800,7.980,7.610,7.800,19949
1998-06-30 00:00:00,7.800,7.950,7.700,7.870,21526
1998-07-01 00:00:00,8.180,8.180,7.500,7.510,24194
1998-07-02 00:00:00,7.480,7.650,7.300,7.630,13083
1998-07-03 00:00:00,7.660,8.140,7.650,7.920,52835
1998-07-06 00:00:00,7.950,8.240,7.950,8.030,40657
1998-07-07 00:00:00,8.100,8.150,7.850,8.020,13216
1998-07-08 00:00:00,8.020,8.450,8.000,8.360,45745
1998-07-09 00:00:00,8.380,8.440,8.050,8.090,33239
1998-07-10 00:00:00,8.080,8.300,7.850,7.970,51838
1998-07-13 00:00:00,8.000,8.340,8.000,8.300,40456
1998-07-14 00:00:00,8.160,8.360,8.100,8.350,40497
1998-07-15 00:00:00,8.300,8.510,8.100,8.330,50422
1998-07-16 00:00:00,8.380,9.060,7.880,8.930,95535
1998-07-17 00:00:00,8.880,9.820,8.750,9.550,133662
1998-07-20 00:00:00,9.500,9.820,9.300,9.590,51356
1998-07-21 00:00:00,9.650,9.720,9.200,9.340,33614
1998-07-22 00:00:00,9.370,9.650,9.300,9.640,27827
1998-07-23 00:00:00,9.650,10.490,9.560,10.490,57171
1998-07-24 00:00:00,11.530,11.530,10.180,10.220,73279
1998-07-27 00:00:00,10.090,10.780,10.030,10.520,36730
1998-07-28 00:00:00,10.400,10.600,9.830,9.880,47088
1998-07-29 00:00:00,9.800,10.050,9.200,9.270,62258
1998-07-30 00:00:00,9.210,9.720,9.210,9.700,28373
1998-07-31 00:00:00,9.700,10.100,9.600,9.770,24203
1998-08-03 00:00:00,9.800,9.950,9.500,9.570,19415
1998-08-04 00:00:00,9.500,9.650,9.210,9.320,10958
1998-08-05 00:00:00,9.320,10.000,9.320,9.870,23575
1998-08-06 00:00:00,9.870,10.250,9.870,9.890,18634
1998-08-07 00:00:00,9.770,10.160,9.700,10.100,20445
1998-08-10 00:00:00,10.200,10.200,9.510,9.630,19937
1998-08-11 00:00:00,9.520,9.940,9.520,9.650,11488
1998-08-12 00:00:00,9.650,9.900,8.900,9.480,18791
1998-08-13 00:00:00,9.400,9.640,9.250,9.480,13028
1998-08-14 00:00:00,9.500,9.500,9.060,9.180,13325
1998-08-17 00:00:00,9.000,9.000,8.250,8.250,16001
1998-08-18 00:00:00,8.020,8.350,7.850,8.240,20237
1998-08-19 00:00:00,8.950,9.000,8.250,8.880,11330
1998-08-20 00:00:00,8.850,9.360,8.550,9.200,21026
1998-08-21 00:00:00,9.070,9.480,9.070,9.260,14731
1998-08-24 00:00:00,9.280,9.400,9.100,9.340,8342
1998-08-25 00:00:00,9.200,9.420,9.010,9.400,7363
1998-08-26 00:00:00,9.400,9.770,9.250,9.580,17817
1998-08-27 00:00:00,9.500,10.050,9.470,9.990,25124
1998-08-28 00:00:00,9.950,10.150,9.560,9.590,27377
1998-08-31 00:00:00,9.500,10.000,9.210,9.900,23202
1998-09-01 00:00:00,9.890,10.300,9.510,10.160,36490
1998-09-02 00:00:00,10.250,10.600,9.900,10.490,33526
1998-09-03 00:00:00,10.380,10.580,10.300,10.370,22732
1998-09-04 00:00:00,10.350,11.000,10.350,10.750,40019
1998-09-07 00:00:00,10.850,11.450,10.600,11.280,41624
1998-09-08 00:00:00,11.310,11.350,11.050,11.110,14077
1998-09-09 00:00:00,11.150,11.580,10.860,11.480,23178
1998-09-11 00:00:00,11.960,12.200,11.550,11.790,34414
1998-09-14 00:00:00,11.720,11.950,11.320,11.480,26265
1998-09-15 00:00:00,11.500,11.850,11.400,11.570,16281
1998-09-16 00:00:00,11.580,11.950,11.410,11.890,18714
1998-09-17 00:00:00,11.950,12.000,11.310,11.380,17261
1998-09-18 00:00:00,11.350,11.660,11.050,11.480,13352
1998-09-21 00:00:00,11.390,11.920,11.150,11.900,11212
1998-09-22 00:00:00,11.880,12.490,11.880,12.380,34669
1998-09-23 00:00:00,12.390,12.500,12.080,12.380,10425
1998-09-24 00:00:00,12.360,12.500,11.900,12.110,11473
1998-09-25 00:00:00,11.950,12.290,11.180,12.180,13110
1998-09-28 00:00:00,12.080,12.530,12.080,12.210,10535
1998-09-29 00:00:00,12.170,12.460,11.950,12.100,5718
1998-09-30 00:00:00,12.010,12.300,11.820,12.180,8526
1998-10-05 00:00:00,12.080,12.200,11.820,12.080,5435
1998-10-06 00:00:00,12.000,12.020,11.450,11.700,9134
1998-10-07 00:00:00,11.400,11.680,11.400,11.480,4427
1998-10-08 00:00:00,11.600,11.780,11.500,11.780,5911
1998-10-09 00:00:00,11.990,12.400,11.900,12.400,14827
1998-10-12 00:00:00,12.450,12.690,12.450,12.610,9819
1998-10-13 00:00:00,12.500,12.700,12.220,12.500,5096
1998-10-14 00:00:00,12.550,12.550,12.100,12.400,5119
1998-10-15 00:00:00,12.470,13.080,12.280,13.080,31127
1998-10-16 00:00:00,12.980,13.360,12.980,13.150,15853
1998-10-19 00:00:00,13.050,13.250,12.850,12.970,8936
1998-10-20 00:00:00,12.900,13.370,12.710,12.940,5935
1998-10-21 00:00:00,12.900,13.010,12.550,12.780,8639
1998-10-22 00:00:00,12.620,12.890,12.440,12.880,7900
1998-10-23 00:00:00,12.750,13.400,12.750,13.070,15605
1998-10-26 00:00:00,13.000,13.100,12.700,12.980,6026
1998-10-27 00:00:00,12.980,13.400,12.900,13.210,8632
1998-10-28 00:00:00,13.160,13.280,13.110,13.240,6637
1998-10-29 00:00:00,13.300,13.730,13.300,13.580,14330
1998-10-30 00:00:00,13.600,13.660,13.360,13.480,6785
1998-11-02 00:00:00,13.410,13.410,13.130,13.380,6717
1998-11-03 00:00:00,13.280,13.780,13.250,13.650,11911
1998-11-04 00:00:00,13.650,13.850,13.410,13.700,8181
1998-11-05 00:00:00,13.700,14.050,13.700,13.950,23473
1998-11-06 00:00:00,13.880,14.190,13.570,13.740,8379
1998-11-09 00:00:00,13.580,13.860,13.300,13.500,7017
1998-11-10 00:00:00,13.450,13.670,13.350,13.380,6927
1998-11-11 00:00:00,13.380,13.880,13.260,13.850,6821
1998-11-12 00:00:00,13.870,14.250,13.450,13.790,10653
1998-11-13 00:00:00,13.620,14.100,13.620,13.900,7416
1998-11-16 00:00:00,14.000,14.100,13.600,14.010,11107
1998-11-17 00:00:00,14.000,14.000,13.560,13.630,4648
1998-11-18 00:00:00,13.800,13.800,13.550,13.750,4777
1998-11-19 00:00:00,13.750,13.890,13.310,13.750,10590
1998-11-20 00:00:00,13.700,13.800,13.500,13.780,5023
1998-11-23 00:00:00,13.860,13.860,13.310,13.400,2306
1998-11-24 00:00:00,13.380,13.400,13.000,13.380,3585
1998-11-25 00:00:00,13.450,13.450,13.100,13.120,2264
1998-11-26 00:00:00,13.300,13.500,13.110,13.200,3458
1998-11-27 00:00:00,13.470,13.730,13.250,13.700,10546
1998-11-30 00:00:00,13.800,13.980,13.730,13.790,3810
1998-12-01 00:00:00,13.790,13.900,13.500,13.620,3054
1998-12-02 00:00:00,13.310,13.590,12.510,12.850,7389
1998-12-03 00:00:00,12.800,12.800,12.260,12.500,7087
1998-12-04 00:00:00,12.410,12.800,12.350,12.550,5186
1998-12-07 00:00:00,12.800,12.800,12.480,12.540,3727
