<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
2003-11-04 00:00:00,9.980,10.300,9.900,10.080,75864
2003-11-05 00:00:00,10.080,10.100,9.900,10.020,17932
2003-11-06 00:00:00,10.000,10.150,9.880,10.070,23759
2003-11-07 00:00:00,10.050,10.060,9.700,9.910,24374
2003-11-10 00:00:00,9.780,9.900,9.700,9.840,9720
2003-11-11 00:00:00,9.880,9.900,9.670,9.720,16746
2003-11-12 00:00:00,9.700,9.700,9.400,9.500,29548
2003-11-13 00:00:00,9.500,9.560,9.450,9.500,10519
2003-11-14 00:00:00,9.500,9.620,9.460,9.560,6766
2003-11-17 00:00:00,9.530,9.530,9.060,9.140,47809
2003-11-18 00:00:00,9.100,9.200,9.020,9.030,16730
2003-11-19 00:00:00,9.020,9.180,8.980,9.110,11972
2003-11-20 00:00:00,9.120,9.400,9.120,9.300,12781
2003-11-21 00:00:00,9.300,9.410,9.120,9.190,10269
2003-11-24 00:00:00,9.140,9.340,9.130,9.320,11689
2003-11-25 00:00:00,9.410,9.550,9.280,9.370,21912
2003-11-26 00:00:00,9.370,9.450,9.300,9.340,12419
2003-11-27 00:00:00,9.310,9.430,9.150,9.180,15242
2003-11-28 00:00:00,9.250,9.250,9.120,9.220,8800
2003-12-01 00:00:00,9.220,9.430,9.200,9.280,19469
2003-12-02 00:00:00,9.300,9.450,9.280,9.440,19976
2003-12-03 00:00:00,9.500,9.500,9.300,9.370,17366
2003-12-04 00:00:00,9.350,9.400,9.190,9.310,22533
2003-12-05 00:00:00,9.280,9.330,9.200,9.320,19333
2003-12-08 00:00:00,9.330,9.430,9.280,9.340,11342
2003-12-09 00:00:00,9.330,9.330,9.140,9.200,19090
2003-12-10 00:00:00,9.190,9.190,8.970,9.110,51739
2003-12-11 00:00:00,9.110,9.400,9.110,9.290,35676
2003-12-12 00:00:00,9.230,9.340,9.230,9.270,12087
2003-12-15 00:00:00,9.300,9.310,9.230,9.260,13800
2003-12-16 00:00:00,9.290,9.360,9.150,9.300,22150
2003-12-17 00:00:00,9.320,9.500,9.260,9.260,52394
2003-12-19 00:00:00,9.310,9.430,9.150,9.210,20903
2003-12-22 00:00:00,9.220,9.410,9.000,9.350,52292
2003-12-23 00:00:00,9.350,9.510,9.320,9.400,50760
2003-12-24 00:00:00,9.410,9.740,9.410,9.660,56353
2003-12-25 00:00:00,9.700,9.780,9.490,9.640,42773
2003-12-26 00:00:00,9.650,9.660,9.490,9.540,18871
2003-12-29 00:00:00,9.410,9.410,9.140,9.200,52044
2003-12-30 00:00:00,9.200,9.280,9.170,9.190,38576
2003-12-31 00:00:00,9.380,9.380,9.140,9.280,37119
2004-01-02 00:00:00,9.220,9.360,9.150,9.190,24761
2004-01-05 00:00:00,9.190,9.600,9.030,9.500,100853
2004-01-06 00:00:00,9.500,9.730,9.400,9.520,69773
2004-01-07 00:00:00,9.530,9.790,9.460,9.700,49748
2004-01-08 00:00:00,9.720,9.870,9.550,9.710,67984
2004-01-09 00:00:00,9.700,10.140,9.660,9.770,103511
2004-01-12 00:00:00,9.710,10.130,9.710,10.090,68507
2004-01-13 00:00:00,10.100,10.570,10.100,10.270,142416
2004-01-14 00:00:00,10.270,10.350,10.060,10.150,42831
2004-01-15 00:00:00,10.150,10.280,10.020,10.050,25060
2004-01-16 00:00:00,10.110,10.230,9.950,10.190,60262
2004-01-29 00:00:00,10.170,10.300,10.060,10.230,29523
2004-01-30 00:00:00,10.200,10.440,10.110,10.170,47485
2004-02-02 00:00:00,10.300,11.190,10.260,11.000,234236
2004-02-03 00:00:00,11.050,11.110,10.640,10.900,53483
2004-02-04 00:00:00,10.900,11.250,10.850,10.940,66605
2004-02-05 00:00:00,10.990,11.100,10.780,10.820,41136
2004-02-06 00:00:00,10.820,10.960,10.610,10.820,62824
2004-02-09 00:00:00,10.830,11.240,10.830,11.020,72310
2004-02-10 00:00:00,11.080,11.240,10.910,11.180,70920
2004-02-11 00:00:00,11.220,11.280,10.960,11.150,35384
2004-02-12 00:00:00,11.280,11.730,11.060,11.110,72342
2004-02-13 00:00:00,11.100,11.260,10.900,11.060,39722
2004-02-16 00:00:00,11.090,11.280,11.030,11.180,33499
2004-02-17 00:00:00,11.200,11.550,11.130,11.280,60157
2004-02-18 00:00:00,11.280,11.340,11.140,11.300,31198
2004-02-19 00:00:00,11.300,11.500,11.000,11.060,41304
2004-02-20 00:00:00,11.000,11.080,10.850,11.030,37485
2004-02-23 00:00:00,11.050,11.050,10.550,10.560,57714
2004-02-24 00:00:00,10.500,10.700,10.350,10.690,29647
2004-02-25 00:00:00,10.700,10.800,10.330,10.370,28884
2004-02-26 00:00:00,10.350,10.460,10.130,10.400,29907
2004-02-27 00:00:00,10.390,10.540,10.380,10.430,39117
2004-03-01 00:00:00,10.430,10.530,10.300,10.470,47720
2004-03-02 00:00:00,10.490,10.670,10.270,10.470,55396
2004-03-03 00:00:00,10.410,10.520,10.300,10.420,27836
2004-03-04 00:00:00,10.420,10.420,10.150,10.230,38245
2004-03-05 00:00:00,10.250,10.340,10.160,10.250,25879
2004-03-08 00:00:00,10.210,10.330,10.200,10.290,21212
2004-03-09 00:00:00,10.280,10.570,10.240,10.280,37002
2004-03-10 00:00:00,10.280,10.520,10.280,10.490,23336
2004-03-11 00:00:00,10.500,10.740,10.450,10.720,53961
2004-03-12 00:00:00,10.730,10.790,10.500,10.640,31950
2004-03-15 00:00:00,10.780,11.190,10.700,11.180,124611
2004-03-16 00:00:00,11.200,11.450,11.180,11.190,80641
2004-03-17 00:00:00,11.200,11.360,11.080,11.250,58455
2004-03-18 00:00:00,11.250,11.450,11.100,11.200,86706
2004-03-19 00:00:00,11.200,11.620,11.140,11.520,100972
2004-03-22 00:00:00,11.520,11.660,11.400,11.500,40978
2004-03-23 00:00:00,11.510,11.510,11.250,11.350,65885
2004-03-24 00:00:00,11.360,11.450,11.250,11.350,30423
2004-03-25 00:00:00,11.330,11.520,11.300,11.510,43528
2004-03-26 00:00:00,11.500,11.960,11.440,11.890,106434
2004-03-29 00:00:00,11.900,12.100,11.790,11.880,61674
2004-03-30 00:00:00,11.880,11.960,11.750,11.920,22819
2004-03-31 00:00:00,11.920,12.100,11.800,11.950,35051
2004-04-01 00:00:00,11.950,12.080,11.850,12.030,32132
2004-04-02 00:00:00,12.030,12.200,11.980,12.100,31749
2004-04-05 00:00:00,12.110,12.190,11.880,11.980,33842
2004-04-06 00:00:00,11.950,12.000,11.800,11.910,33837
2004-04-07 00:00:00,11.910,12.250,11.810,12.230,58741
2004-04-08 00:00:00,12.200,12.230,11.990,12.010,25690
2004-04-09 00:00:00,11.950,12.100,11.610,11.840,54193
2004-04-12 00:00:00,11.700,11.780,11.300,11.630,34985
2004-04-13 00:00:00,11.670,11.680,11.480,11.490,24456
2004-04-14 00:00:00,11.480,11.480,11.300,11.300,24668
2004-04-15 00:00:00,11.300,11.480,11.210,11.420,16887
2004-04-16 00:00:00,11.500,12.000,11.400,11.820,32371
2004-04-19 00:00:00,11.980,12.000,11.650,11.770,16275
2004-04-20 00:00:00,11.770,11.900,11.680,11.750,18833
2004-04-21 00:00:00,11.750,11.950,11.690,11.750,29956
2004-04-22 00:00:00,11.900,12.080,11.750,11.900,54052
2004-04-23 00:00:00,11.830,11.830,11.320,11.660,84008
2004-04-26 00:00:00,11.500,12.020,11.490,12.000,31256
2004-04-27 00:00:00,11.990,12.150,11.900,12.110,37832
2004-04-28 00:00:00,12.010,12.110,11.820,12.000,27945
2004-04-29 00:00:00,12.030,12.110,11.200,11.750,66529
2004-04-30 00:00:00,11.500,11.870,11.400,11.770,28829
2004-05-10 00:00:00,11.860,11.860,11.400,11.450,32119
2004-05-11 00:00:00,11.400,11.550,11.320,11.400,10847
2004-05-13 00:00:00,11.550,11.650,11.280,11.390,16003
2004-05-14 00:00:00,11.380,11.400,10.750,11.150,37314
2004-05-17 00:00:00,11.080,11.290,10.850,11.210,12546
2004-05-18 00:00:00,11.300,11.350,10.930,11.180,18543
2004-05-19 00:00:00,11.330,11.400,11.150,11.290,14844
2004-05-20 00:00:00,11.290,11.380,10.930,11.190,7408
2004-05-21 00:00:00,11.180,11.300,11.040,11.190,8417
2004-05-24 00:00:00,11.190,11.430,11.180,11.360,11065
2004-05-25 00:00:00,11.400,11.450,11.100,11.270,16205
2004-05-26 00:00:00,11.200,11.350,11.100,11.340,13916
2004-05-27 00:00:00,11.200,11.600,11.200,11.530,19734
2004-05-28 00:00:00,11.400,11.590,11.300,11.390,5147
2004-05-31 00:00:00,11.380,11.510,11.380,11.470,2601
2004-06-01 00:00:00,11.400,11.650,11.400,11.550,11702
2004-06-02 00:00:00,11.550,11.750,11.540,11.690,10696
2004-06-03 00:00:00,11.680,11.680,11.470,11.510,6394
2004-06-04 00:00:00,11.500,11.550,11.310,11.440,5388
2004-06-07 00:00:00,11.280,11.440,11.130,11.270,10880
2004-06-08 00:00:00,11.200,11.300,11.080,11.090,14261
2004-06-09 00:00:00,11.020,11.170,10.900,11.060,16715
2004-06-10 00:00:00,11.080,11.830,10.900,10.970,16388
2004-06-11 00:00:00,11.000,11.200,10.980,11.050,10918
2004-06-14 00:00:00,11.000,11.040,10.700,10.730,14599
2004-06-15 00:00:00,10.700,10.950,10.680,10.930,20035
2004-06-16 00:00:00,10.850,11.000,10.760,10.930,16878
2004-06-17 00:00:00,10.930,10.990,10.530,10.700,13679
2004-06-18 00:00:00,10.610,10.780,10.500,10.680,7616
2004-06-21 00:00:00,10.650,10.770,10.350,10.500,10266
2004-06-22 00:00:00,10.500,10.580,10.450,10.570,7680
2004-06-23 00:00:00,10.530,10.530,10.290,10.360,5462
2004-06-24 00:00:00,10.320,10.400,10.320,10.350,3822
2004-06-25 00:00:00,10.250,10.360,10.220,10.290,8555
2004-06-28 00:00:00,10.290,10.350,10.200,10.250,17916
2004-06-29 00:00:00,10.260,10.400,10.050,10.320,20090
2004-06-30 00:00:00,10.170,10.440,10.170,10.410,10626
2004-07-01 00:00:00,10.400,10.610,10.270,10.590,5425
2004-07-02 00:00:00,10.590,10.710,10.450,10.610,9232
2004-07-05 00:00:00,10.600,10.780,10.520,10.750,5924
2004-07-06 00:00:00,10.750,11.000,10.700,10.710,30668
2004-07-07 00:00:00,10.680,10.730,10.510,10.690,13555
2004-07-08 00:00:00,10.690,10.780,10.550,10.730,3289
2004-07-09 00:00:00,10.600,10.760,10.600,10.630,5190
2004-07-12 00:00:00,10.580,10.600,10.470,10.600,5347
2004-07-13 00:00:00,10.580,10.770,10.500,10.660,8660
2004-07-14 00:00:00,10.550,10.760,10.550,10.640,10584
2004-07-15 00:00:00,10.650,10.960,10.630,10.960,39519
2004-07-16 00:00:00,11.000,11.280,10.940,11.210,46912
2004-07-19 00:00:00,11.200,11.380,11.100,11.320,23019
2004-07-20 00:00:00,11.320,11.400,11.230,11.230,11408
2004-07-21 00:00:00,11.160,11.290,11.160,11.200,4129
2004-07-22 00:00:00,11.190,11.250,10.990,11.000,15658
2004-07-23 00:00:00,10.910,11.300,10.910,11.280,12468
2004-07-26 00:00:00,11.290,11.310,10.980,11.090,15968
2004-07-27 00:00:00,11.100,11.290,11.000,11.140,11729
2004-07-28 00:00:00,11.050,11.300,11.000,11.250,7548
2004-07-29 00:00:00,11.240,11.480,11.200,11.460,9152
2004-07-30 00:00:00,11.460,11.480,11.310,11.390,4919
2004-08-02 00:00:00,11.390,11.510,11.250,11.360,19578
2004-08-03 00:00:00,11.280,11.340,10.380,10.510,95857
2004-08-04 00:00:00,10.450,10.850,10.290,10.680,38859
2004-08-05 00:00:00,10.680,10.770,10.450,10.520,5348
2004-08-06 00:00:00,10.560,10.700,10.490,10.680,6028
2004-08-09 00:00:00,10.580,10.780,10.530,10.720,5496
2004-08-10 00:00:00,10.750,10.750,10.180,10.190,38938
2004-08-11 00:00:00,10.190,10.250,10.080,10.220,10357
2004-08-12 00:00:00,10.220,10.350,10.050,10.210,10257
2004-08-13 00:00:00,10.200,10.310,9.980,10.220,9970
2004-08-16 00:00:00,10.220,10.220,9.740,9.750,21990
2004-08-17 00:00:00,9.920,9.920,9.580,9.890,28058
2004-08-18 00:00:00,9.880,10.010,9.830,9.940,6397
2004-08-19 00:00:00,9.800,10.000,9.700,9.950,9802
2004-08-20 00:00:00,9.900,10.000,9.780,9.920,15666
2004-08-23 00:00:00,9.960,9.980,9.780,9.790,2834
2004-08-24 00:00:00,9.790,10.000,9.790,9.890,10971
2004-08-25 00:00:00,9.800,9.930,9.660,9.910,2167
2004-08-26 00:00:00,9.820,9.950,9.820,9.940,1812
2004-08-27 00:00:00,9.940,10.020,9.900,9.960,1302
2004-08-30 00:00:00,9.940,9.940,9.780,9.900,1825
2004-08-31 00:00:00,9.980,10.200,9.940,9.980,7018
2004-09-01 00:00:00,10.000,10.000,9.880,9.920,2284
2004-09-02 00:00:00,9.830,9.960,9.830,9.950,6737
2004-09-03 00:00:00,10.000,10.040,9.900,9.990,9073
2004-09-06 00:00:00,9.990,10.030,9.890,9.920,910
2004-09-07 00:00:00,9.900,9.910,9.830,9.890,4284
2004-09-08 00:00:00,9.820,9.900,9.640,9.800,5099
2004-09-09 00:00:00,9.800,9.800,9.600,9.660,6771
2004-09-10 00:00:00,9.780,9.780,9.400,9.680,3073
2004-09-13 00:00:00,9.800,9.870,9.450,9.630,2905
2004-09-14 00:00:00,9.700,9.830,9.650,9.820,8772
2004-09-15 00:00:00,9.800,10.240,9.800,10.110,62026
2004-09-16 00:00:00,10.100,10.300,9.970,10.140,32780
2004-09-17 00:00:00,10.090,10.560,9.990,10.550,43885
2004-09-20 00:00:00,10.550,10.700,10.350,10.600,47469
2004-09-21 00:00:00,10.600,10.600,10.310,10.400,44347
2004-09-22 00:00:00,10.410,10.500,10.120,10.240,14824
2004-09-23 00:00:00,10.200,10.480,10.090,10.450,37704
2004-09-24 00:00:00,10.550,10.850,10.400,10.590,83010
2004-09-27 00:00:00,10.690,10.780,10.320,10.370,29668
2004-09-28 00:00:00,10.370,10.680,10.370,10.600,16965
2004-09-29 00:00:00,10.550,10.580,10.400,10.420,10024
2004-09-30 00:00:00,10.420,10.430,10.250,10.270,19653
2004-10-08 00:00:00,10.270,10.430,9.950,10.280,11410
2004-10-11 00:00:00,10.280,10.300,10.040,10.200,31414
2004-10-12 00:00:00,10.080,10.090,9.920,9.960,17351
2004-10-13 00:00:00,9.880,10.190,9.790,9.810,12027
2004-10-14 00:00:00,9.810,9.820,9.560,9.700,10527
2004-10-15 00:00:00,9.720,9.800,9.510,9.710,10064
2004-10-18 00:00:00,9.710,9.750,9.530,9.700,3397
2004-10-19 00:00:00,9.800,9.900,9.300,9.700,6321
2004-10-20 00:00:00,9.680,9.680,9.330,9.440,19776
2004-10-21 00:00:00,9.560,9.760,9.480,9.700,34579
2004-10-22 00:00:00,9.760,10.000,9.660,9.950,40250
2004-10-25 00:00:00,10.040,10.160,9.960,10.000,23082
2004-10-26 00:00:00,10.050,10.220,9.880,10.210,13695
2004-10-27 00:00:00,10.250,10.250,9.980,10.150,17484
2004-10-28 00:00:00,10.120,10.150,9.800,9.990,13987
2004-10-29 00:00:00,9.800,10.030,9.500,9.890,8076
2004-11-01 00:00:00,9.920,10.010,9.700,9.930,8847
2004-11-02 00:00:00,9.850,9.850,9.560,9.740,14385
2004-11-03 00:00:00,9.740,9.820,9.580,9.770,12049
2004-11-04 00:00:00,9.770,9.900,9.620,9.760,14585
2004-11-05 00:00:00,9.790,9.860,9.760,9.850,4475
2004-11-08 00:00:00,9.800,9.820,9.690,9.820,5957
2004-11-09 00:00:00,9.710,9.910,9.710,9.850,4193
2004-11-10 00:00:00,9.990,10.160,9.800,10.150,20762
2004-11-11 00:00:00,10.200,10.270,9.990,10.010,13658
2004-11-12 00:00:00,10.000,10.010,9.740,9.900,21476
2004-11-15 00:00:00,9.920,9.920,9.760,9.870,25422
2004-11-16 00:00:00,9.880,9.890,9.760,9.780,13510
2004-11-17 00:00:00,9.790,9.800,9.650,9.680,11640
2004-11-18 00:00:00,9.720,9.860,9.720,9.800,13653
2004-11-19 00:00:00,9.850,9.870,9.690,9.740,12736
2004-11-22 00:00:00,9.750,9.800,9.630,9.640,16971
2004-11-23 00:00:00,9.640,9.700,9.500,9.570,11006
2004-11-24 00:00:00,9.690,9.690,9.500,9.540,12383
2004-11-25 00:00:00,9.510,9.600,9.450,9.520,9662
2004-11-26 00:00:00,9.570,9.680,9.490,9.490,8099
2004-11-29 00:00:00,9.460,9.600,9.460,9.530,7519
2004-11-30 00:00:00,9.530,9.800,9.530,9.700,17893
2004-12-01 00:00:00,9.720,9.790,9.630,9.650,5497
2004-12-02 00:00:00,9.650,9.700,9.520,9.550,4385
2004-12-03 00:00:00,9.550,9.630,9.490,9.540,7077
2004-12-06 00:00:00,9.550,9.560,9.420,9.490,3355
2004-12-07 00:00:00,9.450,9.490,9.340,9.340,5187
2004-12-08 00:00:00,9.350,9.570,9.280,9.300,7233
2004-12-09 00:00:00,9.280,9.500,9.280,9.400,6702
2004-12-10 00:00:00,9.400,9.430,9.300,9.410,7360
2004-12-13 00:00:00,9.400,9.500,9.360,9.430,7125
2004-12-14 00:00:00,9.450,9.450,9.290,9.300,10936
2004-12-15 00:00:00,9.310,9.400,9.290,9.370,5882
2004-12-16 00:00:00,9.320,9.400,9.280,9.350,1859
2004-12-17 00:00:00,9.300,9.300,9.130,9.220,5657
2004-12-20 00:00:00,9.100,9.180,9.020,9.040,7759
2004-12-21 00:00:00,9.030,9.100,8.380,8.490,22354
2004-12-22 00:00:00,8.510,8.650,8.450,8.570,18926
2004-12-23 00:00:00,8.640,8.680,8.460,8.520,15454
2004-12-24 00:00:00,8.510,8.540,8.400,8.450,12658
2004-12-27 00:00:00,8.460,8.520,8.300,8.390,9697
2004-12-28 00:00:00,8.390,8.440,8.300,8.420,13313
2004-12-29 00:00:00,8.420,8.470,8.350,8.360,4678
2004-12-30 00:00:00,8.350,8.600,8.330,8.560,6177
2004-12-31 00:00:00,8.850,8.850,8.350,8.500,10106
2005-01-04 00:00:00,8.300,8.420,8.200,8.300,7245
2005-01-05 00:00:00,8.300,8.530,8.250,8.500,28004
2005-01-06 00:00:00,8.500,8.530,8.350,8.500,4897
2005-01-07 00:00:00,8.500,8.700,8.480,8.560,10298
2005-01-10 00:00:00,8.550,8.580,8.400,8.530,4641
2005-01-11 00:00:00,8.550,8.550,8.480,8.500,6747
2005-01-12 00:00:00,8.560,8.560,8.430,8.460,5429
2005-01-13 00:00:00,8.480,8.510,8.390,8.460,3700
2005-01-14 00:00:00,8.500,8.590,8.420,8.510,8741
2005-01-17 00:00:00,8.400,8.450,8.150,8.190,10654
2005-01-18 00:00:00,8.190,8.190,7.880,7.990,35090
2005-01-19 00:00:00,8.000,8.100,7.890,7.930,12977
2005-01-20 00:00:00,7.960,7.990,7.780,7.900,9415
2005-01-21 00:00:00,7.900,8.050,7.820,8.000,13830
2005-01-24 00:00:00,8.060,8.300,8.060,8.270,15421
2005-01-25 00:00:00,8.270,8.510,8.140,8.440,28659
2005-01-26 00:00:00,8.330,8.410,8.000,8.290,19907
2005-01-27 00:00:00,7.880,8.080,7.460,7.590,209737
2005-01-28 00:00:00,7.550,7.600,7.360,7.490,83324
2005-01-31 00:00:00,7.480,7.600,7.430,7.500,35126
2005-02-01 00:00:00,7.500,7.590,7.400,7.400,24668
2005-02-02 00:00:00,7.400,7.740,7.360,7.730,87995
2005-02-03 00:00:00,7.730,7.830,7.500,7.520,85344
2005-02-04 00:00:00,7.520,8.010,7.440,7.950,76747
2005-02-16 00:00:00,7.960,8.080,7.860,7.990,66878
2005-02-17 00:00:00,7.990,8.070,7.900,8.070,36742
2005-02-18 00:00:00,8.050,8.070,7.880,7.910,26656
2005-02-21 00:00:00,7.700,8.050,7.700,8.020,20783
2005-02-22 00:00:00,8.030,8.280,7.950,8.200,43521
2005-02-23 00:00:00,8.300,8.400,8.200,8.320,49031
2005-02-24 00:00:00,8.290,8.330,8.200,8.320,27240
2005-02-25 00:00:00,8.300,8.460,8.250,8.330,36323
2005-02-28 00:00:00,8.330,8.350,8.170,8.250,22843
2005-03-01 00:00:00,8.240,8.240,7.990,8.100,38393
2005-03-02 00:00:00,8.100,8.200,7.980,8.030,24830
2005-03-03 00:00:00,8.030,8.030,7.870,7.980,13844
2005-03-04 00:00:00,7.980,8.150,7.950,8.110,21217
2005-03-07 00:00:00,8.110,8.220,8.060,8.160,23432
2005-03-08 00:00:00,8.200,8.330,8.150,8.290,27713
2005-03-09 00:00:00,8.300,8.430,8.200,8.390,38447
2005-03-10 00:00:00,8.450,8.450,8.220,8.310,25999
2005-03-11 00:00:00,8.300,8.500,8.260,8.480,33637
2005-03-14 00:00:00,8.480,8.870,8.340,8.710,48447
2005-03-15 00:00:00,8.720,8.830,8.610,8.620,23712
2005-03-16 00:00:00,8.580,8.820,8.370,8.670,20399
2005-03-17 00:00:00,8.600,8.640,8.430,8.430,12415
2005-03-18 00:00:00,8.420,8.440,8.250,8.270,20447
2005-03-21 00:00:00,8.230,8.410,8.150,8.400,7111
2005-03-22 00:00:00,8.440,8.450,8.160,8.330,30759
2005-03-23 00:00:00,8.350,8.700,8.290,8.510,27939
2005-03-24 00:00:00,8.410,8.680,8.380,8.570,15937
2005-03-25 00:00:00,8.560,8.600,8.350,8.400,20069
2005-03-28 00:00:00,8.390,8.390,7.910,7.990,35028
2005-03-29 00:00:00,8.000,8.000,7.310,7.570,108489
2005-03-30 00:00:00,7.480,7.520,7.350,7.460,15159
2005-03-31 00:00:00,7.450,7.570,7.330,7.570,7927
2005-04-01 00:00:00,7.550,7.900,7.400,7.850,26869
2005-04-04 00:00:00,7.700,7.720,7.520,7.580,12957
2005-04-05 00:00:00,7.600,7.650,7.400,7.480,12477
2005-04-06 00:00:00,7.490,7.490,7.100,7.250,62393
2005-04-07 00:00:00,7.290,7.610,7.170,7.480,62093
2005-04-08 00:00:00,7.460,7.530,7.360,7.410,52165
2005-04-11 00:00:00,7.420,7.660,7.410,7.590,40633
2005-04-12 00:00:00,7.580,7.590,7.280,7.290,24702
2005-04-13 00:00:00,7.350,7.610,7.350,7.560,26608
2005-04-14 00:00:00,7.550,7.750,7.550,7.700,40741
2005-04-15 00:00:00,7.680,7.710,7.570,7.640,32870
2005-04-18 00:00:00,7.640,7.770,7.570,7.660,21074
2005-04-19 00:00:00,7.610,7.670,7.480,7.630,17218
2005-04-20 00:00:00,7.630,7.630,7.450,7.600,10785
2005-04-21 00:00:00,7.600,7.850,7.510,7.790,29237
2005-04-22 00:00:00,8.200,8.200,7.540,7.680,36324
2005-04-25 00:00:00,7.660,7.660,7.280,7.450,27363
2005-04-26 00:00:00,7.450,7.560,7.400,7.470,26495
2005-04-27 00:00:00,7.570,7.590,7.350,7.480,25080
2005-04-28 00:00:00,7.410,7.750,7.410,7.680,77239
2005-04-29 00:00:00,7.660,7.890,7.580,7.790,28728
2005-05-09 00:00:00,7.850,7.900,7.680,7.780,19221
2005-05-10 00:00:00,7.740,7.840,7.560,7.840,29543
2005-05-11 00:00:00,7.860,7.940,7.780,7.790,19407
2005-05-12 00:00:00,7.780,7.840,7.500,7.510,23424
2005-05-13 00:00:00,7.480,7.620,7.310,7.570,15130
2005-05-16 00:00:00,7.500,7.580,7.300,7.420,12595
2005-05-17 00:00:00,7.410,7.620,7.320,7.500,9734
2005-05-18 00:00:00,7.410,7.580,7.350,7.450,10871
2005-05-19 00:00:00,7.440,7.460,7.340,7.430,9660
2005-05-20 00:00:00,7.430,7.810,7.370,7.780,35951
2005-05-23 00:00:00,7.770,7.860,7.660,7.810,16033
2005-05-24 00:00:00,7.780,7.930,7.750,7.910,17572
2005-05-25 00:00:00,7.920,7.920,7.780,7.810,7014
2005-05-26 00:00:00,7.800,7.800,7.660,7.690,10022
2005-05-27 00:00:00,7.680,7.690,7.400,7.420,13019
2005-05-30 00:00:00,7.340,7.500,7.300,7.460,4348
2005-06-01 00:00:00,7.460,7.540,7.350,7.430,7797
2005-06-02 00:00:00,7.360,7.390,7.140,7.200,12044
2005-06-03 00:00:00,7.200,7.280,6.800,7.110,9921
2005-06-06 00:00:00,7.100,7.320,7.080,7.300,9166
2005-06-07 00:00:00,7.300,7.500,7.180,7.200,9814
2005-06-08 00:00:00,7.250,7.790,7.250,7.730,41560
2005-06-09 00:00:00,7.730,7.930,7.630,7.880,44857
2005-06-10 00:00:00,7.890,7.950,7.600,7.740,27702
2005-06-13 00:00:00,7.680,7.740,7.540,7.590,18707
2005-06-14 00:00:00,7.590,7.710,7.550,7.600,13522
2005-06-15 00:00:00,7.550,7.550,7.380,7.440,12284
2005-06-16 00:00:00,7.440,7.640,7.410,7.630,14493
2005-06-17 00:00:00,7.630,7.770,7.530,7.700,17842
2005-06-20 00:00:00,7.720,8.220,7.610,8.170,56410
2005-06-21 00:00:00,8.160,8.220,8.000,8.010,25161
2005-06-22 00:00:00,7.980,8.310,7.950,8.300,25603
2005-06-23 00:00:00,8.300,8.360,8.120,8.160,22352
2005-06-24 00:00:00,8.120,8.350,8.090,8.330,22869
2005-06-27 00:00:00,8.450,8.480,8.290,8.460,22827
2005-06-28 00:00:00,8.360,8.500,8.270,8.350,16100
2005-06-29 00:00:00,8.310,8.400,8.200,8.280,10959
2005-06-30 00:00:00,8.200,8.210,7.940,8.050,23750
2005-07-01 00:00:00,8.010,8.010,7.850,7.990,28133
2005-07-04 00:00:00,7.930,8.170,7.850,8.160,12792
2005-07-05 00:00:00,8.120,8.210,8.100,8.150,17271
2005-07-06 00:00:00,8.250,8.340,7.970,7.980,7118
2005-07-07 00:00:00,8.010,8.060,7.990,8.050,3396
2005-07-08 00:00:00,8.010,8.040,7.910,8.030,5640
2005-07-11 00:00:00,8.130,8.270,7.960,8.010,15760
2005-07-12 00:00:00,7.910,8.320,7.910,8.310,17120
2005-07-13 00:00:00,8.300,8.300,8.170,8.250,5813
2005-07-14 00:00:00,8.250,8.360,8.250,8.310,6833
2005-07-15 00:00:00,8.290,8.410,8.290,8.350,17765
2005-07-18 00:00:00,8.350,8.400,8.210,8.360,6900
2005-07-19 00:00:00,8.360,8.380,8.220,8.280,4014
2005-07-20 00:00:00,8.220,8.320,8.210,8.310,5555
2005-07-21 00:00:00,8.310,8.500,8.250,8.500,14712
2005-07-22 00:00:00,8.460,8.620,8.330,8.600,24892
2005-07-25 00:00:00,8.500,8.540,8.360,8.420,7857
2005-07-26 00:00:00,8.430,8.660,8.430,8.560,21402
2005-07-27 00:00:00,8.560,8.590,8.450,8.550,15100
2005-07-28 00:00:00,8.520,8.540,8.360,8.450,20556
2005-07-29 00:00:00,8.450,8.480,8.350,8.380,8949
2005-08-01 00:00:00,8.400,8.560,8.400,8.440,6545
2005-08-02 00:00:00,8.500,8.550,8.400,8.500,5698
2005-08-03 00:00:00,8.550,8.560,8.460,8.480,10713
2005-08-04 00:00:00,8.470,8.480,8.340,8.390,5856
2005-08-05 00:00:00,8.450,8.630,8.390,8.600,19388
2005-08-08 00:00:00,8.550,8.680,8.510,8.630,10799
2005-08-09 00:00:00,8.620,8.630,8.510,8.560,8773
2005-08-10 00:00:00,8.560,8.560,8.350,8.450,26432
2005-08-11 00:00:00,8.450,8.570,8.390,8.450,31234
2005-08-12 00:00:00,8.460,8.530,8.100,8.120,32393
2005-08-15 00:00:00,8.100,8.250,8.070,8.150,35540
2005-08-16 00:00:00,8.180,8.340,8.170,8.190,36703
2005-08-17 00:00:00,8.190,8.270,8.070,8.120,19310
2005-08-19 00:00:00,7.980,7.980,7.820,7.930,20640
2005-08-22 00:00:00,7.980,8.100,7.850,7.910,16052
2005-08-23 00:00:00,7.950,7.970,7.860,7.890,11780
2005-08-24 00:00:00,7.950,7.960,7.680,7.720,18640
